,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1999,2015-10-12,sh.601009,26.9010760400,27.7671422200,26.7950271200,27.5373695600,26.7773523000,40565216,627649808.0000,2.838300,8.311399,1.192508,2.692811,53.902728
2000,2015-10-13,sh.601009,27.3075969000,27.9085407800,26.8480515800,27.6434184800,27.5373695600,33626860,514653760.0000,0.385100,8.343407,1.197100,2.703181,54.110313
2001,2015-10-14,sh.601009,27.0424746000,27.3429465400,26.8834012200,26.9010760400,27.6434184800,17438602,267191819.0000,-2.685400,8.119351,1.164953,2.630590,52.657222
2002,2015-10-15,sh.601009,26.9541005000,27.3959710000,26.8657264000,27.3606213600,26.9010760400,26215333,403548688.0000,1.708300,8.258053,1.184854,2.675527,53.556754
2003,2015-10-16,sh.601009,27.3606213600,27.9438904200,27.3252717200,27.7317925800,27.3606213600,36829763,576962560.0000,1.356600,8.370080,1.200927,2.711823,54.283300
2004,2015-10-19,sh.601009,27.8024918600,28.2620371800,27.4313206400,27.7317925800,27.7317925800,44783683,706428464.0000,0.000000,8.370080,1.200927,2.711823,54.283300
2005,2015-10-20,sh.601009,27.7141177600,28.0322645200,27.3959710000,27.8378415000,27.7317925800,23428013,366756768.0000,0.382400,8.402088,1.205520,2.722194,54.490884
2006,2015-10-21,sh.601009,27.6964429400,29.9234702600,27.5020199200,28.5978587600,27.8378415000,89982640,1468294992.0000,2.730200,8.631479,1.238432,2.796514,55.978572
2007,2015-10-22,sh.601009,28.2797120000,29.7820717000,27.9792400600,29.4285753000,28.5978587600,48889450,801937728.0000,2.904800,8.882208,1.274406,2.877747,57.604649
2008,2015-10-23,sh.601009,29.0750789000,30.5244141400,29.0750789000,30.0648688200,29.4285753000,44083541,748235840.0000,2.162200,9.074255,1.301961,2.939969,58.850155
2009,2015-10-26,sh.601009,30.4890645000,31.1960573000,30.0648688200,30.2416170200,30.0648688200,44128404,763714640.0000,0.587900,9.127602,1.309615,2.957253,59.196129
2010,2015-10-27,sh.601009,30.0471940000,30.0471940000,29.1811278200,29.8527709800,30.2416170200,30567370,511946384.0000,-1.285800,9.010239,1.292776,2.919229,58.434986
2011,2015-10-28,sh.601009,29.7643968800,29.8704458000,28.9867048000,29.1457781800,29.8527709800,22420646,374174448.0000,-2.368300,8.796853,1.262160,2.850093,57.051091
2012,2015-10-29,sh.601009,29.1811278200,29.8350961600,29.1811278200,29.6229983200,29.1457781800,27137396,454813728.0000,1.637400,8.512830,1.273812,2.678068,7.742244
2013,2015-10-30,sh.601009,29.7290472400,30.1532429200,29.4285753000,29.9057954400,29.6229983200,23491867,396525728.0000,0.954700,8.594098,1.285972,2.703634,7.816156
2014,2015-11-02,sh.601009,29.6936976000,30.4006904000,29.3755508400,29.4109004800,29.9057954400,18731997,315581888.0000,-1.654900,8.451878,1.264691,2.658893,7.686811
2015,2015-11-03,sh.601009,29.2695019200,29.5346242200,28.5978587600,28.6685580400,29.4109004800,21557835,353065520.0000,-2.524000,8.238550,1.232770,2.591782,7.492793
2016,2015-11-04,sh.601009,28.7746069600,30.7541868000,28.7215825000,30.7188371600,28.6685580400,50853321,863742736.0000,7.151700,8.827743,1.320933,2.777137,8.028652
2017,2015-11-05,sh.601009,30.4360400400,33.7942558400,30.2416170200,32.5923680800,30.7188371600,88805201,1637847120.0000,6.099000,9.366144,1.401497,2.946514,8.518317
2018,2015-11-06,sh.601009,31.8500256400,33.3700601600,31.5849033400,32.6630673600,32.5923680800,74621850,1369628432.0000,0.216900,9.386461,1.404537,2.952905,8.536795
2019,2015-11-09,sh.601009,32.9105148400,35.8798846000,32.9105148400,33.3523853400,32.6630673600,123283352,2395263504.0000,2.110400,9.584552,1.434178,3.015223,8.716954
2020,2015-11-10,sh.601009,32.8044659200,33.5644831800,31.9560745600,32.6984170000,33.3523853400,67288198,1242214304.0000,-1.960800,9.396620,1.406057,2.956101,8.546033
2021,2015-11-11,sh.601009,32.4332947000,32.4332947000,31.7616515400,32.0444486600,32.6984170000,52339972,948516128.0000,-2.000000,9.208687,1.377936,2.896979,8.375113
2022,2015-11-12,sh.601009,32.3449206000,32.6453925400,31.7263019000,32.0090990200,32.0444486600,38027959,690869952.0000,-0.110300,9.198529,1.376416,2.893783,8.365874
2023,2015-11-13,sh.601009,31.7616515400,32.3449206000,31.1960573000,31.2844314000,32.0090990200,42834005,769359040.0000,-2.263900,8.990279,1.345254,2.828270,8.176475
2024,2015-11-16,sh.601009,30.9486098200,31.4611796000,30.5774386000,31.3904803200,31.2844314000,32538616,572901328.0000,0.339000,9.020755,1.349815,2.837857,8.204192
2025,2015-11-17,sh.601009,31.7086270800,33.2109867800,31.7086270800,32.0267738400,31.3904803200,59975461,1101560576.0000,2.027000,9.203608,1.377176,2.895381,8.370493
2026,2015-11-18,sh.601009,32.0444486600,33.7589062000,31.4788544200,32.7160918200,32.0267738400,63671213,1174467408.0000,2.152300,9.401699,1.406817,2.957699,8.550653
2027,2015-11-19,sh.601009,32.4332947000,32.8751652000,32.0444486600,32.5746932600,32.7160918200,32393124,592956768.0000,-0.432200,9.361065,1.400737,2.944916,8.513697
2028,2015-11-20,sh.601009,32.6100429000,33.1226126800,32.2211968600,32.3272457800,32.5746932600,31956180,588895168.0000,-0.759600,9.289955,1.390096,2.922545,8.449024
2029,2015-11-23,sh.601009,32.2565465000,32.4332947000,31.6379278000,31.7086270800,32.3272457800,30199987,544704944.0000,-1.913600,9.112181,1.363495,2.866619,8.287343
2030,2015-11-24,sh.601009,31.6732774400,31.7793263600,31.2667565800,31.5318788800,31.7086270800,23937739,425659472.0000,-0.557400,9.061389,1.355895,2.850640,8.241148
2031,2015-11-25,sh.601009,31.5849033400,32.0797983000,31.3904803200,31.8146760000,31.5318788800,26355315,473100016.0000,0.896900,9.142657,1.368055,2.876206,8.315060
2032,2015-11-26,sh.601009,32.2211968600,32.6630673600,31.6025781600,31.7086270800,31.8146760000,51017538,932091248.0000,-0.333300,9.112181,1.363495,2.866619,8.287343
2033,2015-11-27,sh.601009,31.4435047800,31.5495537000,29.1634530000,29.5876486800,31.7086270800,44968150,778609856.0000,-6.689000,8.502671,1.272291,2.674872,7.733005
2034,2015-11-30,sh.601009,30.0118443600,30.1178932800,28.9867048000,29.9588199000,29.5876486800,35950552,604082128.0000,1.254500,8.609335,1.288252,2.708428,7.830014
2035,2015-12-01,sh.601009,30.0118443600,30.2062673800,29.1634530000,29.8704458000,29.9588199000,30676741,513348832.0000,-0.295000,8.583939,1.284452,2.700438,7.806917
2036,2015-12-02,sh.601009,29.7997465200,32.8574903800,29.5876486800,32.6277177200,29.8704458000,84029565,1507110432.0000,9.230800,9.376303,1.403017,2.949709,8.527556
2037,2015-12-03,sh.601009,32.5216688000,34.0593781400,31.8677004600,32.7867911000,32.6277177200,88530060,1659553104.0000,0.487500,9.422016,1.409857,2.964091,8.569131
2038,2015-12-04,sh.601009,32.1681724000,32.6100429000,31.3551306800,31.4611796000,32.7867911000,40574173,731659712.0000,-4.043100,9.041072,1.352855,2.844249,8.222670
2039,2015-12-07,sh.601009,31.6202529800,31.7616515400,31.0723335600,31.3374558600,31.4611796000,21807994,387330192.0000,-0.393300,9.005517,1.347535,2.833063,8.190334
2040,2015-12-08,sh.601009,31.2667565800,31.7970011800,30.6481378800,31.1960573000,31.3374558600,27487877,485530592.0000,-0.451200,8.964883,1.341454,2.820280,8.153378
2041,2015-12-09,sh.601009,31.2490817600,31.7263019000,31.0193091000,31.4258299600,31.1960573000,25814171,458361904.0000,0.736500,9.030913,1.351335,2.841053,8.213431
2042,2015-12-10,sh.601009,31.3551306800,32.1858472200,31.1076832000,31.1253580200,31.4258299600,23657368,423273088.0000,-0.956100,8.944566,1.338414,2.813889,8.134900
2043,2015-12-11,sh.601009,30.9309350000,30.9486098200,30.1709177400,30.3653407600,31.1253580200,24079160,416118880.0000,-2.441800,8.726158,1.305733,2.745179,7.936262
2044,2015-12-14,sh.601009,30.0825436400,31.7793263600,30.0471940000,31.4258299600,30.3653407600,27181528,475674112.0000,3.492400,9.030913,1.351335,2.841053,8.213431
2045,2015-12-15,sh.601009,31.2844314000,31.3728055000,30.4537148600,30.6127882400,31.4258299600,24368395,424927312.0000,-2.587200,8.797268,1.316373,2.767550,8.000935
2046,2015-12-16,sh.601009,30.7718616200,31.0546587400,30.5951134200,30.7011623400,30.6127882400,19227944,335291488.0000,0.288700,8.822664,1.320173,2.775539,8.024033
2047,2015-12-17,sh.601009,30.9662846400,31.5849033400,30.8248860800,31.1076832000,30.7011623400,30301641,534129680.0000,1.324100,8.939487,1.337654,2.812291,8.130280
2048,2015-12-18,sh.601009,30.9839594600,32.7691162800,30.8425609000,31.6379278000,31.1076832000,53073416,956091584.0000,1.704500,9.091864,1.360455,2.860228,8.268865
2049,2015-12-21,sh.601009,31.5318788800,33.3523853400,31.3021062200,32.5746932600,31.6379278000,67062231,1231725840.0000,2.960900,9.361065,1.400737,2.944916,8.513697
2050,2015-12-22,sh.601009,32.5393436200,33.4230846200,32.4686443400,32.8221407400,32.5746932600,42595584,792842800.0000,0.759600,9.432174,1.411377,2.967286,8.578370
2051,2015-12-23,sh.601009,33.0342385800,33.8472803000,32.4863191600,32.9635393000,32.8221407400,52049589,979709504.0000,0.430800,9.472809,1.417457,2.980069,8.615326
2052,2015-12-24,sh.601009,33.0165637600,33.9179795800,32.7867911000,33.5468083600,32.9635393000,42705399,807044672.0000,1.769400,9.640424,1.442538,3.032800,8.767768
2053,2015-12-25,sh.601009,33.5644831800,34.0063536800,33.0872630400,33.5291335400,33.5468083600,33380646,634969664.0000,-0.052700,9.635345,1.441778,3.031202,8.763149
2054,2015-12-28,sh.601009,33.5114587200,33.5114587200,31.7439767200,31.8500256400,33.5291335400,51381853,941431936.0000,-5.007900,9.152816,1.369575,2.879402,8.324299
2055,2015-12-29,sh.601009,31.7970011800,32.0974731200,31.2490817600,32.0797983000,31.8500256400,23289025,417732304.0000,0.721400,9.218846,1.379456,2.900175,8.384352
2056,2015-12-30,sh.601009,32.0267738400,32.0621234800,31.3197810400,31.6202529800,32.0797983000,24260730,434081040.0000,-1.432500,9.086785,1.359695,2.858630,8.264245
2057,2015-12-31,sh.601009,31.6732774400,31.8853752800,31.2137321200,31.2844314000,31.6202529800,17606564,314092080.0000,-1.062000,8.990279,1.345254,2.828270,8.176475
2058,2016-01-04,sh.601009,31.2844314000,31.3197810400,29.0043796200,29.1634530000,31.2844314000,25168705,431235296.0000,-6.779700,8.380769,1.254051,2.636523,7.622138
2059,2016-01-05,sh.601009,28.2797120000,29.8174213400,27.3959710000,29.3225263800,29.1634530000,33149976,547314672.0000,0.545500,8.426482,1.260891,2.650904,7.663713
2060,2016-01-06,sh.601009,29.3578760200,29.7290472400,29.2341522800,29.6406731400,29.3225263800,22133304,369153488.0000,1.085000,8.517909,1.274572,2.679666,7.746864
2061,2016-01-07,sh.601009,29.2341522800,29.2518271000,27.4313206400,27.6610933000,29.6406731400,6611100,106347336.0000,-6.678600,7.949032,1.189448,2.500702,7.229482
2062,2016-01-08,sh.601009,28.4564602000,29.2518271000,27.4489954600,28.5978587600,27.6610933000,35868830,576754496.0000,3.386600,8.218233,1.229730,2.585390,7.474315
2063,2016-01-11,sh.601009,28.0145897000,28.5625091200,26.6889782000,27.2368976200,28.5978587600,30389164,480892704.0000,-4.759000,7.827130,1.171207,2.462352,7.118615
2064,2016-01-12,sh.601009,27.4843451000,27.8378415000,27.2192228000,27.3959710000,27.2368976200,16989981,264493431.0000,0.584000,7.872844,1.178048,2.476733,7.160190
2065,2016-01-13,sh.601009,27.6080688400,27.7317925800,26.7773523000,26.9187508600,27.3959710000,20353520,314897920.0000,-1.741900,7.735704,1.157527,2.433590,7.035464
2066,2016-01-14,sh.601009,26.4238559000,27.5373695600,26.1587336000,27.3252717200,26.9187508600,22183535,335495840.0000,1.510200,7.852527,1.175008,2.470342,7.141712
2067,2016-01-15,sh.601009,27.5727192000,28.5094846600,27.3075969000,27.7317925800,27.3252717200,38500392,606207488.0000,1.487700,7.541317,1.192488,2.313468,7.247960
2068,2016-01-18,sh.601009,27.1838731600,28.1913379000,27.1838731600,27.8731911400,27.7317925800,19619009,308697712.0000,0.509900,7.579768,1.198569,2.325264,7.284916
2069,2016-01-19,sh.601009,27.7494674000,28.5271594800,27.6434184800,28.4918098400,27.8731911400,24566739,391018320.0000,2.219400,7.747994,1.225170,2.376871,7.446598
2070,2016-01-20,sh.601009,28.3680861000,28.4034357400,27.5020199200,27.7848170400,28.4918098400,23222981,367196400.0000,-2.481400,7.555736,1.194768,2.317891,7.261819
2071,2016-01-21,sh.601009,27.3075969000,28.4564602000,27.1308487000,27.1661983400,27.7848170400,28630060,448396960.0000,-2.226500,7.387511,1.168167,2.266284,7.100137
2072,2016-01-22,sh.601009,27.5727192000,27.7141177600,26.6359537400,27.1485235200,27.1661983400,18191186,278812752.0000,-0.065100,7.382704,1.167407,2.264810,7.095518
2073,2016-01-25,sh.601009,27.2368976200,27.3075969000,26.5122300000,27.0601494200,27.1485235200,26589817,405276416.0000,-0.325500,7.358672,1.163607,2.257437,7.072420
2074,2016-01-26,sh.601009,26.7420026600,26.9541005000,25.5401149000,25.5577897200,27.0601494200,23545554,349689712.0000,-5.551900,6.950124,1.099004,2.132106,6.679765
2075,2016-01-27,sh.601009,25.6991882800,26.0173350400,24.9038213800,25.8052372000,25.5577897200,22657317,326842384.0000,0.968200,7.017414,1.109645,2.152749,6.744437
2076,2016-01-28,sh.601009,25.6991882800,25.8582616600,24.9038213800,25.0452199400,25.8052372000,14042137,202052056.0000,-2.945200,6.810737,1.076964,2.089346,6.545800
2077,2016-01-29,sh.601009,24.9391710200,26.2117580600,24.9391710200,25.8405868400,25.0452199400,18767250,272332752.0000,3.175700,7.027027,1.111165,2.155698,6.753676
2078,2016-02-01,sh.601009,25.7875623800,25.9289609400,25.1159192200,25.3987163400,25.8405868400,12100603,174612219.0000,-1.710000,6.906866,1.092164,2.118836,6.638189
2079,2016-02-02,sh.601009,25.4517408000,25.9466357600,25.3280170600,25.7875623800,25.3987163400,13362690,194750255.0000,1.531000,7.012608,1.108885,2.151274,6.739818
2080,2016-02-03,sh.601009,25.5754645400,25.6461638200,25.2573177800,25.6108141800,25.7875623800,11569524,166520154.0000,-0.685400,6.964543,1.101285,2.136530,6.693623
2081,2016-02-04,sh.601009,25.6461638200,26.0350098600,25.6284890000,25.9996602200,25.6108141800,15731399,229637926.0000,1.518300,7.070285,1.118005,2.168968,6.795251
2082,2016-02-05,sh.601009,25.9996602200,26.1057091400,25.6638386400,25.7522127400,25.9996602200,12060563,176545812.0000,-0.951700,7.002995,1.107365,2.148325,6.730579
2083,2016-02-15,sh.601009,25.0805695800,25.6461638200,25.0452199400,25.5047652600,25.7522127400,9393885,134766431.0000,-0.960900,6.935704,1.096724,2.127683,6.665906
2084,2016-02-16,sh.601009,25.6991882800,26.3885062600,25.6284890000,26.2647825200,25.5047652600,16089502,237966556.0000,2.979900,7.142382,1.129406,2.191085,6.864544
2085,2016-02-17,sh.601009,26.3531566200,27.1485235200,26.3178069800,26.9717753200,26.2647825200,24146063,366050240.0000,2.691800,7.334640,1.159807,2.250065,7.049323
2086,2016-02-18,sh.601009,26.9541005000,27.2722472600,26.7243278400,26.9187508600,26.9717753200,18463236,281783312.0000,-0.196600,7.320220,1.157527,2.245641,7.035464
2087,2016-02-19,sh.601009,26.7773523000,27.0247997800,26.3885062600,26.5829292800,26.9187508600,12420695,187199405.0000,-1.247500,7.228898,1.143086,2.217626,6.947694
2088,2016-02-22,sh.601009,26.7950271200,27.8555163200,26.6182789200,27.4843451000,26.5829292800,28566034,439599632.0000,3.391000,7.474027,1.181848,2.292825,7.183288
2089,2016-02-23,sh.601009,27.4136458200,27.4313206400,26.8480515800,27.2192228000,27.4843451000,13492146,207202638.0000,-0.964600,7.401930,1.170447,2.270708,7.113995
2090,2016-02-24,sh.601009,27.1485235200,27.4313206400,26.8834012200,27.3075969000,27.2192228000,13980986,214802868.0000,0.324700,7.425962,1.174248,2.278080,7.137093
2091,2016-02-25,sh.601009,27.2192228000,27.2192228000,25.3456918800,25.6461638200,27.3075969000,26302225,391163344.0000,-6.084100,6.974156,1.102805,2.139478,6.702862
2092,2016-02-26,sh.601009,25.8582616600,26.1233839600,25.6108141800,25.9466357600,25.6461638200,14799096,216789266.0000,1.171600,7.055866,1.115725,2.164545,6.781393
2093,2016-02-29,sh.601009,25.7168631000,25.9466357600,24.7447480000,25.7875623800,25.9466357600,30709312,437415952.0000,-0.613100,7.012608,1.108885,2.151274,6.739818
2094,2016-03-01,sh.601009,25.7168631000,26.2471077000,25.3810415200,26.1587336000,25.7875623800,19718124,288299984.0000,1.439300,7.113543,1.124846,2.182239,6.836827
2095,2016-03-02,sh.601009,26.1057091400,27.1131738800,26.0350098600,27.0247997800,26.1587336000,23094682,348960336.0000,3.310800,7.349059,1.162087,2.254488,7.063181
2096,2016-03-03,sh.601009,26.9010760400,27.7317925800,26.8834012200,27.6257436600,27.0247997800,33442571,519589088.0000,2.223700,7.512478,1.187928,2.304621,7.220243
2097,2016-03-04,sh.601009,27.5903940200,28.5271594800,27.3959710000,28.1383134400,27.6257436600,52779961,839999664.0000,1.855400,7.651865,1.209969,2.347381,7.354208
2098,2016-03-07,sh.601009,28.0676141600,28.6862328600,27.5373695600,28.3857609200,28.1383134400,31644545,502810672.0000,0.879400,7.719155,1.220609,2.368024,7.418881
2099,2016-03-08,sh.601009,28.1206386200,28.1913379000,27.3252717200,28.1383134400,28.3857609200,19220980,301538624.0000,-0.871700,7.651865,1.209969,2.347381,7.354208
2100,2016-03-09,sh.601009,27.5550443800,27.8378415000,27.0954990600,27.7141177600,28.1383134400,24863648,386325664.0000,-1.507500,7.536510,1.191728,2.311993,7.243341
2101,2016-03-10,sh.601009,27.4313206400,27.9262156000,27.2192228000,27.2899220800,27.7141177600,14314169,223968009.0000,-1.530600,7.421156,1.173487,2.276606,7.132473
2102,2016-03-11,sh.601009,27.0778242400,27.6434184800,27.0247997800,27.5373695600,27.2899220800,15885647,246258794.0000,0.906700,7.488446,1.184128,2.297248,7.197146
2103,2016-03-14,sh.601009,27.9615652400,28.3680861000,27.5020199200,27.5550443800,27.5373695600,23493820,371537936.0000,0.064200,7.493252,1.184888,2.298723,7.201766
2104,2016-03-15,sh.601009,27.4666702800,28.1029638000,27.1485235200,27.9615652400,27.5550443800,21794217,340734256.0000,1.475300,7.603801,1.202369,2.332636,7.308013
2105,2016-03-16,sh.601009,27.7848170400,28.4387853800,27.5903940200,27.9969148800,27.9615652400,34798671,553890000.0000,0.126400,7.613414,1.203889,2.335585,7.317252
2106,2016-03-17,sh.601009,27.9262156000,28.1736630800,27.5373695600,27.6434184800,27.9969148800,31260415,491150272.0000,-1.262600,7.517285,1.188688,2.306095,7.224863
2107,2016-03-18,sh.601009,27.7494674000,28.2266875400,27.6080688400,28.1559882600,27.6434184800,36241155,572980224.0000,1.854200,7.656672,1.210729,2.348855,7.358828
2108,2016-03-21,sh.601009,28.3680861000,29.1104285400,28.1383134400,28.8276314200,28.1559882600,44009230,714831312.0000,2.385400,7.839317,1.239610,2.404886,7.534368
2109,2016-03-22,sh.601009,28.7215825000,29.2164774600,28.4918098400,28.6155335800,28.8276314200,27387532,445808320.0000,-0.735700,7.781639,1.230490,2.387192,7.478934
2110,2016-03-23,sh.601009,28.4741350200,28.7039076800,28.2973868200,28.5094846600,28.6155335800,16556731,266599940.0000,-0.370600,7.752801,1.225930,2.378345,7.451217
2111,2016-03-24,sh.601009,28.3504112800,28.3504112800,27.9792400600,27.9969148800,28.5094846600,12723142,202926218.0000,-1.797900,7.613414,1.203889,2.335585,7.317252
2112,2016-03-25,sh.601009,27.9615652400,28.2090127200,27.9262156000,27.9615652400,27.9969148800,14281308,226566125.0000,-0.126300,7.603801,1.202369,2.332636,7.308013
2113,2016-03-28,sh.601009,28.0676141600,28.2620371800,27.7141177600,27.7848170400,27.9615652400,13335478,211546536.0000,-0.632100,7.555736,1.194768,2.317891,7.261819
2114,2016-03-29,sh.601009,27.8378415000,28.2443623600,27.6610933000,27.8024918600,27.7848170400,15698925,248584383.0000,0.063600,7.560543,1.195528,2.319366,7.266438
2115,2016-03-30,sh.601009,27.9969148800,28.6862328600,27.9262156000,28.5448343000,27.8024918600,20304296,325165776.0000,2.670100,7.762414,1.227450,2.381294,7.460456
2116,2016-03-31,sh.601009,28.4741350200,28.7039076800,28.2797120000,28.4564602000,28.5448343000,14169562,228140976.0000,-0.309600,7.738381,1.223650,2.373922,7.437359
2117,2016-04-01,sh.601009,28.5978587600,28.6685580400,27.9262156000,28.5625091200,28.4564602000,22188123,356391760.0000,0.372700,7.767220,1.228210,2.382769,7.465076
2118,2016-04-05,sh.601009,28.4034357400,28.9867048000,28.0676141600,28.7392573200,28.5625091200,26437387,428221664.0000,0.618800,7.815284,1.235810,2.397513,7.511271
2119,2016-04-06,sh.601009,28.6332084000,28.8276314200,28.2797120000,28.4741350200,28.7392573200,14185584,228983534.0000,-0.922500,7.743188,1.224410,2.375396,7.441978
2120,2016-04-07,sh.601009,28.5271594800,28.5448343000,28.0322645200,28.0676141600,28.4741350200,14621930,233859023.0000,-1.427700,7.632639,1.206929,2.341483,7.335730
2121,2016-04-08,sh.601009,27.9792400600,28.4387853800,27.8908659600,28.1559882600,28.0676141600,13529327,215331609.0000,0.314900,7.656672,1.210729,2.348855,7.358828
2122,2016-04-11,sh.601009,28.1736630800,28.6155335800,28.1559882600,28.3504112800,28.1559882600,13173427,211959105.0000,0.690500,7.709543,1.219089,2.365075,7.409642
2123,2016-04-12,sh.601009,28.3680861000,28.4034357400,28.0676141600,28.2443623600,28.3504112800,8280115,132144613.0000,-0.374100,7.680704,1.214529,2.356228,7.381925
2124,2016-04-13,sh.601009,28.3150616400,28.8453062400,28.3150616400,28.4741350200,28.2443623600,21622657,350513600.0000,0.813500,7.743188,1.224410,2.375396,7.441978
2125,2016-04-14,sh.601009,28.5978587600,28.7922817800,28.4211105600,28.6155335800,28.4741350200,9923656,160605937.0000,0.496600,7.781639,1.230490,2.387192,7.478934
2126,2016-04-15,sh.601009,28.6155335800,29.0397292600,28.5271594800,28.9690299800,28.6155335800,20205594,329798800.0000,1.235300,7.877768,1.245690,2.416682,7.571324
2127,2016-04-18,sh.601009,28.8099566000,28.8099566000,28.4034357400,28.4211105600,28.9690299800,14807636,239334857.0000,-1.891400,7.728768,1.222129,2.370973,7.428120
2128,2016-04-19,sh.601009,28.5448343000,28.6685580400,28.3327364600,28.4918098400,28.4211105600,8568951,137851904.0000,0.248800,7.747994,1.225170,2.376871,7.446598
2129,2016-04-20,sh.601009,28.5094846600,28.5801839400,27.5727192000,28.2620371800,28.4918098400,22327271,354417872.0000,-0.806500,7.685510,1.215289,2.357702,7.386545
2130,2016-04-21,sh.601009,28.0499393400,28.5625091200,27.9615652400,28.1736630800,28.2620371800,11436323,182927561.0000,-0.312700,7.661478,1.211489,2.350330,7.363447
2131,2016-04-22,sh.601009,28.0322645200,28.5094846600,27.9792400600,28.3680861000,28.1736630800,7791868,124834381.0000,0.690100,7.714349,1.219849,2.366549,7.414261
2132,2016-04-25,sh.601009,28.2266875400,28.2620371800,27.9262156000,28.0499393400,28.3680861000,13664397,216760007.0000,-1.121500,7.627833,1.206169,2.340009,7.331111
2133,2016-04-26,sh.601009,28.0676141600,28.4741350200,27.9969148800,28.4387853800,28.0499393400,11943071,190803041.0000,1.386300,7.733575,1.222889,2.372447,7.432739
2134,2016-04-27,sh.601009,28.4741350200,28.9336803400,28.3680861000,28.7569321400,28.4387853800,18060777,293375296.0000,1.118700,7.820091,1.236570,2.398988,7.515890
2135,2016-04-28,sh.601009,29.3048515600,30.4006904000,29.2695019200,29.9057954400,28.7569321400,52614047,889543040.0000,3.995100,7.752629,1.160843,2.223415,-157.196906
2136,2016-04-29,sh.601009,29.7113724200,30.2239422000,29.4992745800,29.7113724200,29.9057954400,28298301,480039792.0000,-0.650100,7.702228,1.153297,2.208960,-156.174940
2137,2016-05-03,sh.601009,29.8174213400,31.0900083800,29.7290472400,30.3476659400,29.7113724200,37740660,650494880.0000,2.141600,7.867177,1.177995,2.256267,-159.519555
2138,2016-05-04,sh.601009,30.3476659400,30.6304630600,30.0118443600,30.3830155800,30.3476659400,21024655,360802736.0000,0.116500,7.876341,1.179368,2.258895,-159.705367
2139,2016-05-05,sh.601009,30.2769666600,30.5067393200,30.0648688200,30.3653407600,30.3830155800,18313155,313480880.0000,-0.058200,7.871759,1.178681,2.257581,-159.612461
2140,2016-05-06,sh.601009,30.3123163000,30.5067393200,29.7820717000,29.7997465200,30.3653407600,20676296,352793856.0000,-1.862600,7.725137,1.156727,2.215531,-156.639470
2141,2016-05-09,sh.601009,29.8881206200,30.2239422000,29.6229983200,29.8704458000,29.7997465200,21368074,361677648.0000,0.237200,7.743465,1.159471,2.220787,-157.011094
2142,2016-05-10,sh.601009,29.8350961600,29.9588199000,29.2695019200,29.4285753000,29.8704458000,22754307,381185344.0000,-1.479300,7.628917,1.142319,2.187935,-154.688445
2143,2016-05-11,sh.601009,29.4992745800,30.6658127000,29.4285753000,30.2769666600,29.4285753000,30923200,525694208.0000,2.882900,7.848850,1.175251,2.251011,-159.147932
2144,2016-05-12,sh.601009,30.0471940000,30.6127882400,29.9941695400,30.2769666600,30.2769666600,20247653,346810800.0000,0.000000,7.848850,1.175251,2.251011,-159.147932
2145,2016-05-13,sh.601009,30.2239422000,30.3830155800,30.0118443600,30.0648688200,30.2769666600,13447702,229360692.0000,-0.700500,7.793866,1.167018,2.235242,-158.033060
2146,2016-05-16,sh.601009,30.0648688200,30.3299911200,30.0118443600,30.1355681000,30.0648688200,12835609,218967588.0000,0.235100,7.812194,1.169762,2.240498,-158.404684
2147,2016-05-17,sh.601009,30.1355681000,30.2592918400,30.1002184600,30.2062673800,30.1355681000,10489222,179093370.0000,0.234600,7.830522,1.172507,2.245754,-158.776308
2148,2016-05-18,sh.601009,30.1709177400,30.1885925600,29.6406731400,29.9588199000,30.2062673800,22061624,372851376.0000,-0.819200,7.766375,1.162902,2.227357,-157.475624
2149,2016-05-19,sh.601009,29.8704458000,30.1709177400,29.8350961600,30.1178932800,29.9588199000,12204572,207614939.0000,0.531000,7.807612,1.169076,2.239184,-158.311778
2150,2016-05-20,sh.601009,29.9411450800,30.2592918400,29.9234702600,30.1709177400,30.1178932800,8176357,139353616.0000,0.176000,7.821358,1.171135,2.243126,-158.590496
2151,2016-05-23,sh.601009,30.2239422000,30.4006904000,30.1178932800,30.2062673800,30.1709177400,11883561,203202645.0000,0.117200,7.830522,1.172507,2.245754,-158.776308
2152,2016-05-24,sh.601009,30.2592918400,30.2592918400,29.9057954400,30.1002184600,30.2062673800,9144744,155564568.0000,-0.351100,7.803030,1.168390,2.237870,-158.218872
2153,2016-05-25,sh.601009,30.1709177400,30.4537148600,30.1355681000,30.4006904000,30.1002184600,15203195,260667364.0000,0.998200,7.880923,1.180054,2.260209,-159.798273
2154,2016-05-26,sh.601009,30.3299911200,30.4006904000,30.1178932800,30.3653407600,30.4006904000,9724173,166502300.0000,-0.116300,7.871759,1.178681,2.257581,-159.612461
2155,2016-05-27,sh.601009,30.3653407600,30.3653407600,30.2062673800,30.2239422000,30.3653407600,6164013,105504789.0000,-0.465700,7.835104,1.173193,2.247068,-158.869214
2156,2016-05-30,sh.601009,30.2769666600,30.4006904000,30.0648688200,30.3299911200,30.2239422000,10376855,177603382.0000,0.350900,7.862595,1.177309,2.254953,-159.426649
2157,2016-05-31,sh.601009,30.3476659400,31.7439767200,30.3476659400,31.6202529800,30.3299911200,33145383,585603904.0000,4.254100,8.197076,1.227393,2.350880,-166.208785
