,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
320,2022-09-14,sh.600032,13.2159418600,13.2761054800,13.0354510000,13.1056418900,13.4265145300,6619900,86736500.0000,-2.389800,30.369738,3.159276,6.746032,9.149591
321,2022-09-15,sh.600032,13.1758327800,13.1758327800,12.3535966400,12.6143056600,13.1056418900,10634186,135153148.6300,-3.749000,29.231163,3.040833,6.493121,8.806569
322,2022-09-16,sh.600032,12.5842238500,12.6042783900,12.0527785400,12.0828603500,12.6143056600,7689088,93982980.5300,-4.213000,27.999644,2.912722,6.219563,8.435545
323,2022-09-19,sh.600032,12.0527785400,12.1329967000,11.7619877100,12.1329967000,12.0828603500,4796000,57392762.0000,0.414900,28.115825,2.924808,6.245370,8.470548
324,2022-09-20,sh.600032,12.1530512400,12.3736511800,12.1329967000,12.2533239400,12.1329967000,4892530,59736061.8000,0.991700,28.394660,2.953814,6.307308,8.554553
325,2022-09-21,sh.600032,12.3034602900,12.3235148300,12.0026421900,12.2533239400,12.2533239400,3627900,44142205.0000,0.000000,28.394660,2.953814,6.307308,8.554553
326,2022-09-22,sh.600032,12.1430239700,12.2733784800,12.0928876200,12.1329967000,12.2533239400,2850937,34600513.1200,-0.982000,28.115825,2.924808,6.245370,8.470548
327,2022-09-23,sh.600032,12.1129421600,12.2232421300,11.8020967900,11.9023694900,12.1329967000,4606612,54957455.2400,-1.900800,27.581392,2.869212,6.126657,8.309537
328,2022-09-26,sh.600032,11.7820422500,11.9123967600,11.5514150400,11.5814968500,11.9023694900,4790737,56043046.7100,-2.695900,26.837833,2.791862,5.961490,8.085523
329,2022-09-27,sh.600032,11.6516877400,11.8823149500,11.6316332000,11.8823149500,11.5814968500,4498600,52754500.7800,2.597400,27.534919,2.864378,6.116334,8.295536
330,2022-09-28,sh.600032,11.8622604100,12.0327240000,11.4812241500,11.5012786900,11.8823149500,5929601,68997640.1200,-3.206800,26.651943,2.772525,5.920198,8.029519
331,2022-09-29,sh.600032,11.5614423100,11.6917968200,11.3408423700,11.3909787200,11.5012786900,4223659,48377467.1500,-0.959000,26.396345,2.745935,5.863422,7.952514
332,2022-09-30,sh.600032,11.4110332600,11.4912514200,11.3007332900,11.3709241800,11.3909787200,3095400,35207796.8900,-0.176100,26.349872,2.741101,5.853099,7.938513
333,2022-10-10,sh.600032,11.4110332600,11.5113059600,10.9598061100,11.0500515400,11.3709241800,5315962,59266828.0300,-2.821900,25.606313,2.663751,5.687932,7.714499
334,2022-10-11,sh.600032,11.0801333500,11.3308151000,11.0299970000,11.3207878300,11.0500515400,4608660,51552042.0100,2.450100,26.233691,2.729015,5.827292,7.903511
335,2022-10-12,sh.600032,11.2305424000,11.7319059000,11.2104878600,11.7218786300,11.3207878300,5432302,61993374.8800,3.543000,27.163140,2.825703,6.033750,8.183529
336,2022-10-13,sh.600032,11.5814968500,12.0026421900,11.5313605000,11.8722876800,11.7218786300,6028454,71119941.2900,1.283100,27.511683,2.861961,6.111172,8.288536
337,2022-10-14,sh.600032,11.8722876800,12.0828603500,11.8321786000,11.9825876500,11.8722876800,5520273,65895805.1900,0.929100,27.767282,2.888550,6.167948,8.365541
338,2022-10-17,sh.600032,11.8422058700,12.1029148900,11.7720149800,12.0126694600,11.9825876500,4833288,57619634.4000,0.251000,27.836990,2.895802,6.183433,8.386542
339,2022-10-18,sh.600032,12.0928876200,12.1731057800,11.9424785700,12.0728330800,12.0126694600,4321402,51967167.8000,0.500800,27.976408,2.910305,6.214402,8.428545
340,2022-10-19,sh.600032,12.0728330800,12.1329967000,11.9224240300,11.9324513000,12.0728330800,3992822,47808873.2400,-1.162800,27.651101,2.876464,6.142141,8.330538
341,2022-10-20,sh.600032,11.9123967600,12.0527785400,11.7820422500,11.8321786000,11.9324513000,3964751,47047104.9000,-0.840300,27.418738,2.852292,6.090527,8.260534
342,2022-10-21,sh.600032,11.8823149500,12.1530512400,11.8522331400,12.0427512700,11.8321786000,6120071,73612469.0400,1.779700,27.517093,2.903053,5.696402,8.407543
343,2022-10-24,sh.600032,12.0427512700,12.1731057800,11.7619877100,11.8321786000,12.0427512700,5159900,61560008.0000,-1.748500,27.035945,2.852292,5.596798,8.260534
344,2022-10-25,sh.600032,11.8321786000,11.9725603800,11.7018240900,11.9625331100,11.8321786000,4126799,48811165.0800,1.101700,27.333798,2.883716,5.658458,8.351540
345,2022-10-26,sh.600032,12.0226967300,12.1831330500,11.9324513000,12.1329967000,11.9625331100,5343018,64441592.0100,1.425000,27.723299,2.924808,5.739090,8.470548
346,2022-10-27,sh.600032,12.1630785100,12.2031875900,12.0126694600,12.0226967300,12.1329967000,5102881,61610912.5000,-0.909100,27.471269,2.898219,5.686916,8.393543
347,2022-10-28,sh.600032,12.0226967300,12.0828603500,11.3308151000,11.4010059900,12.0226967300,7727496,89357624.5200,-5.171000,31.106570,2.724884,5.709579,43.080723
348,2022-10-31,sh.600032,11.3608969100,11.4310878000,11.0400242700,11.3207878300,11.4010059900,5072737,56859781.4900,-0.703600,30.887702,2.705712,5.669406,42.777605
349,2022-11-01,sh.600032,11.4511423400,11.6917968200,11.3207878300,11.6917968200,11.3207878300,5525100,63632785.0000,3.277200,31.899965,2.794384,5.855206,44.179528
350,2022-11-02,sh.600032,11.6917968200,11.8321786000,11.6617150100,11.7619877100,11.6917968200,4732241,55416245.9100,0.600300,32.091475,2.811160,5.890357,44.444757
351,2022-11-03,sh.600032,11.7419331700,11.8622604100,11.7018240900,11.7619877100,11.7619877100,4219787,49645214.0700,0.000000,32.091475,2.811160,5.890357,44.444757
352,2022-11-04,sh.600032,11.7319059000,12.0327240000,11.7319059000,12.0026421900,11.7619877100,5584587,66630371.5200,2.046000,32.748078,2.868678,6.010876,45.354112
353,2022-11-07,sh.600032,12.0026421900,12.1831330500,11.9324513000,12.0928876200,12.0026421900,5643000,67926395.0000,0.751900,32.994304,2.890247,6.056070,45.695121
354,2022-11-08,sh.600032,12.0828603500,12.1229694300,11.8923422200,11.9825876500,12.0928876200,4897994,58538315.2500,-0.912100,32.693361,2.863884,6.000833,45.278333
355,2022-11-09,sh.600032,12.0026421900,12.0427512700,11.8422058700,11.9324513000,11.9825876500,4030744,47880186.2400,-0.418400,32.556568,2.851902,5.975725,45.088884
356,2022-11-10,sh.600032,11.8823149500,11.9825876500,11.7720149800,11.9324513000,11.9324513000,3576944,42480966.7200,0.000000,32.556568,2.851902,5.975725,45.088884
357,2022-11-11,sh.600032,11.9825876500,12.2633512100,11.9525058400,12.0126694600,11.9324513000,5844201,70131693.9500,0.672300,32.775436,2.871074,6.015897,45.392002
358,2022-11-14,sh.600032,12.0026421900,12.0828603500,11.9224240300,11.9625331100,12.0126694600,5374902,64391568.8400,-0.417400,32.638644,2.859091,5.990789,45.202553
359,2022-11-15,sh.600032,11.9926149200,12.3335421000,11.9424785700,12.2834057500,11.9625331100,8578495,103999184.9500,2.682300,33.514115,2.935781,6.151481,46.415027
360,2022-11-16,sh.600032,12.4137602600,13.0153964600,12.4037329900,12.5741965800,12.2834057500,17264587,217931449.9500,2.367300,34.307510,3.005281,6.297108,47.513832
361,2022-11-17,sh.600032,12.3535966400,12.5842238500,12.2533239400,12.4939784200,12.5741965800,7500584,92761106.4600,-0.638000,34.088642,2.986109,6.256935,47.210713
362,2022-11-18,sh.600032,12.4338148000,12.5140329600,12.2031875900,12.2533239400,12.4939784200,6434069,79255510.7900,-1.926200,33.432039,2.928591,6.136416,46.301358
363,2022-11-21,sh.600032,12.2031875900,12.3636239100,12.0527785400,12.2834057500,12.2533239400,4384839,53413791.1800,0.245500,33.514115,2.935781,6.151481,46.415027
364,2022-11-22,sh.600032,12.2834057500,12.2834057500,12.0527785400,12.0928876200,12.2834057500,4719585,57141389.9000,-1.551000,32.994304,2.890247,6.056070,45.695121
365,2022-11-23,sh.600032,12.0327240000,12.2432966700,11.9926149200,12.2132148600,12.0928876200,5011108,60617650.9300,0.995000,33.322605,2.919005,6.116330,46.149798
366,2022-11-24,sh.600032,12.2533239400,12.3134875600,12.1129421600,12.1229694300,12.2132148600,3591139,43610594.2200,-0.738900,33.076379,2.897436,6.071135,45.808790
367,2022-11-25,sh.600032,12.1229694300,12.2432966700,12.0327240000,12.1530512400,12.1229694300,3743807,45331607.5600,0.248100,33.158455,2.904626,6.086200,45.922460
368,2022-11-28,sh.600032,12.0226967300,12.4037329900,11.8823149500,12.3937057200,12.1530512400,9068472,110869331.2700,1.980200,33.815058,2.962143,6.206719,46.831815
369,2022-11-29,sh.600032,12.3937057200,12.5140329600,12.2332694000,12.5040056900,12.3937057200,9100025,112565592.2200,0.890000,34.116001,2.988505,6.261957,47.248603
370,2022-11-30,sh.600032,12.4338148000,12.6042783900,12.3435693700,12.4438420700,12.5040056900,5506255,68409019.1600,-0.481200,33.951850,2.974126,6.231827,47.021264
371,2022-12-01,sh.600032,12.5240602300,12.5441147700,12.3937057200,12.5340875000,12.4438420700,6572131,81659419.8200,0.725200,34.198076,2.995695,6.277022,47.362273
372,2022-12-02,sh.600032,12.4338148000,12.7145783600,12.3435693700,12.6143056600,12.5340875000,9585336,119606378.0700,0.640000,34.416944,3.014867,6.317195,47.665391
373,2022-12-05,sh.600032,12.6143056600,12.7546874400,12.5441147700,12.6844965500,12.6143056600,10086614,127255102.4200,0.556400,34.608453,3.031643,6.352346,47.930620
374,2022-12-06,sh.600032,12.6844965500,12.6844965500,12.4538693400,12.4638966100,12.6844965500,6154429,76962728.1700,-1.739100,34.006567,2.978919,6.241870,47.097044
375,2022-12-07,sh.600032,12.4338148000,12.6042783900,12.3937057200,12.4638966100,12.4638966100,5280300,65752811.0000,0.000000,34.006567,2.978919,6.241870,47.097044
376,2022-12-08,sh.600032,12.4939784200,12.5340875000,12.3435693700,12.3435693700,12.4638966100,4723240,58480484.7000,-0.965400,33.678265,2.950160,6.181611,46.642366
377,2022-12-09,sh.600032,12.3535966400,12.4237875300,12.2132148600,12.3335421000,12.3435693700,6986955,85541064.6200,-0.081200,33.650907,2.947764,6.176589,46.604476
378,2022-12-12,sh.600032,12.2533239400,12.2533239400,11.7820422500,11.8823149500,12.3335421000,9307010,110802364.4700,-3.658500,32.419776,2.839919,5.950616,44.899434
379,2022-12-13,sh.600032,11.8722876800,12.1129421600,11.8020967900,11.9625331100,11.8823149500,5137226,61315043.2000,0.675100,32.638644,2.859091,5.990789,45.202553
380,2022-12-14,sh.600032,12.0126694600,12.0728330800,11.9324513000,11.9825876500,11.9625331100,2499479,29871411.8400,0.167600,32.693361,2.863884,6.000833,45.278333
381,2022-12-15,sh.600032,11.9324513000,12.0226967300,11.8923422200,11.9825876500,11.9825876500,2003567,23892416.8100,0.000000,32.693361,2.863884,6.000833,45.278333
382,2022-12-16,sh.600032,11.9424785700,11.9525058400,11.8422058700,11.9023694900,11.9825876500,2551400,30254462.9300,-0.669500,32.474493,2.844712,5.960660,44.975214
383,2022-12-19,sh.600032,11.9023694900,11.9625331100,11.5313605000,11.5714695800,11.9023694900,3576436,41680791.4700,-2.780100,31.571664,2.765626,5.794946,43.724850
384,2022-12-20,sh.600032,11.6115786600,11.7419331700,11.4611696100,11.6416604700,11.5714695800,2082119,24114118.9700,0.606600,31.763173,2.782402,5.830098,43.990079
385,2022-12-21,sh.600032,11.7419331700,11.7419331700,11.3608969100,11.4611696100,11.6416604700,2514400,28842295.0000,-1.550400,31.270721,2.739264,5.739709,43.308062
386,2022-12-22,sh.600032,11.4611696100,11.5413877700,11.1302697000,11.2004605900,11.4611696100,2944151,33211530.5900,-2.274700,30.559401,2.676953,5.609146,42.322927
387,2022-12-23,sh.600032,11.1001878900,11.2806787500,11.1001878900,11.2104878600,11.2004605900,2086200,23323442.0000,0.089500,30.586759,2.679350,5.614168,42.360817
388,2022-12-26,sh.600032,11.3308151000,11.4110332600,11.2205151300,11.4010059900,11.2104878600,2535841,28646550.9400,1.699500,31.106570,2.724884,5.709579,43.080723
389,2022-12-27,sh.600032,11.4310878000,11.5012786900,11.3709241800,11.4110332600,11.4010059900,1809959,20618378.3700,0.088000,31.133929,2.727281,5.714600,43.118613
390,2022-12-28,sh.600032,11.3308151000,11.9625331100,11.3308151000,11.7319059000,11.4110332600,8452510,98991927.7100,2.812000,32.009399,2.803971,5.875292,44.331087
391,2022-12-29,sh.600032,11.5413877700,11.6316332000,11.3608969100,11.4010059900,11.7319059000,4310267,49296554.1200,-2.820500,31.106570,2.724884,5.709579,43.080723
392,2022-12-30,sh.600032,11.3809514500,11.5514150400,11.3809514500,11.5213332300,11.4010059900,2944607,33660558.5200,1.055400,31.434872,2.753643,5.769838,43.535401
