,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2371,2017-01-13,sz.002127,72.5214788000,72.6540592000,66.9531020000,69.6047100000,72.1237376000,13525652,141914702.0000,-3.492648,70.305386,11.725225,36.303855,71.989004
2372,2017-01-16,sz.002127,68.9418080000,69.8035806000,64.0363332000,67.9474550000,69.6047100000,8688772,88891811.0000,-2.380952,68.631448,11.446053,35.439477,70.274980
2373,2017-01-17,sz.002127,68.0137452000,69.0743884000,66.9531020000,68.8092276000,67.9474550000,5601385,57598445.0000,1.268294,69.501896,11.591222,35.888953,71.166272
2374,2017-01-18,sz.002127,68.9418080000,69.4058394000,66.2902000000,66.8868118000,68.8092276000,6043550,61959872.0000,-2.793834,67.560128,11.267383,34.886276,69.178004
2375,2017-01-19,sz.002127,66.6216510000,68.0137452000,64.8981058000,66.4227804000,66.8868118000,5986061,60250822.0000,-0.693753,67.091426,11.189215,34.644250,68.698078
2376,2017-01-20,sz.002127,66.4227804000,69.4721296000,66.3564902000,68.5440668000,66.4227804000,6251594,64573524.0000,3.193609,69.234066,11.546555,35.750653,70.892028
2377,2017-01-23,sz.002127,68.4777766000,69.9361610000,68.2789060000,69.8698708000,68.5440668000,5259671,54878738.0000,1.934234,70.573216,11.769892,36.442155,72.263247
2378,2017-01-24,sz.002127,69.9361610000,72.5877690000,69.8035806000,71.5271258000,69.8698708000,7554007,81757445.0000,2.371917,72.247154,12.049064,37.306533,73.977271
2379,2017-01-25,sz.002127,70.2013218000,71.8585768000,69.4721296000,70.0024512000,71.5271258000,4196767,44636705.0000,-2.131599,70.707131,11.792226,36.511305,72.400369
2380,2017-01-26,sz.002127,70.1350316000,70.2676120000,68.4114864000,69.0743884000,70.0024512000,3675622,38419684.0000,-1.325761,69.769726,11.635890,36.027254,71.440516
2381,2017-02-03,sz.002127,69.0743884000,69.9361610000,68.4777766000,69.3395492000,69.0743884000,1823224,18999246.0000,0.383877,70.037556,11.680557,36.165554,71.714760
2382,2017-02-06,sz.002127,69.3395492000,69.8035806000,68.0137452000,69.6047100000,69.3395492000,4119435,42785989.0000,0.382409,70.305386,11.725225,36.303855,71.989004
2383,2017-02-07,sz.002127,69.1406786000,69.4721296000,68.1463256000,68.8092276000,69.6047100000,2895302,29957250.0000,-1.142856,69.501896,11.591222,35.888953,71.166272
2384,2017-02-08,sz.002127,68.6103570000,69.2069688000,68.3451962000,69.0743884000,68.8092276000,3188900,33107391.0000,0.385356,69.769726,11.635890,36.027254,71.440516
2385,2017-02-09,sz.002127,69.2069688000,69.2732590000,68.2789060000,68.6766472000,69.0743884000,3833200,39756045.0000,-0.575820,69.367981,11.568889,35.819803,71.029150
2386,2017-02-10,sz.002127,69.0080982000,71.9911572000,68.5440668000,71.1293846000,68.6766472000,10998648,116744079.0000,3.571428,71.845409,11.982063,37.099082,73.565906
2387,2017-02-13,sz.002127,71.3945454000,71.7259964000,70.0687414000,71.5934160000,71.1293846000,5345511,57158812.0000,0.652383,72.314111,12.060231,37.341108,74.045832
2388,2017-02-14,sz.002127,71.6597062000,73.7809926000,71.1293846000,72.5214788000,71.5934160000,6237775,68310987.0000,1.296291,73.251517,12.216568,37.825159,75.005686
2389,2017-02-15,sz.002127,72.6540592000,73.7809926000,70.9305140000,71.3282552000,72.5214788000,5166173,56362156.0000,-1.645332,72.046281,12.015564,37.202807,73.771589
2390,2017-02-16,sz.002127,70.5990630000,71.4608356000,69.8698708000,70.9305140000,71.3282552000,5929082,63218178.0000,-0.557625,71.644536,11.948563,36.995357,73.360223
2391,2017-02-17,sz.002127,70.8642238000,72.5214788000,70.0024512000,72.2563180000,70.9305140000,5687860,61402807.0000,1.869157,72.983687,12.171900,37.686859,74.731442
2392,2017-02-20,sz.002127,72.2563180000,72.5877690000,70.3339022000,70.9305140000,72.2563180000,9109802,97485487.0000,-1.834861,71.644536,11.948563,36.995357,73.360223
2393,2017-02-21,sz.002127,70.8642238000,73.0518004000,69.6047100000,73.0518004000,70.9305140000,11223430,120854429.0000,2.990660,73.787177,12.305903,38.101760,75.554173
2394,2017-02-22,sz.002127,73.1180906000,73.1180906000,71.5934160000,71.8585768000,73.0518004000,6434727,70212622.0000,-1.633397,72.581941,12.104899,37.479408,74.320076
2395,2017-02-23,sz.002127,71.7922866000,72.5877690000,70.9968042000,72.4551886000,71.8585768000,3576986,38785289.0000,0.830260,73.184559,12.205401,37.790584,74.937125
2396,2017-02-24,sz.002127,71.9911572000,74.5764750000,71.3945454000,74.3776044000,72.4551886000,9402688,104625493.0000,2.653248,75.126327,12.529240,38.793262,76.925392
2397,2017-02-27,sz.002127,74.3776044000,75.7034084000,72.8529298000,74.9079260000,74.3776044000,7045367,79353340.0000,0.713012,75.661987,12.618575,39.069863,77.473880
2398,2017-02-28,sz.002127,75.2393770000,75.9022790000,73.5821220000,74.7090554000,74.9079260000,6026180,68034843.0000,-0.265484,57.554111,12.585075,33.634921,77.268197
2399,2017-03-01,sz.002127,74.7090554000,75.5708280000,74.0461534000,74.5101848000,74.7090554000,4295782,48450616.0000,-0.266199,57.400905,12.551574,33.545387,77.062514
2400,2017-03-02,sz.002127,74.5764750000,74.5764750000,71.9248670000,71.9248670000,74.5101848000,8256601,90822554.0000,-3.469745,55.409237,12.116066,32.381445,74.388637
2401,2017-03-03,sz.002127,71.9248670000,73.7147024000,71.5271258000,72.7866396000,71.9248670000,5105910,56164725.0000,1.198149,56.073126,12.261235,32.769426,75.279930
2402,2017-03-06,sz.002127,72.7866396000,74.3776044000,72.3226082000,74.1124436000,72.7866396000,6865170,76129476.0000,1.821501,57.094495,12.484573,33.366319,76.651149
2403,2017-03-07,sz.002127,74.1124436000,74.8416358000,72.6540592000,73.2506710000,74.1124436000,8365360,93189405.0000,-1.162792,56.430605,12.339403,32.978339,75.759856
2404,2017-03-08,sz.002127,73.3169612000,74.5764750000,72.5877690000,73.4495416000,73.2506710000,6541848,72807933.0000,0.271491,56.583811,12.372904,33.067872,75.965539
2405,2017-03-09,sz.002127,73.7809926000,74.2450240000,73.0518004000,73.6484122000,73.4495416000,3991932,44384553.0000,0.270756,56.737016,12.406405,33.157406,76.171222
2406,2017-03-10,sz.002127,73.6484122000,74.1124436000,73.0518004000,73.2506710000,73.6484122000,4067626,45024525.0000,-0.540049,56.430605,12.339403,32.978339,75.759856
2407,2017-03-13,sz.002127,73.1843808000,73.5158318000,71.6597062000,73.3169612000,73.2506710000,5495123,60401157.0000,0.090500,56.481674,12.350570,33.008183,75.828417
2408,2017-03-14,sz.002127,72.9192200000,76.0348594000,72.9192200000,75.7034084000,73.3169612000,9699101,110089054.0000,3.254970,58.320137,12.752578,34.082591,78.296612
2409,2017-03-15,sz.002127,75.9685692000,76.1011496000,74.6427652000,75.6371182000,75.7034084000,4957232,56338707.0000,-0.087568,58.269068,12.741411,34.052746,78.228051
2410,2017-03-16,sz.002127,75.5708280000,76.4326006000,75.1730868000,75.6371182000,75.6371182000,5531224,63235081.0000,0.000000,58.269068,12.741411,34.052746,78.228051
2411,2017-03-17,sz.002127,76.0348594000,79.2830792000,75.3719574000,76.4326006000,75.6371182000,10886024,126550720.0000,1.051708,58.881889,12.875414,34.410882,79.050782
2412,2017-03-20,sz.002127,76.4326006000,82.0672676000,76.2337300000,80.8077538000,76.4326006000,13322756,161404602.0000,5.724196,62.252405,13.612428,36.380629,83.575805
2413,2017-03-21,sz.002127,81.0729146000,81.7358166000,78.9516282000,80.2111420000,80.8077538000,7281832,87900166.0000,-0.738304,61.792789,13.511926,36.112027,82.958757
2414,2017-03-22,sz.002127,79.6145302000,84.1885540000,79.4156596000,83.0616206000,80.2111420000,16982945,210320732.0000,3.553714,63.988732,13.992102,37.395347,85.906878
2415,2017-03-23,sz.002127,82.7964598000,84.1885540000,81.2054950000,83.3267814000,83.0616206000,13321820,166232062.0000,0.319234,64.193005,14.036769,37.514725,86.181122
2416,2017-03-24,sz.002127,82.6638794000,83.9896834000,81.9346872000,82.3324284000,83.3267814000,7676284,95485092.0000,-1.193314,63.426979,13.869266,37.067056,85.152707
2417,2017-03-27,sz.002127,82.1998480000,82.1998480000,79.6808204000,80.7414636000,82.3324284000,6633257,80874888.0000,-1.932365,62.201337,13.601261,36.350784,83.507244
2418,2017-03-28,sz.002127,81.2054950000,82.7301696000,79.6808204000,80.1448518000,80.7414636000,10243989,125516350.0000,-0.738918,61.741721,13.500759,36.082182,82.890196
2419,2017-03-29,sz.002127,80.8740440000,81.5369460000,78.5538870000,78.8190478000,80.1448518000,7916106,95736569.0000,-1.654258,60.720353,13.277421,35.485289,81.518977
2420,2017-03-30,sz.002127,79.2830792000,79.5482400000,76.2337300000,77.8246948000,78.8190478000,8278438,96556288.0000,-1.261569,59.954326,13.109918,35.037619,80.490562
2421,2017-03-31,sz.002127,77.6921144000,78.9516282000,76.3000202000,78.2224360000,77.8246948000,6803600,79950665.0000,0.511077,60.260737,13.176919,35.216687,80.901928
2422,2017-04-05,sz.002127,78.1561458000,80.2111420000,77.6258242000,78.9516282000,78.2224360000,7068116,84385553.0000,0.932200,60.822489,13.299755,35.544978,81.656098
2423,2017-04-06,sz.002127,79.4819498000,79.7471106000,78.0898556000,78.4213066000,78.9516282000,4438230,52498724.0000,-0.671704,60.413942,13.210420,35.306221,81.107611
2424,2017-04-07,sz.002127,78.8853380000,78.8853380000,76.7640516000,77.5595340000,78.4213066000,6193453,72325608.0000,-1.098902,59.750053,13.065251,34.918241,80.216318
2425,2017-04-10,sz.002127,77.0292124000,78.0235654000,76.6977614000,77.2280830000,77.5595340000,4051432,47286325.0000,-0.427352,59.494711,13.009416,34.769018,79.873514
2426,2017-04-11,sz.002127,76.7640516000,77.1617928000,73.8472828000,75.4382476000,77.2280830000,8210272,93369986.0000,-2.317592,58.115863,12.707910,33.963212,78.022368
2427,2017-04-12,sz.002127,75.5708280000,76.1011496000,74.7090554000,74.9079260000,75.4382476000,2774502,31452984.0000,-0.702987,57.707316,12.618575,33.724455,77.473880
2428,2017-04-13,sz.002127,75.2393770000,78.0898556000,75.2393770000,76.8966320000,74.9079260000,5312986,61770659.0000,2.654869,59.239368,12.953582,34.619794,79.530709
2429,2017-04-14,sz.002127,76.8966320000,78.6201772000,76.1011496000,76.3663104000,76.8966320000,4790142,55664794.0000,-0.689654,58.830821,12.864247,34.381037,78.982221
2430,2017-04-17,sz.002127,76.1674398000,77.0955026000,74.2450240000,75.7696986000,76.3663104000,5670636,64550725.0000,-0.781251,58.371205,12.763745,34.112435,78.365173
2431,2017-04-18,sz.002127,76.1674398000,78.2224360000,75.8359888000,76.7640516000,75.7696986000,7814045,90637672.0000,1.312333,59.137232,12.931248,34.560105,79.393587
2432,2017-04-19,sz.002127,75.7696986000,76.8303418000,74.7753456000,76.3663104000,76.7640516000,4125526,47165599.0000,-0.518130,58.830821,12.864247,34.381037,78.982221
2433,2017-04-20,sz.002127,76.7640516000,78.2887262000,75.9022790000,77.5595340000,76.3663104000,6575680,76668580.0000,1.562494,59.750053,13.065251,34.918241,80.216318
2434,2017-04-21,sz.002127,77.2943732000,78.1561458000,77.0292124000,77.6921144000,77.5595340000,3798100,44512267.0000,0.170944,59.852189,13.087584,34.977930,80.353440
2435,2017-04-24,sz.002127,77.8246948000,77.9572752000,75.1067966000,76.8966320000,77.6921144000,3368864,39067784.0000,-1.023890,59.239368,12.953582,34.619794,79.530709
2436,2017-04-25,sz.002127,76.7640516000,77.4932438000,70.9305140000,74.9742162000,76.8966320000,7378759,83100266.0000,-2.500000,57.758384,12.629742,33.754299,77.542441
2437,2017-04-26,sz.002127,73.5821220000,75.4382476000,72.3226082000,74.0461534000,74.9742162000,7280113,81189057.0000,-1.237846,57.043426,12.473406,33.336474,76.582588
2438,2017-04-27,sz.002127,74.9079260000,75.1067966000,71.7259964000,74.4438946000,74.0461534000,4638967,51214782.0000,0.537148,57.363308,11.258377,33.157904,-82.811766
2439,2017-04-28,sz.002127,74.3776044000,75.8359888000,73.7809926000,75.4382476000,74.4438946000,3079040,34840761.0000,1.335713,58.129514,11.408756,33.600797,-83.917889
2440,2017-05-02,sz.002127,74.6427652000,81.5369460000,74.6427652000,79.0842086000,75.4382476000,9409560,111740717.0000,4.833042,59.074114,11.762222,33.459003,-128.334814
2441,2017-05-03,sz.002127,79.4156596000,82.1335578000,78.4875968000,81.4706558000,79.0842086000,11468517,140332817.0000,3.017600,60.856736,12.117159,34.468663,-132.207448
2442,2017-05-04,sz.002127,82.0672676000,82.0672676000,78.8853380000,79.4156596000,81.4706558000,8330408,100750878.0000,-2.522379,59.321700,11.811519,33.599233,-128.872680
2443,2017-05-05,sz.002127,79.8796910000,80.8740440000,79.2167890000,79.5482400000,79.4156596000,7765045,93796374.0000,0.166949,59.420734,11.831238,33.655326,-129.087826
2444,2017-05-08,sz.002127,79.4156596000,80.1448518000,77.7584046000,79.2167890000,79.5482400000,6255108,74845496.0000,-0.416668,59.173148,11.781941,33.515095,-128.549960
2445,2017-05-09,sz.002127,78.8853380000,79.5482400000,77.8909850000,77.8909850000,79.2167890000,4750380,56317245.0000,-1.673639,58.182802,11.584754,32.954173,-126.398496
2446,2017-05-10,sz.002127,78.0898556000,82.5975892000,77.8246948000,80.8740440000,77.8909850000,11801832,144371201.0000,3.829785,60.411080,12.028425,34.216248,-131.239290
2447,2017-05-11,sz.002127,80.7414636000,81.6695264000,77.9572752000,80.4100126000,80.8740440000,8475309,101988648.0000,-0.573768,60.064459,11.959410,34.019925,-130.486277
2448,2017-05-12,sz.002127,79.6145302000,81.0066244000,78.3550164000,78.7527576000,80.4100126000,3791163,45476349.0000,-2.061006,58.826527,11.712926,33.318772,-127.796948
2449,2017-05-15,sz.002127,78.7527576000,81.6032362000,78.2887262000,81.6032362000,78.7527576000,8066699,98158830.0000,3.619531,60.955770,12.136878,34.524755,-132.422595
2450,2017-05-16,sz.002127,81.2717852000,82.2661382000,79.6145302000,82.1998480000,81.6032362000,7577895,92661099.0000,0.731106,61.401426,12.225612,34.777170,-133.390753
2451,2017-05-17,sz.002127,82.3987186000,83.0616206000,81.2054950000,81.4043656000,82.1998480000,6809009,84456529.0000,-0.967741,60.807218,12.107300,34.440616,-132.099875
2452,2017-05-18,sz.002127,80.8740440000,81.8683970000,80.5425930000,81.0729146000,81.4043656000,3930236,48067006.0000,-0.407168,60.559632,12.058003,34.300386,-131.562009
2453,2017-05-19,sz.002127,81.0729146000,81.5369460000,78.9516282000,81.0729146000,81.0729146000,4055766,48929090.0000,0.000000,60.559632,12.058003,34.300386,-131.562009
2454,2017-05-22,sz.002127,81.0729146000,81.4706558000,78.5538870000,78.8853380000,81.0729146000,3822459,46278954.0000,-2.698282,58.925562,11.732644,33.374864,-128.012094
2455,2017-05-23,sz.002127,78.8190478000,79.2167890000,74.3776044000,75.5708280000,78.8853380000,7348128,84736673.0000,-4.201681,56.449698,11.239676,31.972559,-122.633435
2456,2017-05-24,sz.002127,75.5045378000,76.0348594000,73.0518004000,75.7034084000,75.5708280000,7079086,80416971.0000,0.175443,56.548732,11.259395,32.028651,-122.848581
2457,2017-05-25,sz.002127,75.5708280000,77.3606634000,75.0405064000,75.8359888000,75.7034084000,4685100,53859783.0000,0.175127,56.647767,11.279113,32.084744,-123.063727
2458,2017-05-26,sz.002127,75.0405064000,78.4213066000,75.0405064000,76.9629222000,75.8359888000,2710327,31578110.0000,1.486015,57.489561,11.446723,32.561527,-124.892472
2459,2017-05-31,sz.002127,77.0955026000,78.2224360000,75.6371182000,75.8359888000,76.9629222000,2183438,25244584.0000,-1.464256,56.647767,11.279113,32.084744,-123.063727
2460,2017-06-01,sz.002127,75.5708280000,77.6258242000,75.5708280000,75.8359888000,75.8359888000,3507900,40592427.0000,0.000000,56.647767,11.279113,32.084744,-123.063727
2461,2017-06-02,sz.002127,75.9022790000,77.5595340000,73.7147024000,76.8966320000,75.8359888000,4970291,56651706.0000,1.398608,57.440043,11.436863,32.533481,-124.784898
2462,2017-06-05,sz.002127,77.3606634000,78.6201772000,75.9685692000,77.2943732000,76.8966320000,3304559,38799210.0000,0.517237,57.737147,11.496019,32.701758,-125.430338
2463,2017-06-06,sz.002127,77.6921144000,79.9459812000,77.4269536000,79.9459812000,77.2943732000,6241778,74595526.0000,3.430537,59.717838,11.890394,33.823602,-129.733265
2464,2017-06-07,sz.002127,79.5482400000,81.0729146000,78.9516282000,80.0785616000,79.9459812000,6722690,80850580.0000,0.165833,59.816873,11.910113,33.879694,-129.948411
2465,2017-06-08,sz.002127,79.4819498000,80.8077538000,79.2167890000,80.0785616000,80.0785616000,4439900,53780404.0000,0.000000,59.816873,11.910113,33.879694,-129.948411
2466,2017-06-09,sz.002127,80.4100126000,83.5256520000,80.4100126000,81.7358166000,80.0785616000,9500321,117713666.0000,2.069536,61.054805,12.156597,34.580847,-132.637741
2467,2017-06-12,sz.002127,81.7358166000,83.5256520000,80.8740440000,81.6032362000,81.7358166000,5109323,63599270.0000,-0.162202,60.955770,12.136878,34.524755,-132.422595
2468,2017-06-13,sz.002127,81.4706558000,82.9953304000,79.8796910000,81.6032362000,81.6032362000,3415869,41845111.0000,0.000000,60.955770,12.136878,34.524755,-132.422595
2469,2017-06-14,sz.002127,80.8740440000,83.1942010000,79.9459812000,82.7301696000,81.6032362000,4368913,54022118.0000,1.380984,61.797564,12.304487,35.001539,-134.251339
2470,2017-06-15,sz.002127,82.8627500000,86.5087110000,82.1335578000,85.1166168000,82.7301696000,18820369,242549688.0000,2.884620,63.580186,12.659425,36.011198,-138.123974
2471,2017-06-16,sz.002127,84.8514560000,86.5750012000,84.5862952000,85.3817776000,85.1166168000,7317887,94811661.0000,0.311526,63.778255,12.698862,36.123383,-138.554267
2472,2017-06-19,sz.002127,85.0503266000,87.6356444000,84.2548442000,86.4424208000,85.3817776000,6760568,87889065.0000,1.242235,64.570531,12.856612,36.572120,-140.275438
2473,2017-06-20,sz.002127,86.0446796000,86.0446796000,82.9290402000,83.5919422000,86.4424208000,7365383,93588923.0000,-3.297548,62.441288,12.432659,35.366138,-135.649790
2474,2017-06-21,sz.002127,83.9896834000,84.7851658000,81.5369460000,83.6582324000,83.5919422000,6411569,80062017.0000,0.079304,62.490806,12.442519,35.394184,-135.757364
2475,2017-06-22,sz.002127,83.5256520000,83.5256520000,82.0672676000,82.3324284000,83.6582324000,6570298,81993159.0000,-1.584785,61.500460,12.245331,34.833262,-133.605900
2476,2017-06-23,sz.002127,82.6638794000,85.1829070000,81.2717852000,84.8514560000,82.3324284000,4909351,61533765.0000,3.059582,63.382117,12.619987,35.899014,-137.693681
2477,2017-06-26,sz.002127,84.9840364000,85.8458090000,83.3267814000,84.3211344000,84.8514560000,5614321,71389424.0000,-0.624999,62.985979,12.541112,35.674645,-136.833096
2478,2017-06-27,sz.002127,84.1885540000,84.3211344000,82.0009774000,83.2604912000,84.3211344000,5881104,73280888.0000,-1.257860,62.193702,12.383362,35.225907,-135.111924
2479,2017-06-28,sz.002127,82.8627500000,82.9953304000,79.8796910000,80.0785616000,83.2604912000,6975057,85027949.0000,-3.821660,59.816873,11.910113,33.879694,-129.948411
2480,2017-06-29,sz.002127,80.0785616000,80.0785616000,80.0785616000,80.0785616000,80.0785616000,0,0.0000,0.000000,59.816873,11.910113,33.879694,-129.948411
2481,2017-06-30,sz.002127,80.0785616000,80.0785616000,80.0785616000,80.0785616000,80.0785616000,0,0.0000,0.000000,59.816873,11.910113,33.879694,-129.948411
2482,2017-07-03,sz.002127,80.0785616000,80.0785616000,80.0785616000,80.0785616000,80.0785616000,0,0.0000,0.000000,59.816873,11.910113,33.879694,-129.948411
2483,2017-07-04,sz.002127,80.0785616000,80.0785616000,80.0785616000,80.0785616000,80.0785616000,0,0.0000,0.000000,59.816873,11.910113,33.879694,-129.948411
2484,2017-07-05,sz.002127,80.0785616000,80.0785616000,80.0785616000,80.0785616000,80.0785616000,0,0.0000,0.000000,59.816873,11.910113,33.879694,-129.948411
2485,2017-07-06,sz.002127,83.5919422000,88.0996758000,83.5919422000,87.8345150000,80.0785616000,35362551,464127968.0000,9.685431,65.610394,13.063659,37.161089,-142.534474
2486,2017-07-07,sz.002127,86.5750012000,87.1716130000,84.9840364000,86.1772600000,87.8345150000,16937804,219928037.0000,-1.886792,64.372462,12.817174,36.459936,-139.845145
2487,2017-07-10,sz.002127,86.5750012000,86.5750012000,84.7188756000,84.8514560000,86.1772600000,6811624,87995464.0000,-1.538460,63.382117,12.619987,35.899014,-137.693681
2488,2017-07-11,sz.002127,84.1885540000,86.6412914000,81.6032362000,81.7358166000,84.8514560000,11627511,148183093.0000,-3.671877,61.054805,12.156597,34.580847,-132.637741
2489,2017-07-12,sz.002127,80.8740440000,83.3267814000,80.8740440000,81.7358166000,81.7358166000,8100109,100462964.0000,0.000000,61.054805,12.156597,34.580847,-132.637741
2490,2017-07-13,sz.002127,81.7358166000,85.2491972000,81.7358166000,82.8627500000,81.7358166000,6968376,87669031.0000,1.378752,61.896598,12.324206,35.057631,-134.466485
2491,2017-07-14,sz.002127,81.8683970000,84.9177462000,81.8683970000,84.3211344000,82.8627500000,4942800,62814392.0000,1.760002,62.985979,12.541112,35.674645,-136.833096
2492,2017-07-17,sz.002127,84.3211344000,85.7795188000,81.0729146000,83.1279108000,84.3211344000,8191313,103760692.0000,-1.415097,62.094668,12.363644,35.169815,-134.896778
2493,2017-07-18,sz.002127,81.2054950000,85.7795188000,80.8740440000,83.3267814000,83.1279108000,8032021,101469260.0000,0.239232,62.243219,12.393222,35.253953,-135.219498
2494,2017-07-19,sz.002127,82.7964598000,85.5806482000,82.1998480000,84.8514560000,83.3267814000,4946315,62737502.0000,1.829757,63.382117,12.619987,35.899014,-137.693681
2495,2017-07-20,sz.002127,84.8514560000,86.5087110000,84.5200050000,85.5806482000,84.8514560000,6312391,81359829.0000,0.859372,63.926807,12.728440,36.207521,-138.876986
2496,2017-07-21,sz.002127,85.7795188000,85.9120992000,84.3211344000,85.4480678000,85.5806482000,3253288,41642409.0000,-0.154915,63.827772,12.708721,36.151429,-138.661840
2497,2017-07-24,sz.002127,84.9840364000,87.5693542000,84.6525854000,86.1109698000,85.4480678000,9195751,119853673.0000,0.775791,64.322945,12.807315,36.431890,-139.737572
2498,2017-07-25,sz.002127,86.1109698000,86.6412914000,83.9233932000,84.5862952000,86.1109698000,6267747,80362756.0000,-1.770589,63.184048,12.580550,35.786829,-137.263388
2499,2017-07-26,sz.002127,84.6525854000,84.9840364000,82.3987186000,83.5919422000,84.5862952000,3235820,40686356.0000,-1.175553,62.441288,12.432659,35.366138,-135.649790
2500,2017-07-27,sz.002127,83.5256520000,88.2985464000,82.5975892000,87.8345150000,83.5919422000,10407843,135560538.0000,5.075340,65.610394,13.063659,37.161089,-142.534474
2501,2017-07-28,sz.002127,87.8345150000,92.1433780000,86.9727424000,90.6849936000,87.8345150000,14450848,197084875.0000,3.245285,67.739637,13.487611,38.367071,-147.160122
2502,2017-07-31,sz.002127,90.2209622000,92.1433780000,88.5637072000,90.9501544000,90.6849936000,11324781,154351857.0000,0.292397,67.937706,13.527049,38.479256,-147.590414
2503,2017-08-01,sz.002127,91.3478956000,93.4028918000,89.7569308000,91.5467662000,90.9501544000,12374524,171438402.0000,0.655978,68.383362,13.615783,38.731670,-148.558573
2504,2017-08-02,sz.002127,91.0164446000,91.6130564000,87.7019346000,88.4974170000,91.5467662000,7535855,101191361.0000,-3.330920,66.105567,13.162252,37.441550,-143.610206
2505,2017-08-03,sz.002127,88.4974170000,89.4917700000,86.1772600000,87.9008052000,88.4974170000,6562295,87262271.0000,-0.674158,65.659912,13.073518,37.189135,-142.642048
2506,2017-08-04,sz.002127,87.4367738000,89.2266092000,86.4424208000,87.4367738000,87.9008052000,4278228,56770423.0000,-0.527908,65.313291,13.004502,36.992812,-141.889035
2507,2017-08-07,sz.002127,86.1772600000,89.8232210000,86.0446796000,88.1659660000,87.4367738000,6017474,79685958.0000,0.833970,65.857981,13.112955,37.301319,-143.072340
2508,2017-08-08,sz.002127,88.1659660000,89.9558014000,87.2379032000,88.5637072000,88.1659660000,4694541,62781492.0000,0.451124,66.155084,13.172112,37.469596,-143.717780
2509,2017-08-09,sz.002127,87.6356444000,89.0277386000,87.1716130000,87.5030640000,88.5637072000,3559070,47114456.0000,-1.197604,65.362808,13.014362,37.020858,-141.996609
2510,2017-08-10,sz.002127,88.0333856000,88.4311268000,84.9840364000,87.2379032000,87.5030640000,5192224,67473707.0000,-0.303030,65.164739,12.974924,36.908674,-141.566316
2511,2017-08-11,sz.002127,86.3761306000,86.7738718000,84.5200050000,85.1829070000,87.2379032000,3509707,45335776.0000,-2.355619,63.629703,12.669284,36.039244,-138.231547
2512,2017-08-14,sz.002127,85.4480678000,90.0883818000,84.7851658000,89.5580602000,85.1829070000,8647275,114554966.0000,5.136186,66.897844,13.320002,37.890287,-145.331377
2513,2017-08-15,sz.002127,89.6243504000,90.3535426000,88.1659660000,89.6906406000,89.5580602000,4575994,61773632.0000,0.148035,66.996878,13.339721,37.946380,-145.546524
2514,2017-08-16,sz.002127,89.4917700000,92.1433780000,88.5637072000,91.0827348000,89.6906406000,6334638,86371879.0000,1.552107,68.036741,13.546767,38.535348,-147.805561
2515,2017-08-17,sz.002127,91.6130564000,92.1433780000,90.1546720000,90.8175740000,91.0827348000,4675605,64169368.0000,-0.291121,67.838672,13.507330,38.423163,-147.375268
2516,2017-08-18,sz.002127,90.4861230000,93.6017624000,89.1603190000,93.1377310000,90.8175740000,11718476,163194000.0000,2.554747,69.571777,13.852408,39.404777,-151.140330
2517,2017-08-21,sz.002127,93.1377310000,97.1151430000,91.5467662000,96.5848214000,93.1377310000,15509442,219721649.0000,3.701064,72.146675,14.365095,40.863174,-156.734135
2518,2017-08-22,sz.002127,96.4522410000,97.9106254000,92.9388604000,94.6624056000,96.5848214000,13219540,189723503.0000,-1.990391,70.710674,14.079173,40.049837,-153.614513
2519,2017-08-23,sz.002127,94.1983742000,94.4635350000,92.4085388000,93.2703114000,94.6624056000,4886430,68722101.0000,-1.470589,69.670811,13.872126,39.460869,-151.355476
2520,2017-08-24,sz.002127,92.8062800000,94.3972448000,91.6793466000,93.3366016000,93.2703114000,6852408,95960347.0000,0.071075,69.720328,13.881986,39.488915,-151.463049
2521,2017-08-25,sz.002127,93.3366016000,93.8006330000,90.4198328000,90.8175740000,93.3366016000,10023977,138455020.0000,-2.698864,59.211834,12.587390,34.336361,-5597.861063
2522,2017-08-28,sz.002127,90.8175740000,92.8062800000,90.0220916000,92.1433780000,90.8175740000,11136979,153073047.0000,1.459853,60.076241,12.771147,34.837622,-5679.581663
2523,2017-08-29,sz.002127,92.2759584000,96.1207900000,91.5467662000,92.8062800000,92.1433780000,11510603,163411383.0000,0.719427,60.508444,12.863026,35.088252,-5720.441963
2524,2017-08-30,sz.002127,92.8062800000,97.0488528000,92.0107976000,95.5904684000,92.8062800000,12955127,186225684.0000,3.000000,62.323697,13.248917,36.140900,-5892.055222
2525,2017-08-31,sz.002127,96.0544998000,98.1094960000,95.4578880000,96.7174018000,95.5904684000,9399902,137497911.0000,1.178919,63.058442,13.405111,36.566972,-5961.517731
2526,2017-09-01,sz.002127,96.1870802000,98.6398176000,94.0657938000,94.7949860000,96.7174018000,16845282,245616282.0000,-1.987663,61.805053,13.138662,35.840143,-5843.022862
2527,2017-09-04,sz.002127,91.1490250000,93.6680526000,89.6906406000,92.5411192000,94.7949860000,22321550,310084736.0000,-2.377624,60.335562,12.826275,34.988000,-5704.097843
2528,2017-09-05,sz.002127,92.2759584000,99.8330412000,92.2759584000,98.3083666000,92.5411192000,22728314,333414848.0000,6.232091,64.095730,13.625620,37.168484,-6059.582450
