,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
676,2020-04-02,sh.601878,10.1317758900,10.4078182200,10.1113283100,10.4078182200,10.1828948400,31822865,319626151.0000,2.208800,35.071289,2.358503,5.995866,6.394203
677,2020-04-03,sh.601878,10.3771468500,10.3975944300,10.1419996800,10.1828948400,10.4078182200,25231726,252894094.0000,-2.161100,34.313363,2.307533,5.866289,6.256017
678,2020-04-07,sh.601878,10.3975944300,10.5713988600,10.3260279000,10.4896085400,10.1828948400,48887802,498848831.0000,3.012100,35.346898,2.377037,6.042984,6.444452
679,2020-04-08,sh.601878,10.3669230600,10.4589371700,10.3464754800,10.3771468500,10.4896085400,27796748,282524456.0000,-1.072100,34.967935,2.351552,5.978196,6.375359
680,2020-04-09,sh.601878,10.5305037000,10.7554270800,10.4896085400,10.5202799100,10.3771468500,46527762,482578118.0000,1.379300,35.450251,2.383987,6.060654,6.463295
681,2020-04-10,sh.601878,10.6122940200,10.6122940200,10.2749089500,10.3362516900,10.5202799100,32034690,327027619.0000,-1.749300,34.830130,2.342285,5.954637,6.350235
682,2020-04-13,sh.601878,10.3260279000,10.4793847500,10.2442375800,10.3260279000,10.3362516900,23075962,233747710.0000,-0.098900,34.795679,2.339968,5.948747,6.343953
683,2020-04-14,sh.601878,10.3975944300,10.6940843400,10.3362516900,10.6122940200,10.3260279000,40213783,413210374.0000,2.772300,35.760312,2.404839,6.113662,6.519825
684,2020-04-15,sh.601878,10.5407274900,10.6531891800,10.3771468500,10.3975944300,10.6122940200,34904214,358622341.0000,-2.023100,35.036837,2.356186,5.989976,6.387921
685,2020-04-16,sh.601878,10.3055803200,10.5509512800,10.2544613700,10.3873706400,10.3975944300,36433869,371017550.0000,-0.098300,35.002386,2.353869,5.984086,6.381640
686,2020-04-17,sh.601878,10.4384895900,10.5100561200,10.3260279000,10.3362516900,10.3873706400,30613905,312169439.0000,-0.492100,34.830130,2.342285,5.954637,6.350235
687,2020-04-20,sh.601878,10.3975944300,10.3975944300,10.2851327400,10.3464754800,10.3362516900,22953810,232099291.0000,0.098900,34.864582,2.344602,5.960526,6.356516
688,2020-04-21,sh.601878,10.2851327400,10.2953565300,9.9784190400,10.0602093600,10.3464754800,36340435,359532830.0000,-2.766800,33.899949,2.279731,5.795611,6.180644
689,2020-04-22,sh.601878,9.9681952500,10.1011045200,9.9375238800,10.0704331500,10.0602093600,22180778,217393486.0000,0.101600,33.934400,2.282048,5.801501,6.186925
690,2020-04-23,sh.601878,10.1317758900,10.1317758900,9.9170763000,9.9273000900,10.0704331500,18804447,183920038.0000,-1.421300,33.452084,2.249613,5.719043,6.098989
691,2020-04-24,sh.601878,9.8966287200,9.9477476700,9.5387960700,9.5694674400,9.9273000900,29376055,279235491.0000,-3.604500,32.246293,2.168525,5.512898,5.879149
692,2020-04-27,sh.601878,9.5694674400,9.6512577600,9.4570057500,9.4774533300,9.5694674400,19810011,185356203.0000,-0.961500,31.936232,2.147674,5.459889,5.822619
693,2020-04-28,sh.601878,9.6410339700,9.7228242900,9.3854392200,9.6001388100,9.4774533300,30281658,284202367.0000,1.294500,32.349646,2.175475,5.530568,5.897992
694,2020-04-29,sh.601878,9.5183484900,9.7126005000,9.5081247000,9.6512577600,9.6001388100,19825337,186806618.0000,0.532500,31.045589,2.139460,4.996722,-86.060244
695,2020-04-30,sh.601878,9.7330480800,10.0704331500,9.7228242900,10.0397617800,9.6512577600,46202456,450148781.0000,4.025400,32.295305,2.225583,5.197861,-89.524533
696,2020-05-06,sh.601878,9.8659573500,10.1624472600,9.8659573500,10.1419996800,10.0397617800,34628581,338850516.0000,1.018300,32.624178,2.248246,5.250792,-90.436188
697,2020-05-07,sh.601878,10.1624472600,10.3362516900,10.0602093600,10.1419996800,10.1419996800,37713371,376470189.0000,0.000000,32.624178,2.248246,5.250792,-90.436188
698,2020-05-08,sh.601878,10.2646851600,10.6327416000,10.1624472600,10.4078182200,10.1419996800,55823430,567945883.0000,2.621000,33.479247,2.307172,5.388414,-92.806492
699,2020-05-11,sh.601878,10.4282658000,10.5509512800,10.2544613700,10.3260279000,10.4078182200,32385287,328640482.0000,-0.785900,33.216149,2.289041,5.346069,-92.077168
700,2020-05-12,sh.601878,10.3464754800,10.4078182200,10.1317758900,10.2749089500,10.3260279000,20901506,209913387.0000,-0.495100,33.051713,2.277709,5.319603,-91.621340
701,2020-05-13,sh.601878,10.2646851600,10.3669230600,10.1828948400,10.3464754800,10.2749089500,19973704,201008047.0000,0.696500,33.281924,2.293574,5.356655,-92.259499
702,2020-05-14,sh.601878,10.2442375800,10.2749089500,10.1317758900,10.1522234700,10.3464754800,20243442,201902406.0000,-1.877500,32.657065,2.250513,5.256086,-90.527354
703,2020-05-15,sh.601878,10.2033424200,10.2749089500,10.1317758900,10.1624472600,10.1522234700,16704920,166620281.0000,0.100700,32.689953,2.252779,5.261379,-90.618519
704,2020-05-18,sh.601878,10.1011045200,10.1931186300,9.9375238800,10.0193142000,10.1624472600,20309465,200229314.0000,-1.408400,32.229531,2.221050,5.187275,-89.342202
705,2020-05-19,sh.601878,10.1726710500,10.3158041100,10.1419996800,10.2237900000,10.0193142000,22312582,223006416.0000,2.040800,32.887276,2.266377,5.293138,-91.165513
706,2020-05-20,sh.601878,10.2544613700,10.2544613700,10.0704331500,10.1215521000,10.2237900000,20551771,203832527.0000,-1.000000,32.558404,2.243714,5.240206,-90.253857
707,2020-05-21,sh.601878,10.1828948400,10.1828948400,9.9273000900,9.9477476700,10.1215521000,17995621,176680359.0000,-1.717200,31.999320,2.205185,5.150223,-88.704044
708,2020-05-22,sh.601878,9.9170763000,9.9886428300,9.6103626000,9.6205863900,9.9477476700,26232383,250618994.0000,-3.288800,30.946927,2.132661,4.980842,-85.786747
709,2020-05-25,sh.601878,9.6205863900,9.6410339700,9.4672295400,9.5183484900,9.6205863900,19253682,179607157.0000,-1.062700,30.618054,2.109997,4.927911,-84.875092
710,2020-05-26,sh.601878,9.5694674400,9.7432718700,9.5490198600,9.7330480800,9.5183484900,19547327,185004657.0000,2.255600,31.308687,2.157591,5.039067,-86.789568
711,2020-05-27,sh.601878,9.7943908200,9.8966287200,9.6103626000,9.6717053400,9.7330480800,19040320,181743842.0000,-0.630300,31.111363,2.143993,5.007308,-86.242575
712,2020-05-28,sh.601878,9.6614815500,10.3771468500,9.6614815500,10.0908807300,9.6717053400,56044717,552633318.0000,4.334000,32.459742,2.236915,5.224327,-89.980361
713,2020-05-29,sh.601878,10.0090904100,10.0704331500,9.8864049300,10.0704331500,10.0908807300,27328934,266640060.0000,-0.202600,32.393967,2.232382,5.213740,-89.798030
714,2020-06-01,sh.601878,10.6634129700,10.7860984500,10.4078182200,10.5816226500,10.0704331500,77256204,799500831.0000,5.076100,34.038331,2.345701,5.478397,-94.356306
715,2020-06-02,sh.601878,10.5202799100,10.6736367600,10.3566992700,10.3975944300,10.5816226500,52527886,539130984.0000,-1.739100,33.446360,2.304906,5.383121,-92.715326
716,2020-06-03,sh.601878,10.4589371700,10.5202799100,10.1522234700,10.1828948400,10.3975944300,41425239,418448231.0000,-2.064900,32.755727,2.257312,5.271965,-90.800851
717,2020-06-04,sh.601878,10.2544613700,10.3464754800,10.1522234700,10.1931186300,10.1828948400,24164042,241475890.0000,0.100400,32.788619,2.259579,5.277259,-90.892029
718,2020-06-05,sh.601878,10.1828948400,10.3873706400,10.1215521000,10.3464754800,10.1931186300,34232194,343730593.0000,1.504500,33.281928,2.293574,5.356656,-92.259512
719,2020-06-08,sh.601878,10.3566992700,10.4078182200,10.1828948400,10.2033424200,10.3464754800,21835289,219292546.0000,-1.383400,32.821506,2.261845,5.282552,-90.983195
720,2020-06-09,sh.601878,10.2442375800,10.4487133800,10.2135662100,10.3158041100,10.2033424200,32226049,326052084.0000,1.102200,33.183267,2.286775,5.340777,-91.986015
721,2020-06-10,sh.601878,10.2953565300,10.2953565300,10.1419996800,10.1726710500,10.3158041100,20482182,204053174.0000,-1.387500,32.722845,2.255046,5.266673,-90.709698
722,2020-06-11,sh.601878,10.1829974400,10.3687056000,10.0901433600,10.1314118400,10.1726803200,23597178,233565373.0000,-0.405700,32.295310,2.225583,5.197862,-89.524546
723,2020-06-12,sh.601878,9.8941180800,10.1417289600,9.8115811200,10.0385577600,10.1314118400,26565634,257887222.0000,-0.916500,31.999324,2.205186,5.150224,-88.704057
724,2020-06-15,sh.601878,10.0591920000,10.2552172800,9.9044352000,9.9147523200,10.0385577600,27915835,273122127.0000,-1.233300,31.604677,2.177989,5.086706,-87.610070
725,2020-06-16,sh.601878,10.0076064000,10.0591920000,9.9147523200,10.0179235200,9.9147523200,22789110,220645480.0000,1.040600,31.933550,2.200653,5.139637,-88.521725
726,2020-06-17,sh.601878,10.0282406400,10.0591920000,9.9044352000,10.0179235200,10.0179235200,17826139,172134093.0000,0.000000,31.933550,2.200653,5.139637,-88.521725
727,2020-06-18,sh.601878,9.9663379200,10.1417289600,9.8941180800,10.0488748800,10.0179235200,29866532,290097482.0000,0.309000,32.032212,2.207452,5.155517,-88.795222
728,2020-06-19,sh.601878,10.0179235200,10.5131452800,9.9457036800,10.4306083200,10.0488748800,74096416,737202744.0000,3.798800,33.249041,2.291308,5.351363,-92.168346
729,2020-06-22,sh.601878,10.3171200000,10.9051958400,10.3171200000,10.5234624000,10.4306083200,86329561,892059115.0000,0.890200,33.545027,2.311705,5.399001,-92.988836
730,2020-06-23,sh.601878,10.4821939200,10.5853651200,10.3893398400,10.5750480000,10.5234624000,45564604,464447770.0000,0.490200,33.709463,2.323037,5.425467,-93.444664
731,2020-06-24,sh.601878,10.7298048000,10.7298048000,10.3790227200,10.4306083200,10.5750480000,44522177,454126971.0000,-1.365900,33.249041,2.291308,5.351363,-92.168346
732,2020-06-29,sh.601878,10.2242659200,10.2655344000,10.0076064000,10.0282406400,10.4306083200,43299762,423769739.0000,-3.857600,31.966437,2.202919,5.144930,-88.612891
733,2020-06-30,sh.601878,10.1107776000,10.3790227200,9.9353865600,10.2242659200,10.0282406400,52808871,519377445.0000,1.954700,32.591296,2.245980,5.245500,-90.345036
734,2020-07-01,sh.601878,10.2242659200,11.2456608000,10.1933145600,11.2456608000,10.2242659200,151888724,1609771625.0000,9.989900,35.847136,2.470352,5.769521,-99.370423
735,2020-07-02,sh.601878,11.5035888000,12.3702268800,11.4416860800,12.3702268800,11.2456608000,202153708,2345979622.0000,10.000000,39.431850,2.717387,6.346473,-109.307465
736,2020-07-03,sh.601878,13.6082812800,13.6082812800,13.6082812800,13.6082812800,12.3702268800,34008498,448572089.0000,10.008300,43.378324,2.989352,6.981649,-120.247328
737,2020-07-06,sh.601878,14.9701411200,14.9701411200,14.9701411200,14.9701411200,13.6082812800,10228237,148411719.0000,10.007600,47.719445,3.288514,7.680344,-132.281178
738,2020-07-07,sh.601878,16.4661235200,16.4661235200,16.4661235200,16.4661235200,14.9701411200,36624416,584525679.0000,9.993100,52.488101,3.617139,8.447849,-145.500179
739,2020-07-08,sh.601878,18.1168627200,18.1168627200,17.6422752000,18.1168627200,16.4661235200,210152081,3676115543.0000,10.025100,57.750066,3.979759,9.294751,-160.086663
740,2020-07-09,sh.601878,19.6025280000,19.9326758400,19.2930144000,19.9326758400,18.1168627200,115487726,2209686620.0000,10.022800,63.538227,4.378642,10.226343,-176.131796
741,2020-07-10,sh.601878,21.5111952000,21.9238800000,20.7993139200,20.8715337600,19.9326758400,506264320,10563792822.0000,4.710100,66.530970,4.584882,10.708019,-184.427859
742,2020-07-13,sh.601878,20.1183840000,21.5111952000,19.1073062400,20.3763120000,20.8715337600,402186176,7901350567.0000,-2.372700,64.952380,4.476096,10.453948,-180.051913
743,2020-07-14,sh.601878,19.7056992000,21.0366076800,19.4787225600,20.8199481600,20.3763120000,308306016,6077451257.0000,2.177200,66.366533,4.573550,10.681553,-183.972031
744,2020-07-15,sh.601878,20.7374112000,21.3254870400,19.4580883200,19.5922108800,20.8199481600,291188400,5786452294.0000,-5.896900,63.582812,4.381714,10.233519,-176.255389
745,2020-07-16,sh.601878,19.6541136000,19.8604560000,17.6319580800,17.6319580800,19.5922108800,243754636,4455572848.0000,-10.005300,57.221183,3.943312,9.209628,-158.620568
746,2020-07-17,sh.601878,17.6319580800,17.7867148800,16.2081955200,16.7343686400,17.6319580800,216000141,3525155832.0000,-5.090700,54.308226,3.742570,8.740794,-150.545677
747,2020-07-20,sh.601878,17.0335651200,17.6938608000,16.7756371200,17.2811760000,16.7343686400,195163629,3250490642.0000,3.267600,56.082786,3.864861,9.026406,-155.464864
748,2020-07-21,sh.601878,17.4256156800,17.4256156800,16.3939036800,16.8684912000,17.2811760000,162084180,2640876796.1300,-2.388100,54.743495,3.772566,8.810850,-151.752270
749,2020-07-22,sh.601878,17.0645164800,18.3644736000,16.9303939200,17.3740300800,16.8684912000,245206669,4187089666.5400,2.996900,56.384126,3.885628,9.074906,-156.300197
750,2020-07-23,sh.601878,16.8169056000,18.1890825600,16.7446857600,17.7763977600,17.3740300800,197523462,3342850092.6600,2.315900,57.689934,3.975616,9.285073,-159.919976
751,2020-07-24,sh.601878,17.4359328000,17.4978355200,16.0843900800,16.1875612800,17.7763977600,165009662,2683249769.8900,-8.937900,52.533666,3.620279,8.455182,-145.626490
752,2020-07-27,sh.601878,16.3010496000,16.6105632000,15.7645593600,16.5073920000,16.1875612800,107890331,1703637165.1800,1.975800,47.473447,3.691808,7.264774,-148.503750
753,2020-07-28,sh.601878,16.6724659200,16.7137344000,16.1153414400,16.4558064000,16.5073920000,84598105,1343368293.8000,-0.312500,47.325092,3.680271,7.242072,-148.039676
754,2020-07-29,sh.601878,16.3423180800,17.5906896000,16.2494640000,17.2295904000,16.4558064000,149712593,2480728330.7500,4.702200,49.550410,3.853324,7.582608,-155.000789
755,2020-07-30,sh.601878,17.1264192000,17.3946643200,16.7756371200,16.8272227200,17.2295904000,105638959,1745304936.6400,-2.335300,48.393245,3.763337,7.405529,-151.381010
756,2020-07-31,sh.601878,16.7343686400,17.4256156800,16.6518316800,17.0438822400,16.8272227200,114956260,1902455050.5400,1.287600,49.016334,3.811792,7.500879,-153.330122
757,2020-08-03,sh.601878,17.3843472000,17.4668841600,16.9303939200,17.3327616000,17.0438822400,120373530,2001246634.4700,1.694900,49.847119,3.876398,7.628013,-155.928938
758,2020-08-04,sh.601878,17.3533958400,17.4875184000,16.9303939200,17.0026137600,17.3327616000,101684435,1693027894.2600,-1.904800,48.897650,3.802562,7.482717,-152.958863
759,2020-08-05,sh.601878,16.7343686400,16.9716624000,16.4558064000,16.8375398400,17.0026137600,86251356,1396213216.8200,-0.970900,48.422916,3.765644,7.410070,-151.473825
760,2020-08-06,sh.601878,16.9200768000,18.5192304000,16.7962713600,18.2613024000,16.8375398400,179141152,3030416029.9100,8.455900,52.517501,4.084062,8.036656,-164.282274
761,2020-08-07,sh.601878,17.4875184000,18.2097168000,16.8169056000,17.2399075200,18.2613024000,169459701,2856207924.0600,-5.593200,49.580081,3.855632,7.587148,-155.093604
762,2020-08-10,sh.601878,16.8994425600,17.6629094400,16.7240515200,17.0541993600,17.2399075200,112594197,1882375073.0600,-1.077200,49.046005,3.814099,7.505420,-153.422937
763,2020-08-11,sh.601878,16.9303939200,17.3533958400,16.3423180800,16.4454892800,17.0541993600,98551287,1618072513.2500,-3.569300,47.295422,3.677964,7.237531,-147.946861
764,2020-08-12,sh.601878,16.2494640000,16.3732694400,15.5375827200,15.8986819200,16.4454892800,90394133,1397750189.1200,-3.325000,45.722864,3.555672,6.996886,-143.027674
765,2020-08-13,sh.601878,15.9502675200,16.2804153600,15.6304368000,15.8883648000,15.8986819200,73051580,1127877579.8000,-0.064900,46.531661,3.618569,7.120654,-145.557710
766,2020-08-14,sh.601878,15.6820224000,16.0637558400,15.5994854400,15.9605846400,15.8883648000,57755365,887038167.3100,0.454500,46.743169,3.635017,7.153021,-146.219336
767,2020-08-17,sh.601878,16.3629523200,17.3843472000,16.2081955200,16.8994425600,15.9605846400,137066233,2225405685.6700,5.882400,49.492767,3.848842,7.573787,-154.820473
768,2020-08-18,sh.601878,16.7137344000,16.8891254400,16.5073920000,16.6105632000,16.8994425600,84900853,1372054572.2800,-1.709400,48.646737,3.783050,7.444320,-152.173969
769,2020-08-19,sh.601878,16.5177091200,16.6724659200,16.0018531200,16.0843900800,16.6105632000,69635598,1107756577.2200,-3.167700,47.105753,3.663214,7.208507,-147.353552
770,2020-08-20,sh.601878,15.7955107200,15.9399504000,15.6098025600,15.6923395200,16.0843900800,54581291,834826490.5900,-2.437500,46.834925,3.642153,7.167062,-146.506362
771,2020-08-21,sh.601878,15.8677305600,16.0740729600,15.4859971200,15.7645593600,15.6923395200,60586216,924518858.1800,0.460200,47.050470,3.658915,7.200047,-147.180619
772,2020-08-24,sh.601878,15.7542422400,15.8574134400,15.2074348800,15.4550457600,15.7645593600,69960358,1046527459.6100,-1.963400,46.126705,3.587077,7.058685,-144.290947
773,2020-08-25,sh.601878,15.4344115200,15.6098025600,15.0629952000,15.1661664000,15.4550457600,66367677,988508369.2800,-1.869200,45.381486,3.511639,6.929002,345.940428
774,2020-08-26,sh.601878,15.1661664000,15.5478998400,15.0217267200,15.1558492800,15.1661664000,85951773,1273131172.4500,-0.068000,46.537114,3.601062,7.105448,354.749714
775,2020-08-27,sh.601878,15.0939465600,15.3725088000,14.8669699200,15.3725088000,15.1558492800,63979631,940696499.6500,1.429500,47.202383,3.652541,7.207023,359.821017
776,2020-08-28,sh.601878,15.3209232000,15.7542422400,15.1661664000,15.6717052800,15.3725088000,84935482,1275627863.9100,1.946300,48.121087,3.723631,7.347294,366.824245
777,2020-08-31,sh.601878,15.9812188800,16.1669270400,15.3518745600,15.3518745600,15.6717052800,92871719,1429189139.0500,-2.040800,47.139024,3.647638,7.197349,359.338035
778,2020-09-01,sh.601878,15.4756800000,15.6613881600,15.3518745600,15.6304368000,15.3518745600,50426200,757141683.2800,1.814500,47.994369,3.713825,7.327946,365.858282
779,2020-09-02,sh.601878,15.5994854400,16.0431216000,15.4653628800,15.7851936000,15.6304368000,69635801,1061954269.1500,0.990100,48.469561,3.750596,7.400500,369.480641
780,2020-09-03,sh.601878,15.7955107200,16.1875612800,15.6407539200,15.7748764800,15.7851936000,71423719,1100961374.3600,-0.065400,48.437881,3.748145,7.395663,369.239151
781,2020-09-04,sh.601878,15.4240944000,15.7645593600,15.3518745600,15.5788512000,15.7748764800,44662978,674139361.6300,-1.242600,47.835972,3.701569,7.303762,364.650829
782,2020-09-07,sh.601878,15.5169484800,16.1462928000,15.5066313600,15.6201196800,15.5788512000,92910036,1427166877.0300,0.264900,47.962689,3.711374,7.323110,365.616791
783,2020-09-08,sh.601878,15.6820224000,16.0121702400,15.1558492800,15.8058278400,15.6201196800,83097366,1256889773.9600,1.188900,48.532919,3.755499,7.410174,369.963623
784,2020-09-09,sh.601878,15.5375827200,15.6510710400,15.1455321600,15.1558492800,15.8058278400,60968276,911764270.2900,-4.112300,46.537114,3.601062,7.105448,354.749714
785,2020-09-10,sh.601878,15.3518745600,15.3725088000,14.3614310400,14.4130166400,15.1558492800,61370013,885733903.3900,-4.901300,44.256194,3.424564,6.757189,337.362389
786,2020-09-11,sh.601878,14.2892112000,14.4749193600,14.0416003200,14.4336508800,14.4130166400,49141502,681865158.0900,0.143200,44.319552,3.429466,6.766863,337.845371
787,2020-09-14,sh.601878,14.4336508800,14.7225302400,14.3614310400,14.5265049600,14.4336508800,37929465,533245853.6800,0.643300,44.604668,3.451529,6.810395,340.018786
788,2020-09-15,sh.601878,14.5161878400,14.6606275200,14.3923824000,14.5677734400,14.5265049600,30484891,429468195.0400,0.284100,44.731385,3.461334,6.829743,340.984749
789,2020-09-16,sh.601878,14.5471392000,14.8566528000,14.3407968000,14.4336508800,14.5677734400,46041445,652305645.4300,-0.920700,44.319552,3.429466,6.766863,337.845371
790,2020-09-17,sh.601878,14.3614310400,14.5987248000,14.1654057600,14.4336508800,14.4336508800,42364921,590379284.9000,0.000000,44.319552,3.429466,6.766863,337.845371
791,2020-09-18,sh.601878,14.4439680000,15.8780476800,14.3717481600,15.8780476800,14.4336508800,128011310,1892942741.2400,10.007100,48.754676,3.772658,7.444033,371.654057
792,2020-09-21,sh.601878,17.4668841600,17.4668841600,16.4454892800,16.5899289600,15.8780476800,286720960,4754759655.2900,4.483400,50.940558,3.941803,7.777781,388.316909
793,2020-09-22,sh.601878,16.3010496000,17.5184697600,16.0740729600,16.7550028800,16.5899289600,234331763,3837059710.1500,0.995000,51.447429,3.981025,7.855172,392.180759
794,2020-09-23,sh.601878,16.5177091200,16.6724659200,16.1256585600,16.2185126400,16.7550028800,117910897,1868493950.4000,-3.202000,49.800098,3.853553,7.603651,379.623247
795,2020-09-24,sh.601878,16.0121702400,16.9716624000,16.0018531200,16.4351721600,16.2185126400,121432925,1950654679.7300,1.335900,50.465366,3.905032,7.705227,384.694550
796,2020-09-25,sh.601878,16.6827830400,18.0446428800,16.6827830400,17.4875184000,16.4351721600,197489256,3299918675.4500,6.403000,53.696670,4.155072,8.198594,409.326593
797,2020-09-28,sh.601878,17.0335651200,17.5184697600,16.9819795200,17.2708588800,17.4875184000,99987858,1676893600.4700,-1.238900,53.031402,4.103593,8.097018,404.255290
798,2020-09-29,sh.601878,17.5184697600,18.4366934400,17.4875184000,17.8279833600,17.2708588800,141652479,2474200577.2300,3.225800,54.742092,4.235967,8.358212,417.295783
799,2020-09-30,sh.601878,17.6422752000,18.3438393600,17.3121273600,18.2716195200,17.8279833600,132453141,2291071063.1000,2.488400,56.104308,4.341376,8.566200,427.679880
800,2020-10-09,sh.601878,18.9731836800,19.0866720000,17.7041779200,18.3851078400,18.2716195200,145835905,2572441197.0000,0.621100,56.452782,4.368341,8.619406,430.336276
801,2020-10-12,sh.601878,18.1271798400,19.0247692800,18.0549600000,18.5295475200,18.3851078400,158043725,2850465124.1800,0.785600,56.896295,4.402660,8.687123,433.717145
802,2020-10-13,sh.601878,17.7763977600,17.8486176000,16.8169056000,17.1057849600,18.5295475200,161358981,2702995303.6000,-7.683700,52.524530,4.064371,8.019627,400.391440
803,2020-10-14,sh.601878,17.0851507200,17.2605417600,16.8169056000,16.9303939200,17.1057849600,73613653,1210999434.0200,-1.025300,51.985980,4.022698,7.937399,396.286100
804,2020-10-15,sh.601878,16.8788083200,17.2605417600,16.8684912000,16.8788083200,16.9303939200,57524712,948809147.6000,-0.304700,51.827582,4.010441,7.913215,395.078647
805,2020-10-16,sh.601878,16.9200768000,17.0541993600,16.6621488000,17.0129308800,16.8788083200,55665458,910805375.4200,0.794600,52.239415,4.042309,7.976095,398.218025
806,2020-10-19,sh.601878,17.0129308800,17.1780048000,16.6621488000,16.6827830400,17.0129308800,54733054,896991409.7500,-1.940600,51.225673,3.963865,7.821313,390.490325
807,2020-10-20,sh.601878,16.5073920000,16.8994425600,16.2597811200,16.8994425600,16.6827830400,48935382,785307719.6800,1.298700,51.890941,4.015344,7.922889,395.561628
808,2020-10-21,sh.601878,16.7962713600,16.9613452800,16.6208803200,16.6931001600,16.8994425600,39216908,636989069.2000,-1.221000,51.257352,3.966316,7.826150,390.731815
809,2020-10-22,sh.601878,16.6621488000,17.3018102400,16.5692947200,17.1264192000,16.6931001600,71020467,1167587293.8300,2.595800,52.587889,4.069274,8.029301,400.874421
810,2020-10-23,sh.601878,17.0541993600,17.1883219200,16.5073920000,16.5280262400,17.1264192000,54967675,901280043.1900,-3.494000,50.750481,3.927095,7.748759,386.867966
811,2020-10-26,sh.601878,16.2288297600,16.2391468800,15.1661664000,15.2693376000,16.5280262400,93333902,1406721776.3800,-7.615500,46.885588,3.628027,7.158654,357.406111
812,2020-10-27,sh.601878,15.1661664000,15.3621916800,14.9804582400,15.3209232000,15.2693376000,50306906,741204997.0100,0.337800,47.043985,3.640284,7.182839,358.613564
813,2020-10-28,sh.601878,15.3209232000,15.4137772800,15.1145808000,15.2899718400,15.3209232000,40073678,594209784.7000,-0.202000,46.948947,3.632930,7.168328,357.889092
814,2020-10-29,sh.601878,15.0114096000,16.2907324800,14.9185555200,15.9502675200,15.2899718400,81332559,1229572701.7300,4.318500,43.448918,2.979812,6.464825,66.774353
815,2020-10-30,sh.601878,15.7851936000,15.9605846400,15.2899718400,15.3312403200,15.9502675200,53870578,815076007.6600,-3.881000,41.762672,2.864166,6.213926,64.182852
816,2020-11-02,sh.601878,15.3518745600,15.8883648000,15.0629952000,15.3209232000,15.3312403200,51425457,769685368.4500,-0.067300,41.734568,2.862238,6.209745,64.139660
817,2020-11-03,sh.601878,15.2796547200,15.8677305600,15.2280691200,15.5994854400,15.3209232000,54642231,826584038.0500,1.818200,42.493379,2.914279,6.322649,65.305836
818,2020-11-04,sh.601878,15.5788512000,15.6717052800,15.2796547200,15.4447286400,15.5994854400,40499356,606438307.1300,-0.992100,42.071817,2.885367,6.259924,64.657960
819,2020-11-05,sh.601878,15.6820224000,16.0018531200,15.6098025600,15.7232908800,15.4447286400,52616127,803052120.4200,1.803600,42.830628,2.937408,6.372829,65.824136
820,2020-11-06,sh.601878,15.7336080000,16.4558064000,15.6820224000,16.1566099200,15.7232908800,96062296,1500725736.9400,2.755900,44.010999,3.018360,6.548458,67.638187
821,2020-11-09,sh.601878,16.3835865600,17.1780048000,15.6820224000,16.7962713600,16.1566099200,114147974,1829172522.2700,3.959100,45.753453,3.137861,6.807720,70.316072
822,2020-11-10,sh.601878,16.7859542400,16.7859542400,16.2288297600,16.2804153600,16.7962713600,70164674,1121613943.8200,-3.071300,44.348248,3.041489,6.598638,68.156487
823,2020-11-11,sh.601878,16.2597811200,16.3835865600,15.9089990400,15.9399504000,16.2804153600,44351413,691655401.1700,-2.091300,43.420813,2.977884,6.460643,66.731162
824,2020-11-12,sh.601878,16.0431216000,16.2597811200,15.8264620800,16.0637558400,15.9399504000,37344555,580978838.6700,0.776700,43.758062,3.001013,6.510823,67.249462
825,2020-11-13,sh.601878,15.9915360000,15.9915360000,15.7232908800,15.7542422400,16.0637558400,33584806,515396580.8000,-1.926800,42.914940,2.943190,6.385374,65.953711
826,2020-11-16,sh.601878,15.8986819200,16.0018531200,15.5582169600,15.7026566400,15.7542422400,31816809,485813272.9400,-0.327400,42.774419,2.933553,6.364466,65.737753
827,2020-11-17,sh.601878,15.7542422400,16.1153414400,15.5582169600,16.1050243200,15.7026566400,45133674,689833979.1900,2.562400,43.870479,3.008723,6.527550,67.422229
828,2020-11-18,sh.601878,16.1462928000,16.8169056000,16.1462928000,16.3423180800,16.1050243200,77817207,1245360542.4500,1.473400,44.516873,3.053054,6.623728,68.415638
829,2020-11-19,sh.601878,16.1462928000,16.7240515200,15.7955107200,16.6002460800,16.3423180800,68381347,1082242667.1000,1.578300,45.219475,3.101240,6.728269,69.495430
830,2020-11-20,sh.601878,16.5073920000,16.9097596800,16.4454892800,16.5899289600,16.6002460800,52398074,846074660.4700,-0.062200,45.191371,3.099312,6.724087,69.452238
831,2020-11-23,sh.601878,16.4558064000,17.3843472000,16.2597811200,16.8891254400,16.5899289600,109667428,1798365451.6100,1.803500,46.006389,3.155208,6.845355,70.704797
832,2020-11-24,sh.601878,16.7653200000,16.8788083200,16.5073920000,16.5383433600,16.8891254400,58791111,950155922.1700,-2.077000,45.050850,3.089675,6.703179,69.236280
833,2020-11-25,sh.601878,16.7240515200,16.8581740800,16.1359756800,16.1566099200,16.5383433600,56005000,895605167.2600,-2.308200,44.010999,3.018360,6.548458,67.638187
834,2020-11-26,sh.601878,16.1462928000,16.3835865600,15.9605846400,16.2804153600,16.1566099200,40702946,636862133.6300,0.766300,44.348248,3.041489,6.598638,68.156487
