,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
595,2020-07-22,sz.002926,12.9586176000,13.5863006400,12.8472544800,13.1307242400,12.9484936800,78838561,1033132767.7100,1.407300,25.530805,1.697525,8.937283,18.006820
596,2020-07-23,sz.002926,12.9181219200,13.2420873600,12.6549000000,13.0801046400,13.1307242400,60488827,773252708.8800,-0.385500,25.432382,1.690981,8.902830,17.937402
597,2020-07-24,sz.002926,13.1307242400,13.2623352000,12.1284561600,12.1790757600,13.0801046400,75759659,944045970.1700,-6.888500,23.680461,1.574497,8.289554,16.701776
598,2020-07-27,sz.002926,12.1993236000,12.3005628000,11.8551103200,12.1790757600,12.1790757600,39564650,473745006.7700,0.000000,23.680461,1.574497,8.289554,16.701776
599,2020-07-28,sz.002926,12.2600671200,12.3106867200,12.0170930400,12.1284561600,12.1790757600,31624152,380117423.2600,-0.415600,23.582038,1.567953,8.255101,16.632359
600,2020-07-29,sz.002926,12.1082083200,12.6042804000,12.0575887200,12.5536608000,12.1284561600,47377878,581930382.4600,3.505800,24.408788,1.622922,8.544511,17.215464
601,2020-07-30,sz.002926,12.5131651200,12.7966348800,12.3815541600,12.5739086400,12.5536608000,45074196,561361629.0200,0.161300,24.448157,1.625540,8.558293,17.243230
602,2020-07-31,sz.002926,12.5030412000,13.0801046400,12.4625455200,12.9079980000,12.5739086400,57190372,726555110.7200,2.657000,25.097745,1.668731,8.785687,17.701384
603,2020-08-03,sz.002926,13.1610960000,13.2420873600,12.8877501600,13.2117156000,12.9079980000,57854630,747463561.3200,2.352900,25.688281,1.707995,8.992409,18.117887
604,2020-08-04,sz.002926,13.2319634400,13.4040700800,12.9586176000,13.0598568000,13.2117156000,50456579,656369162.2500,-1.149400,25.393013,1.688363,8.889048,17.909635
605,2020-08-05,sz.002926,12.9383697600,13.0801046400,12.8067588000,12.9889893600,13.0598568000,35410003,452646046.1500,-0.542600,25.255222,1.679201,8.840813,17.812451
606,2020-08-06,sz.002926,12.9889893600,13.4445657600,12.7358913600,13.3635744000,12.9889893600,56058926,723970823.5800,2.883900,25.983548,1.727627,9.095770,18.326139
607,2020-08-07,sz.002926,13.2218395200,13.3028308800,12.7460152800,12.9991132800,13.3635744000,63459768,817834120.6500,-2.727300,25.274906,1.680510,8.847704,17.826335
608,2020-08-10,sz.002926,12.8877501600,13.4445657600,12.8168827200,13.2522112800,12.9991132800,57232994,744196879.7000,1.947000,25.767019,1.713230,9.019972,18.173421
609,2020-08-11,sz.002926,13.1712199200,13.3939461600,12.6852717600,12.6953956800,13.2522112800,47996572,620216478.5200,-4.201700,24.684371,1.641246,8.640982,17.409832
610,2020-08-12,sz.002926,12.6549000000,13.7077876800,12.6245282400,13.0801046400,12.6953956800,113835421,1494232496.9100,3.030300,25.432382,1.690981,8.902830,17.937402
611,2020-08-13,sz.002926,13.0396089600,13.1206003200,12.7156435200,12.8776262400,13.0801046400,69973476,890798975.4400,-1.548000,22.241585,1.638136,8.293542,8.696785
612,2020-08-14,sz.002926,12.7662631200,12.9687415200,12.5941564800,12.9079980000,12.8776262400,46443912,586526632.5600,0.235800,22.294041,1.641999,8.313103,8.717296
613,2020-08-17,sz.002926,13.0801046400,14.1532401600,13.0801046400,13.8090268800,12.9079980000,124257301,1670374360.2500,6.980400,23.850253,1.756617,8.893390,9.325798
614,2020-08-18,sz.002926,13.7685312000,13.9102660800,13.4951853600,13.6166724000,13.8090268800,62997738,850827770.8200,-1.393000,23.518028,1.732148,8.769508,9.195893
615,2020-08-19,sz.002926,13.4850614400,13.6976637600,13.2623352000,13.2623352000,13.6166724000,55550117,740464228.3700,-2.602200,22.906034,1.687074,8.541305,8.956595
616,2020-08-20,sz.002926,13.1914677600,13.2724591200,12.9889893600,13.0497328800,13.2623352000,39387938,509840095.4500,-1.603100,22.538839,1.660029,8.404384,8.813016
617,2020-08-21,sz.002926,13.2117156000,13.3534504800,13.0801046400,13.2724591200,13.0497328800,40300106,526651830.0600,1.706700,22.923520,1.688362,8.547825,8.963432
618,2020-08-24,sz.002926,13.4546896800,13.4546896800,13.0699807200,13.0902285600,13.2724591200,32606761,424695963.8300,-1.373000,22.608781,1.665181,8.430464,8.840364
619,2020-08-25,sz.002926,13.1509720800,13.3230787200,12.9586176000,13.0497328800,13.0902285600,32879513,427170933.1500,-0.309400,22.538839,1.660029,8.404384,8.813016
620,2020-08-26,sz.002926,12.9788654400,13.0902285600,12.4827933600,12.5840325600,13.0497328800,47942335,604180194.7700,-3.568700,21.734504,1.600788,8.104460,8.498509
621,2020-08-27,sz.002926,12.6553590000,12.8693385000,12.5432745000,12.8285805000,12.5840325000,30220266,376346153.0500,1.943300,22.014273,1.621394,8.208781,8.607903
622,2020-08-28,sz.002926,12.7368750000,13.1546445000,12.6451695000,13.1138865000,12.8285805000,41286246,523058447.9200,2.224000,22.503867,1.657453,8.391344,8.799342
623,2020-08-31,sz.002926,13.1750235000,13.5418455000,13.0425600000,13.0425600000,13.1138865000,52494016,685368130.7500,-0.543900,22.381469,1.648439,8.345703,8.751482
624,2020-09-01,sz.002926,13.0221810000,13.1852130000,12.8591490000,13.0731285000,13.0425600000,31826022,406053757.5500,0.234400,22.433925,1.652302,8.365263,8.771993
625,2020-09-02,sz.002926,13.1138865000,13.2259710000,12.8795280000,13.0323705000,13.0731285000,35764713,458195571.8600,-0.311800,22.363983,1.647151,8.339183,8.744645
626,2020-09-03,sz.002926,12.9916125000,13.1750235000,12.8387700000,12.9100965000,13.0323705000,30185069,384585860.9200,-0.938200,22.154157,1.631697,8.260942,8.662600
627,2020-09-04,sz.002926,12.6655485000,12.8285805000,12.6655485000,12.7878225000,12.9100965000,22052217,275935047.5200,-0.947100,21.944331,1.616243,8.182701,8.580554
628,2020-09-07,sz.002926,12.7674435000,12.8387700000,12.2274000000,12.2477790000,12.7878225000,40515761,499143138.3000,-4.223100,21.017598,1.547987,7.837137,8.218188
629,2020-09-08,sz.002926,12.3089160000,12.5025165000,12.1560735000,12.4210005000,12.2477790000,37797572,457400053.4900,1.414300,21.314852,1.569880,7.947978,8.334419
630,2020-09-09,sz.002926,12.2375895000,12.2987265000,12.0236100000,12.1968315000,12.4210005000,35081839,419530061.0000,-1.804800,20.930170,1.541548,7.804536,8.184003
631,2020-09-10,sz.002926,12.2885370000,12.3089160000,11.8401990000,11.9217150000,12.1968315000,36532873,433542585.3100,-2.255600,20.458061,1.506776,7.628494,7.999401
632,2020-09-11,sz.002926,11.9013360000,12.0337995000,11.8401990000,12.0032310000,11.9217150000,21256197,249257054.9600,0.683800,20.597946,1.517079,7.680655,8.054098
633,2020-09-14,sz.002926,12.0847470000,12.1153155000,11.8911465000,12.0541785000,12.0032310000,23665631,278539381.5300,0.424400,20.685373,1.523518,7.713255,8.088284
634,2020-09-15,sz.002926,11.9930415000,12.0745575000,11.9013360000,12.0236100000,12.0541785000,23538469,277109472.3700,-0.253600,20.632917,1.519654,7.693695,8.067772
635,2020-09-16,sz.002926,11.9726625000,12.0949365000,11.8809570000,11.9930415000,12.0236100000,21661726,255057352.3500,-0.254200,20.580460,1.515791,7.674135,8.047261
636,2020-09-17,sz.002926,11.9319045000,12.0439890000,11.7994410000,11.8707675000,11.9930415000,24188946,282670392.1600,-1.019500,20.370634,1.500337,7.595894,7.965216
637,2020-09-18,sz.002926,11.8809570000,12.4515690000,11.8503885000,12.4006215000,11.8707675000,52138507,622455178.6500,4.463500,21.279881,1.567304,7.934938,8.320745
638,2020-09-21,sz.002926,12.6655485000,12.7164960000,12.3089160000,12.3394845000,12.4006215000,39586593,484218481.7200,-0.493000,21.174968,1.559577,7.895817,8.279722
639,2020-09-22,sz.002926,12.2274000000,12.8897175000,12.1764525000,12.4515690000,12.3394845000,55164865,678477759.4700,0.908300,21.367309,1.573744,7.967538,8.354930
640,2020-09-23,sz.002926,12.4108110000,12.5636535000,12.3292950000,12.4515690000,12.4515690000,23075621,281439324.3400,0.000000,21.367309,1.573744,7.967538,8.354930
641,2020-09-24,sz.002926,12.3394845000,12.4923270000,12.1458840000,12.1560735000,12.4515690000,26675416,322074472.9400,-2.373200,20.860228,1.536396,7.778456,8.156655
642,2020-09-25,sz.002926,12.2477790000,12.5534640000,12.1458840000,12.4210005000,12.1560735000,32459251,394083365.3800,2.179400,21.314852,1.569880,7.947978,8.334419
643,2020-09-28,sz.002926,12.3292950000,12.5127060000,12.2375895000,12.3904320000,12.4210005000,15495583,188185623.4400,-0.246100,21.262395,1.566017,7.928418,8.313908
644,2020-09-29,sz.002926,12.4210005000,12.5636535000,12.3904320000,12.4413795000,12.3904320000,17355851,212594721.2400,0.411200,21.349823,1.572456,7.961018,8.348093
645,2020-09-30,sz.002926,12.4413795000,12.4923270000,12.0236100000,12.2070210000,12.4413795000,22470201,270128208.6800,-1.883700,20.947656,1.542835,7.811056,8.190840
646,2020-10-09,sz.002926,12.3496740000,12.4719480000,12.3496740000,12.4108110000,12.2070210000,17626451,214683655.9500,1.669400,21.297366,1.568592,7.941458,8.327582
647,2020-10-12,sz.002926,12.4617585000,12.8591490000,12.4617585000,12.8285805000,12.4108110000,35970592,449502088.5700,3.366200,22.014273,1.621394,8.208781,8.607903
648,2020-10-13,sz.002926,12.6553590000,12.7063065000,12.4821375000,12.6146010000,12.8285805000,32296250,399249023.0500,-1.668000,21.647077,1.594349,8.071860,8.464324
649,2020-10-14,sz.002926,12.5738430000,12.6247905000,12.4821375000,12.5228955000,12.6146010000,17036825,209594763.4400,-0.727000,21.489707,1.582759,8.013179,8.402790
650,2020-10-15,sz.002926,12.5228955000,12.7368750000,12.4311900000,12.4515690000,12.5228955000,18612435,229279558.7300,-0.569600,21.367309,1.573744,7.967538,8.354930
651,2020-10-16,sz.002926,12.4617585000,12.5432745000,12.4006215000,12.4515690000,12.4515690000,15963751,195257341.5600,0.000000,21.367309,1.573744,7.967538,8.354930
652,2020-10-19,sz.002926,12.5840325000,12.6655485000,12.2477790000,12.2783475000,12.4515690000,22401528,273629794.9700,-1.391200,21.070055,1.551850,7.856697,8.238700
653,2020-10-20,sz.002926,12.2274000000,12.2987265000,12.0847470000,12.2987265000,12.2783475000,14852185,177785357.0600,0.166000,21.105026,1.554426,7.869737,8.252374
654,2020-10-21,sz.002926,12.2885370000,12.2987265000,12.1051260000,12.1968315000,12.2987265000,12326725,147403726.0000,-0.828500,20.930170,1.541548,7.804536,8.184003
655,2020-10-22,sz.002926,12.1662630000,12.4006215000,12.1255050000,12.2681580000,12.1968315000,15406989,185130516.6200,0.584800,21.052569,1.550563,7.850177,8.231863
656,2020-10-23,sz.002926,12.2375895000,12.3496740000,12.0847470000,12.1153155000,12.2681580000,16795000,201461161.2200,-1.245800,20.790286,1.531245,7.752376,8.129306
657,2020-10-26,sz.002926,12.0439890000,12.0439890000,11.7586830000,11.8198200000,12.1153155000,21198714,247297712.8900,-2.439000,20.283206,1.493897,7.563293,7.931030
658,2020-10-27,sz.002926,11.8198200000,11.8503885000,11.6669775000,11.7586830000,11.8198200000,11959054,138172005.3000,-0.517200,20.178293,1.486170,7.524173,7.890008
659,2020-10-28,sz.002926,11.7484935000,11.8809570000,11.6262195000,11.8503885000,11.7586830000,12461939,144085094.5700,0.779900,20.335663,1.497761,7.582854,7.951542
660,2020-10-29,sz.002926,11.7077355000,11.9930415000,11.6567880000,11.9217150000,11.8503885000,15470866,180074853.7200,0.601900,20.458061,1.506776,7.628494,7.999401
661,2020-10-30,sz.002926,11.9828520000,12.2477790000,11.7994410000,11.8198200000,11.9217150000,31359307,371288583.6300,-0.854700,16.630873,1.453577,6.682443,7.389835
662,2020-11-02,sz.002926,11.8503885000,12.1458840000,11.7281145000,11.9013360000,11.8198200000,23849604,279388502.1800,0.689700,16.745569,1.463602,6.728529,7.440800
663,2020-11-03,sz.002926,11.9319045000,12.2885370000,11.8911465000,12.1968315000,11.9013360000,27793748,331140345.4400,2.482900,17.161340,1.499942,6.895590,7.625545
664,2020-11-04,sz.002926,12.1764525000,12.2070210000,11.9930415000,12.0745575000,12.1968315000,17184221,204033304.5900,-1.002500,16.989297,1.484905,6.826461,7.549099
665,2020-11-05,sz.002926,12.2681580000,12.3292950000,12.1255050000,12.2477790000,12.0745575000,20352631,244327572.8000,1.434600,17.233025,1.506207,6.924393,7.657398
666,2020-11-06,sz.002926,12.2477790000,12.3802425000,12.0949365000,12.2172105000,12.2477790000,24932479,299496662.6600,-0.249600,17.190014,1.502448,6.907111,7.638286
667,2020-11-09,sz.002926,12.3292950000,12.8591490000,12.2885370000,12.7266855000,12.2172105000,52684543,652048392.9500,4.170100,17.906862,1.565102,7.195148,7.956814
668,2020-11-10,sz.002926,12.7063065000,12.7674435000,12.4617585000,12.5228955000,12.7266855000,34552578,428158325.1000,-1.601300,17.620123,1.540040,7.079933,7.829403
669,2020-11-11,sz.002926,12.5330850000,12.5840325000,12.3598635000,12.4006215000,12.5228955000,23420066,286753725.7800,-0.976400,17.448080,1.525003,7.010804,7.752956
670,2020-11-12,sz.002926,12.4108110000,12.5330850000,12.2987265000,12.3904320000,12.4006215000,16884443,205300398.6700,-0.082200,17.433743,1.523750,7.005044,7.746586
671,2020-11-13,sz.002926,12.3496740000,12.4006215000,12.1051260000,12.1968315000,12.3904320000,20365554,244577646.9900,-1.562500,17.161340,1.499942,6.895590,7.625545
672,2020-11-16,sz.002926,12.2783475000,12.4311900000,12.2070210000,12.4210005000,12.1968315000,19589987,237366903.4700,1.837900,17.476753,1.527509,7.022326,7.765697
673,2020-11-17,sz.002926,12.4108110000,12.5330850000,12.2477790000,12.5330850000,12.4210005000,21199790,257638333.4800,0.902400,17.634460,1.541293,7.085694,7.835773
674,2020-11-18,sz.002926,12.4923270000,12.7674435000,12.4515690000,12.5228955000,12.5330850000,27427625,339453441.8400,-0.081300,17.620123,1.540040,7.079933,7.829403
675,2020-11-19,sz.002926,12.4311900000,12.6859275000,12.3598635000,12.6451695000,12.5228955000,25263831,310670042.8300,0.976400,17.792167,1.555077,7.149062,7.905849
676,2020-11-20,sz.002926,12.6044115000,12.7470645000,12.5738430000,12.6349800000,12.6451695000,23870660,296213249.7300,-0.080600,17.777830,1.553824,7.143301,7.899479
677,2020-11-23,sz.002926,12.5330850000,13.1954025000,12.5127060000,12.8897175000,12.6349800000,54046259,683203652.7800,2.016100,18.136254,1.585151,7.287319,8.058743
678,2020-11-24,sz.002926,12.7674435000,12.8999070000,12.6247905000,12.6655485000,12.8897175000,30813300,385647331.0600,-1.739100,17.820840,1.557583,7.160583,7.918591
679,2020-11-25,sz.002926,12.7470645000,12.8693385000,12.4923270000,12.5025165000,12.6655485000,25643787,319703534.1800,-1.287200,17.591449,1.537534,7.068412,7.816662
680,2020-11-26,sz.002926,12.5432745000,12.6553590000,12.4413795000,12.5228955000,12.5025165000,18439457,226449469.9800,0.163000,17.620123,1.540040,7.079933,7.829403
681,2020-11-27,sz.002926,12.5330850000,12.7878225000,12.4515690000,12.7776330000,12.5228955000,25907457,320771253.5100,2.034200,17.978547,1.571367,7.223951,7.988667
682,2020-11-30,sz.002926,12.8489595000,13.2972975000,12.7980120000,12.7980120000,12.7776330000,69648272,892589825.2800,0.159500,18.007221,1.573873,7.235473,8.001408
683,2020-12-01,sz.002926,12.7674435000,13.2667290000,12.7164960000,13.1444550000,12.7980120000,53484242,682522598.8600,2.707000,18.494678,1.616478,7.431337,8.218006
684,2020-12-02,sz.002926,13.1240760000,13.3788135000,13.0119915000,13.1750235000,13.1444550000,50817140,657441106.6600,0.232600,18.537688,1.620238,7.448620,8.237118
685,2020-12-03,sz.002926,13.1444550000,13.3991925000,13.0221810000,13.3074870000,13.1750235000,48464320,629039201.8800,1.005400,18.724069,1.636528,7.523509,8.319935
686,2020-12-04,sz.002926,13.1750235000,13.2157815000,12.9100965000,13.0323705000,13.3074870000,30921358,395145687.0300,-2.067400,18.336971,1.602694,7.367969,8.147930
687,2020-12-07,sz.002926,12.9916125000,13.1240760000,12.7470645000,12.7674435000,13.0323705000,25177798,318831295.3900,-2.032800,17.964210,1.570114,7.218191,7.982296
688,2020-12-08,sz.002926,12.8082015000,12.9406650000,12.7368750000,12.7674435000,12.7674435000,19977998,251358839.1400,0.000000,17.964210,1.570114,7.218191,7.982296
689,2020-12-09,sz.002926,12.8183910000,12.9100965000,12.2070210000,12.2579685000,12.7674435000,35344474,436027762.3600,-3.990400,17.247362,1.507460,6.930154,7.663769
690,2020-12-10,sz.002926,12.2274000000,12.3394845000,12.0439890000,12.1560735000,12.2579685000,25878173,309666863.4700,-0.831300,17.103993,1.494929,6.872547,7.600063
691,2020-12-11,sz.002926,12.1560735000,12.2070210000,11.8401990000,11.9522835000,12.1560735000,23868261,281208765.5700,-1.676400,16.817253,1.469868,6.757332,7.472652
692,2020-12-14,sz.002926,11.9624730000,12.0337995000,11.9013360000,12.0134205000,11.9522835000,13684743,160741389.2400,0.511500,16.903275,1.477386,6.791897,7.510876
693,2020-12-15,sz.002926,11.9828520000,12.1255050000,11.9013360000,11.9930415000,12.0134205000,14038726,165363604.4400,-0.169600,16.874601,1.474880,6.780375,7.498134
694,2020-12-16,sz.002926,12.0439890000,12.0847470000,11.9013360000,11.9115255000,11.9930415000,13817308,162466417.9900,-0.679700,16.759905,1.464855,6.734289,7.447170
695,2020-12-17,sz.002926,11.8809570000,12.2579685000,11.7688725000,12.2375895000,11.9115255000,26269631,311003112.1100,2.737400,17.218688,1.504954,6.918633,7.651028
696,2020-12-18,sz.002926,12.1764525000,12.2274000000,12.0439890000,12.0643680000,12.2375895000,18572253,220868460.8900,-1.415500,16.974960,1.483651,6.820700,7.542728
697,2020-12-21,sz.002926,12.0337995000,12.2885370000,11.9420940000,12.2681580000,12.0643680000,17852052,213092910.5300,1.689200,17.261699,1.508713,6.935915,7.670139
698,2020-12-22,sz.002926,12.1968315000,12.2477790000,11.6364090000,11.6771670000,12.2681580000,27026592,316370063.5700,-4.817300,16.430155,1.436034,6.601793,7.300647
699,2020-12-23,sz.002926,11.6873565000,11.9115255000,11.6364090000,11.8096305000,11.6771670000,22024721,254478409.1500,1.134400,16.616536,1.452324,6.676682,7.383465
700,2020-12-24,sz.002926,11.8096305000,11.8911465000,11.5345140000,11.5752720000,11.8096305000,17621283,202187774.8800,-1.984500,16.286786,1.423503,6.544185,7.236942
701,2020-12-25,sz.002926,11.5141350000,11.9319045000,11.5141350000,11.8503885000,11.5752720000,25100666,290823594.7000,2.376800,16.673884,1.457337,6.699725,7.408947
702,2020-12-28,sz.002926,11.7892515000,11.9828520000,11.7281145000,11.8198200000,11.8503885000,21661794,251717696.0400,-0.258000,16.630873,1.453577,6.682443,7.389835
703,2020-12-29,sz.002926,11.8401990000,12.1356945000,11.8401990000,11.8503885000,11.8198200000,22630422,266209532.2600,0.258600,16.673884,1.457337,6.699725,7.408947
704,2020-12-30,sz.002926,11.8401990000,12.2681580000,11.8198200000,12.1866420000,11.8503885000,31711361,377078689.6700,2.837500,17.147003,1.498688,6.889829,7.619175
705,2020-12-31,sz.002926,12.2579685000,12.7878225000,12.2477790000,12.7164960000,12.1866420000,60289047,746195176.2700,4.347800,17.892525,1.563849,7.189387,7.950443
706,2021-01-04,sz.002926,12.8387700000,12.9202860000,12.5127060000,12.6859275000,12.7164960000,43041645,535722429.5100,-0.240400,17.849514,1.560090,7.172105,7.931332
707,2021-01-05,sz.002926,12.6349800000,12.7572540000,12.4617585000,12.6451695000,12.6859275000,35368946,438268769.3600,-0.321300,17.792167,1.555077,7.149062,7.905849
708,2021-01-06,sz.002926,12.7063065000,12.8183910000,12.4413795000,12.5534640000,12.6451695000,27579516,341056413.2300,-0.725200,17.663134,1.543799,7.097215,7.848515
709,2021-01-07,sz.002926,12.6146010000,12.6757380000,12.2070210000,12.6247905000,12.5534640000,40060959,490659032.4700,0.568200,17.763493,1.552571,7.137540,7.893108
710,2021-01-08,sz.002926,12.5840325000,12.8082015000,12.4006215000,12.6961170000,12.6247905000,37778159,469025536.9600,0.565000,17.863851,1.561343,7.177865,7.937702
711,2021-01-11,sz.002926,12.6859275000,12.7980120000,12.2375895000,12.2987265000,12.6961170000,31100475,382161496.5900,-3.130000,17.304710,1.512472,6.953197,7.689251
712,2021-01-12,sz.002926,12.2375895000,12.8591490000,12.0745575000,12.8183910000,12.2987265000,54076600,662695946.6100,4.225400,18.035895,1.576380,7.246994,8.014149
713,2021-01-13,sz.002926,12.7368750000,12.8183910000,12.1051260000,12.1356945000,12.8183910000,54027519,657659965.2100,-5.325900,17.075319,1.492423,6.861025,7.587322
714,2021-01-14,sz.002926,12.0643680000,12.0847470000,11.7790620000,11.8707675000,12.1356945000,34932560,408457914.9600,-2.183000,16.702558,1.459843,6.711247,7.421688
715,2021-01-15,sz.002926,11.8707675000,12.0745575000,11.7586830000,11.8911465000,11.8707675000,24463382,285960031.3300,0.171700,16.731232,1.462349,6.722768,7.434429
716,2021-01-18,sz.002926,11.5243245000,11.5752720000,11.3103450000,11.3205345000,11.8911465000,67279500,754033886.7600,-4.798600,15.928362,1.392176,6.400167,7.077678
717,2021-01-19,sz.002926,11.3001555000,11.4122400000,11.1269340000,11.3001555000,11.3205345000,35748774,395500192.3200,-0.180000,15.899688,1.389670,6.388646,7.064937
718,2021-01-20,sz.002926,11.2899660000,11.3307240000,11.1371235000,11.1473130000,11.3001555000,26652892,293630348.9700,-1.352600,15.684634,1.370874,6.302235,6.969379
719,2021-01-21,sz.002926,11.1676920000,11.4122400000,11.1371235000,11.2390185000,11.1473130000,30094767,333004520.6900,0.822700,15.813666,1.382152,6.354082,7.026714
720,2021-01-22,sz.002926,11.1880710000,11.2390185000,10.9435230000,11.0046600000,11.2390185000,30336765,329928843.9500,-2.085200,15.483916,1.353331,6.221585,6.880191
721,2021-01-25,sz.002926,10.9842810000,11.0657970000,10.8212490000,10.8823860000,11.0046600000,23227687,249084162.4000,-1.111100,15.311873,1.338294,6.152456,6.803745
722,2021-01-26,sz.002926,10.8314385000,10.9333335000,10.6174590000,10.6480275000,10.8823860000,22606882,238567937.2800,-2.153600,14.982123,1.309473,6.019959,6.657222
723,2021-01-27,sz.002926,10.6378380000,10.7499225000,10.4849955000,10.5257535000,10.6480275000,22913600,238836364.0300,-1.148300,14.810079,1.294436,5.950831,6.580776
724,2021-01-28,sz.002926,10.4442375000,10.5461325000,10.3321530000,10.5155640000,10.5257535000,26467369,271270118.0200,-0.096800,14.795742,1.293183,5.945070,6.574405
725,2021-01-29,sz.002926,10.5461325000,10.5868905000,10.2404475000,10.3117740000,10.5155640000,21029709,214636330.2000,-1.938000,14.509003,1.268121,5.829855,6.446994
726,2021-02-01,sz.002926,10.3932900000,10.4238585000,10.0876050000,10.1181735000,10.3117740000,26602597,266728721.0200,-1.877500,14.236601,1.244312,5.720402,6.325954
727,2021-02-02,sz.002926,10.0876050000,10.1079840000,9.8838150000,10.0977945000,10.1181735000,27802527,273023577.0200,-0.201400,14.207927,1.241806,5.708880,6.313213
728,2021-02-03,sz.002926,10.1487420000,10.2302580000,10.0468470000,10.0570365000,10.0977945000,18993520,188779933.1100,-0.403600,14.150579,1.236794,5.685837,6.287730
729,2021-02-04,sz.002926,9.9653310000,10.0774155000,9.7411620000,9.8226780000,10.0570365000,25101329,243810046.5500,-2.330300,13.820829,1.207973,5.553341,6.141208
730,2021-02-05,sz.002926,9.9653310000,10.2404475000,9.8226780000,9.8736255000,9.8226780000,30512262,300928475.4300,0.518700,13.892514,1.214238,5.582144,6.173061
731,2021-02-08,sz.002926,9.8838150000,10.1283630000,9.8634360000,10.0060890000,9.8736255000,20088903,197249730.7500,1.341600,14.078894,1.230528,5.657034,6.255878
732,2021-02-09,sz.002926,9.9857100000,10.2812055000,9.9143835000,10.2506370000,10.0060890000,26782334,266225868.9300,2.444000,14.422981,1.260603,5.795291,6.408771
733,2021-02-10,sz.002926,10.1793105000,10.2506370000,10.0977945000,10.1996895000,10.2506370000,18824800,187919887.7300,-0.497000,14.351296,1.254337,5.766487,6.376918
734,2021-02-18,sz.002926,10.3627215000,10.4544270000,10.2506370000,10.3117740000,10.1996895000,21611881,219221432.8200,1.098900,14.509003,1.268121,5.829855,6.446994
735,2021-02-19,sz.002926,10.3015845000,10.6582170000,10.2506370000,10.6480275000,10.3117740000,24040912,246647141.8000,3.260900,14.982123,1.309473,6.019959,6.657222
736,2021-02-22,sz.002926,10.6582170000,10.8721965000,10.4849955000,10.4951850000,10.6480275000,31426712,329689019.1700,-1.435400,14.767068,1.290677,5.933548,6.561664
737,2021-02-23,sz.002926,10.4340480000,10.5665115000,10.3831005000,10.4442375000,10.4951850000,19554576,201011854.8800,-0.485400,14.695383,1.284411,5.904745,6.529811
738,2021-02-24,sz.002926,10.4544270000,10.5767010000,10.3627215000,10.4238585000,10.4442375000,17919514,183983573.0200,-0.195100,14.666709,1.281905,5.893223,6.517070
739,2021-02-25,sz.002926,10.4544270000,10.5767010000,10.3932900000,10.4544270000,10.4238585000,16755949,172368865.4300,0.293300,14.709720,1.285664,5.910506,6.536182
740,2021-02-26,sz.002926,10.3015845000,10.3932900000,10.2608265000,10.3015845000,10.4544270000,16215727,164562038.5500,-1.462000,14.494666,1.266868,5.824095,6.440624
741,2021-03-01,sz.002926,10.3627215000,10.3729110000,10.2404475000,10.3525320000,10.3015845000,15486413,156627088.5000,0.494600,14.566351,1.273133,5.852898,6.472476
742,2021-03-02,sz.002926,10.3729110000,10.4544270000,10.2608265000,10.3117740000,10.3525320000,14690384,149178801.5400,-0.393700,14.509003,1.268121,5.829855,6.446994
743,2021-03-03,sz.002926,10.3015845000,10.5053745000,10.2913950000,10.5053745000,10.3117740000,16984134,173860989.5700,1.877500,14.781405,1.291930,5.939309,6.568035
744,2021-03-04,sz.002926,10.4136690000,10.4748060000,10.3321530000,10.3627215000,10.5053745000,13955187,142494394.3000,-1.357900,14.580688,1.274386,5.858659,6.478847
745,2021-03-05,sz.002926,10.3423425000,10.6072695000,10.3423425000,10.5665115000,10.3627215000,25613637,264873605.7200,1.966600,14.867427,1.299448,5.973874,6.606258
746,2021-03-08,sz.002926,10.6785960000,10.7091645000,10.4442375000,10.4748060000,10.5665115000,20371810,211457357.3000,-0.867900,14.738394,1.288170,5.922027,6.548923
747,2021-03-09,sz.002926,10.4748060000,10.5359430000,10.1895000000,10.2608265000,10.4748060000,23714530,240464005.0000,-2.042800,14.437318,1.261856,5.801052,6.415141
748,2021-03-10,sz.002926,10.3219635000,10.3525320000,9.9958995000,10.0366575000,10.2608265000,17687478,176328589.6600,-2.184700,14.121905,1.234288,5.674316,6.274989
749,2021-03-11,sz.002926,10.1487420000,10.2404475000,10.0672260000,10.1996895000,10.0366575000,14085063,140464379.3700,1.624400,14.351296,1.254337,5.766487,6.376918
750,2021-03-12,sz.002926,10.2506370000,10.5563220000,10.2098790000,10.4136690000,10.1996895000,29739899,302956324.7700,2.097900,14.652372,1.280652,5.887463,6.510700
751,2021-03-15,sz.002926,10.2812055000,10.2812055000,10.1487420000,10.1895000000,10.4136690000,20174724,202055070.5500,-2.152600,14.336959,1.253084,5.760727,6.370548
752,2021-03-16,sz.002926,10.2812055000,10.2812055000,10.1487420000,10.2302580000,10.1895000000,11405485,114287373.3800,0.400000,14.394307,1.258096,5.783770,6.396030
753,2021-03-17,sz.002926,10.1996895000,10.2404475000,10.1487420000,10.1996895000,10.2302580000,13242076,132499742.1200,-0.298800,14.351296,1.254337,5.766487,6.376918
754,2021-03-18,sz.002926,10.2302580000,10.2506370000,10.1487420000,10.1487420000,10.1996895000,12187100,121853621.0000,-0.499500,14.279612,1.248072,5.737684,6.345065
755,2021-03-19,sz.002926,10.1079840000,10.1283630000,10.0366575000,10.0876050000,10.1487420000,12536995,123925441.2500,-0.602400,14.193590,1.240553,5.703119,6.306842
