,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1585,2016-07-07,sh.601139,13.7113519800,13.8921971500,13.5469472800,13.8428757400,13.6291496300,4638715,38658900.0000,1.568200,24.531219,2.505119,2.266418,31.502015
1586,2016-07-08,sh.601139,14.2374470200,14.3689707800,13.6620305700,13.7113519800,13.8428757400,9679870,82619571.0000,-0.950100,24.298143,2.481317,2.244884,31.202708
1587,2016-07-11,sh.601139,14.1059232600,14.1059232600,13.7277924500,13.8428757400,13.7113519800,5800793,49139391.0000,0.959200,22.547579,2.505119,2.213755,31.502015
1588,2016-07-12,sh.601139,13.9743995000,13.9743995000,13.7277924500,13.9250780900,13.8428757400,4535982,38258260.0000,0.593800,22.681472,2.519995,2.226901,31.689082
1589,2016-07-13,sh.601139,13.9086376200,14.2374470200,13.8921971500,14.1881256100,13.9250780900,4905968,41893108.0000,1.889000,23.109930,2.567598,2.268968,32.287695
1590,2016-07-14,sh.601139,14.2374470200,14.2374470200,14.0072804400,14.0894827900,14.1881256100,3153750,27082363.0000,-0.695300,22.949258,2.549747,2.253193,32.063215
1591,2016-07-15,sh.601139,14.0730423200,14.0730423200,13.8264352700,13.9086376200,14.0894827900,3283629,27771397.0000,-1.283500,22.654693,2.517019,2.224272,31.651668
1592,2016-07-18,sh.601139,13.9086376200,14.8293039400,13.8757566800,14.6648992400,13.9086376200,17754015,155868822.0000,5.437400,23.886509,2.653879,2.345213,33.372681
1593,2016-07-19,sh.601139,14.6484587700,14.8457444100,14.3196493700,14.5662564200,14.6648992400,6913693,61283648.0000,-0.672700,23.725837,2.636027,2.329438,33.148201
1594,2016-07-20,sh.601139,14.5662564200,14.9443872300,14.4018517200,14.9279467600,14.5662564200,8286851,74685806.0000,2.483100,24.314966,2.701482,2.387280,33.971294
1595,2016-07-21,sh.601139,14.9608277000,15.1581133400,14.8128634700,14.9443872300,14.9279467600,5107907,46659586.0000,0.110100,24.341745,2.704457,2.389909,34.008707
1596,2016-07-22,sh.601139,15.0759109900,15.0759109900,14.5826968900,14.6813397100,14.9443872300,3535761,31802990.0000,-1.760200,23.913287,2.656854,2.347842,33.410094
1597,2016-07-25,sh.601139,14.7471015900,14.8293039400,14.5662564200,14.6813397100,14.6813397100,1775897,15862442.0000,0.000000,23.913287,2.656854,2.347842,33.410094
1598,2016-07-26,sh.601139,14.6813397100,14.7635420600,14.6484587700,14.7142206500,14.6813397100,1918608,17166879.0000,0.224000,23.966845,2.662804,2.353101,33.484921
1599,2016-07-27,sh.601139,14.6484587700,14.9443872300,14.2374470200,14.4018517200,14.7142206500,6224767,55121646.0000,-2.122900,23.458051,2.606275,2.303147,32.774068
1600,2016-07-28,sh.601139,14.3032089000,14.9608277000,14.2210065500,14.8293039400,14.4018517200,6265200,55674398.0000,2.968000,24.154295,2.683631,2.371505,33.746814
1601,2016-07-29,sh.601139,14.7471015900,14.7964230000,14.3360898400,14.4347326600,14.8293039400,4471321,39516974.0000,-2.660800,23.511609,2.612226,2.308405,32.848894
1602,2016-08-01,sh.601139,14.5498159500,14.5498159500,14.0566018500,14.4182921900,14.4347326600,3816412,33237296.0000,-0.113900,23.484830,2.609251,2.305776,32.811481
1603,2016-08-02,sh.601139,14.3525303100,14.7306611200,14.3525303100,14.6977801800,14.4182921900,3105918,27501985.0000,1.938400,23.940066,2.659829,2.350472,33.447508
1604,2016-08-03,sh.601139,14.7471015900,15.1087919300,14.5662564200,14.9115062900,14.6977801800,5554718,50646465.0000,1.454100,24.288188,2.698507,2.384651,33.933881
1605,2016-08-04,sh.601139,14.8457444100,15.0594705200,14.6813397100,15.0265895800,14.9115062900,3243203,29313291.0000,0.771800,24.475638,2.719333,2.403055,34.195774
1606,2016-08-05,sh.601139,14.9608277000,15.0759109900,14.8786253500,15.0101491100,15.0265895800,2477924,22613910.0000,-0.109400,24.448859,2.716358,2.400426,34.158361
1607,2016-08-08,sh.601139,15.0101491100,15.0101491100,15.0101491100,15.0101491100,15.0101491100,0,0.0000,0.000000,24.448859,2.716358,2.400426,34.158361
1608,2016-08-09,sh.601139,15.0923514600,15.4376013300,15.0265895800,15.3718394500,15.0101491100,5561487,51803862.0000,2.409600,25.038056,2.740032,2.458266,30.050216
1609,2016-08-10,sh.601139,15.3225180400,15.3225180400,14.9937086400,14.9937086400,15.3718394500,4378084,40190413.0000,-2.459900,24.422147,2.672630,2.397796,29.311013
1610,2016-08-11,sh.601139,14.9608277000,15.2896371000,14.9115062900,15.1087919300,14.9937086400,4558278,42140507.0000,0.767500,24.609597,2.693144,2.416200,29.535988
1611,2016-08-12,sh.601139,15.1416728700,15.3389585100,15.0101491100,15.2238752200,15.1087919300,2797786,25903969.0000,0.761700,24.797048,2.713658,2.434604,29.760963
1612,2016-08-15,sh.601139,15.2896371000,15.5198036800,15.1745538100,15.3718394500,15.2238752200,5345853,49929137.0000,0.971900,25.038056,2.740032,2.458266,30.050216
1613,2016-08-16,sh.601139,15.3882799200,15.6184465000,15.2567561600,15.5526846200,15.3718394500,4128932,38829364.0000,1.176500,25.332622,2.772268,2.487187,30.403748
1614,2016-08-17,sh.601139,15.6020060300,16.2760653000,15.4376013300,16.1281010700,15.5526846200,11326502,109832528.0000,3.699800,26.269875,2.874836,2.579208,31.528622
1615,2016-08-18,sh.601139,16.0130177800,16.1938629500,15.8321726100,16.0294582500,16.1281010700,5674736,55255131.0000,-0.611600,26.109203,2.857253,2.563433,31.335787
1616,2016-08-19,sh.601139,16.0458987200,16.0787796600,15.5855655600,15.6513274400,16.0294582500,5812819,55575196.0000,-2.359000,25.493294,2.789851,2.502962,30.596584
1617,2016-08-22,sh.601139,15.6020060300,15.8650535500,15.6020060300,15.6513274400,15.6513274400,3053842,29139856.0000,0.000000,25.493294,2.789851,2.502962,30.596584
1618,2016-08-23,sh.601139,15.7006488500,15.7992916700,15.5691250900,15.7170893200,15.6513274400,2544450,24290259.0000,0.420200,25.600408,2.801573,2.513479,30.725141
1619,2016-08-24,sh.601139,15.7664107300,15.7664107300,15.2731966300,15.3718394500,15.7170893200,3718429,34970756.0000,-2.196700,25.038056,2.740032,2.458266,30.050216
1620,2016-08-25,sh.601139,15.3553989800,15.4376013300,15.2074347500,15.4047203900,15.3718394500,2157301,20129064.0000,0.213900,25.091614,2.745893,2.463525,30.114494
1621,2016-08-26,sh.601139,15.4047203900,15.4540418000,15.2567561600,15.3389585100,15.4047203900,3634644,33883103.0000,-0.426900,24.984499,2.734171,2.453008,29.985937
1622,2016-08-29,sh.601139,15.4704822700,15.7828512000,15.3389585100,15.5198036800,15.3389585100,2272314,21507089.0000,1.179000,25.279064,2.766407,2.481929,30.339469
1623,2016-08-30,sh.601139,15.5198036800,15.6184465000,15.2896371000,15.4047203900,15.5198036800,1892957,17789521.0000,-0.741500,25.091614,2.745893,2.463525,30.114494
1624,2016-08-31,sh.601139,15.4211608600,15.5033632100,15.2731966300,15.4047203900,15.4047203900,3192523,29812742.0000,0.000000,25.091614,2.745893,2.463525,30.114494
1625,2016-09-01,sh.601139,15.3225180400,15.3882799200,15.1252324000,15.2403156900,15.4047203900,4926646,45600237.0000,-1.067200,24.823827,2.716588,2.437233,29.793102
1626,2016-09-02,sh.601139,15.1416728700,15.2567561600,14.8293039400,14.9772681700,15.2403156900,6408981,58462938.0000,-1.726000,24.395368,2.669700,2.395167,29.278874
1627,2016-09-05,sh.601139,14.9608277000,15.2238752200,14.8621848800,15.1416728700,14.9772681700,3179700,29156618.0000,1.097699,24.663155,2.699005,2.421458,29.600266
1628,2016-09-06,sh.601139,15.0594705200,15.2731966300,14.9608277000,15.2238752200,15.1416728700,2146300,19742960.0000,0.542890,24.797048,2.713658,2.434604,29.760963
1629,2016-09-07,sh.601139,15.2238752200,15.3718394500,15.0923514600,15.2074347500,15.2238752200,4994128,46234675.0000,-0.107994,24.798173,2.713781,2.434714,29.762312
1630,2016-09-08,sh.601139,15.2074347500,15.2074347500,15.0265895800,15.1087919300,15.2074347500,2106334,19297978.0000,-0.648653,24.637319,2.696178,2.418922,29.569259
1631,2016-09-09,sh.601139,15.2074347500,15.2403156900,14.8950658200,14.9443872300,15.1087919300,4598890,41990386.0000,-1.088133,24.369231,2.666839,2.392600,29.247504
1632,2016-09-12,sh.601139,14.9115062900,14.9608277000,14.7471015900,14.8457444100,14.9443872300,5268093,47512366.0000,-0.660071,24.208378,2.649237,2.376808,29.054452
1633,2016-09-13,sh.601139,14.9279467600,15.1252324000,14.8128634700,15.1087919300,14.8457444100,3608697,32870367.0000,1.771870,24.637319,2.696178,2.418922,29.569259
1634,2016-09-14,sh.601139,15.3882799200,15.5855655600,15.2896371000,15.3718394500,15.1087919300,8869400,83297952.0000,1.741032,25.066261,2.743119,2.461036,30.084067
1635,2016-09-19,sh.601139,15.2238752200,15.3553989800,15.1252324000,15.3389585100,15.3718394500,4603586,42634303.0000,-0.213909,25.012643,2.737251,2.455771,30.019716
1636,2016-09-20,sh.601139,15.2896371000,15.3718394500,15.1087919300,15.1909942800,15.3389585100,3183638,29423881.0000,-0.964632,24.771364,2.710847,2.432082,29.730136
1637,2016-09-21,sh.601139,15.2074347500,15.2896371000,15.1087919300,15.2074347500,15.1909942800,3621031,33438175.0000,0.108228,24.798173,2.713781,2.434714,29.762312
1638,2016-09-22,sh.601139,15.2896371000,15.5198036800,15.2731966300,15.4540418000,15.2074347500,5471082,51446607.0000,1.621618,25.200305,2.757788,2.474196,30.244944
1639,2016-09-23,sh.601139,15.5691250900,15.6020060300,15.3389585100,15.4376013300,15.4540418000,2716499,25567982.0000,-0.106375,25.173496,2.754854,2.471564,30.212769
1640,2016-09-26,sh.601139,15.4376013300,15.4869227400,15.1087919300,15.2567561600,15.4376013300,3264582,30262166.0000,-1.171466,24.878599,2.722582,2.442611,29.858838
1641,2016-09-27,sh.601139,15.2731966300,15.3389585100,15.1416728700,15.3225180400,15.2567561600,1465449,13587755.0000,0.431034,25.331435,2.772138,2.487071,30.402324
1642,2016-09-28,sh.601139,15.4376013300,15.4376013300,15.1745538100,15.2074347500,15.3225180400,1793000,16700921.0000,-0.751070,25.141177,2.751317,2.468391,30.173980
1643,2016-09-29,sh.601139,15.2238752200,15.2896371000,15.1252324000,15.2238752200,15.2074347500,1284166,11872410.0000,0.108111,25.168357,2.754292,2.471060,30.206601
1644,2016-09-30,sh.601139,15.2074347500,15.4540418000,15.1416728700,15.4376013300,15.2238752200,2205226,20590846.0000,1.403889,25.521693,2.792959,2.505750,30.630667
1645,2016-10-10,sh.601139,15.4540418000,15.9472559000,15.4540418000,15.7828512000,15.4376013300,5176960,49604937.0000,2.236422,26.092465,2.855421,2.561790,31.315698
1646,2016-10-11,sh.601139,15.7828512000,15.8157321400,15.5362441500,15.5855655600,15.7828512000,4178418,39708243.0000,-1.250009,25.766309,2.819728,2.529767,30.924252
1647,2016-10-12,sh.601139,15.5855655600,15.5855655600,15.4869227400,15.5526846200,15.5855655600,1950142,18433582.0000,-0.210965,25.711950,2.813780,2.524430,30.859011
1648,2016-10-13,sh.601139,15.6513274400,15.7006488500,15.4376013300,15.4869227400,15.5526846200,3459770,32758306.0000,-0.422833,23.285229,2.801882,2.531906,30.728529
1649,2016-10-14,sh.601139,15.4376013300,15.5033632100,15.3225180400,15.4211608600,15.4869227400,3028989,28346059.0000,-0.424628,23.186353,2.789984,2.521155,30.598047
1650,2016-10-17,sh.601139,15.4211608600,15.5691250900,15.3882799200,15.4211608600,15.4211608600,3742657,35225860.0000,0.000000,23.186353,2.789984,2.521155,30.598047
1651,2016-10-18,sh.601139,15.4869227400,15.6184465000,15.3718394500,15.6020060300,15.4211608600,3234555,30541283.0000,1.172704,23.458261,2.822703,2.550721,30.956873
1652,2016-10-19,sh.601139,15.6348869700,15.6513274400,15.2896371000,15.4376013300,15.6020060300,3750364,35240949.0000,-1.053735,23.211072,2.792959,2.523843,30.630667
1653,2016-10-20,sh.601139,15.4540418000,15.4704822700,15.3225180400,15.4704822700,15.4376013300,1710477,16040307.0000,0.212987,23.260510,2.798908,2.529219,30.695908
1654,2016-10-21,sh.601139,15.4540418000,15.4704822700,14.9608277000,15.1252324000,15.4704822700,4107851,37915486.0000,-2.231669,22.741412,2.736445,2.472775,30.010878
1655,2016-10-24,sh.601139,15.1581133400,15.3553989800,14.9608277000,15.2896371000,15.1252324000,5434066,50120607.0000,1.086961,22.988483,2.634672,2.499653,112.092099
1656,2016-10-25,sh.601139,15.3718394500,15.3718394500,15.2403156900,15.3389585100,15.2896371000,3119666,29052875.0000,0.322578,23.062639,2.643171,2.507716,112.453686
1657,2016-10-26,sh.601139,15.3389585100,15.3882799200,15.1745538100,15.3718394500,15.3389585100,2653725,24672837.0000,0.214367,23.112077,2.648837,2.513092,112.694744
1658,2016-10-27,sh.601139,15.3225180400,15.4869227400,15.2731966300,15.4540418000,15.3718394500,2413213,22604277.0000,0.534751,23.235671,2.663001,2.526531,113.297390
1659,2016-10-28,sh.601139,15.4869227400,15.7828512000,15.4540418000,15.5526846200,15.4540418000,6227714,59411333.0000,0.638302,23.383983,2.679999,2.542658,114.020565
1660,2016-10-31,sh.601139,15.5526846200,15.6513274400,15.1581133400,15.3553989800,15.5526846200,4927733,45947912.0000,-1.268498,23.087358,2.646004,2.510404,112.574215
1661,2016-11-01,sh.601139,15.3718394500,15.6184465000,15.3225180400,15.6184465000,15.3553989800,3751250,35250729.0000,1.713060,23.482859,2.691331,2.553409,114.502681
1662,2016-11-02,sh.601139,15.4869227400,15.7006488500,15.4540418000,15.4540418000,15.6184465000,2648781,25103236.0000,-1.052636,23.235671,2.663001,2.526531,113.297390
1663,2016-11-03,sh.601139,15.4540418000,15.6184465000,15.3718394500,15.4869227400,15.4540418000,2447005,23065145.0000,0.212771,23.285108,2.668667,2.531906,113.538448
1664,2016-11-04,sh.601139,15.5033632100,15.9472559000,15.4211608600,15.9143749600,15.4869227400,6456872,62041610.0000,2.760087,23.927797,2.742325,2.601789,116.672206
1665,2016-11-07,sh.601139,16.0294582500,16.0294582500,15.7828512000,15.9472559000,15.9143749600,3944936,38126830.0000,0.206606,23.977235,2.747991,2.607165,116.913264
1666,2016-11-08,sh.601139,15.9965773100,16.0294582500,15.6184465000,15.6842083800,15.9472559000,4003542,38336945.0000,-1.649483,23.581734,2.702663,2.564160,114.984798
1667,2016-11-09,sh.601139,15.6348869700,15.7499702600,15.2896371000,15.3718394500,15.6842083800,3631638,34212672.0000,-1.991610,23.112077,2.648837,2.513092,112.694744
1668,2016-11-10,sh.601139,15.5362441500,15.6020060300,15.4376013300,15.5362441500,15.3718394500,3074519,28995001.0000,1.069513,23.359265,2.677166,2.539970,113.900036
1669,2016-11-11,sh.601139,15.5526846200,15.6020060300,15.3882799200,15.6020060300,15.5362441500,3403414,32070745.0000,0.423280,23.458140,2.688498,2.550721,114.382152
1670,2016-11-14,sh.601139,15.6184465000,15.9965773100,15.5362441500,15.9636963700,15.6020060300,6136641,58984852.0000,2.318233,24.001953,2.750824,2.609853,117.033793
1671,2016-11-15,sh.601139,15.9143749600,16.6048747000,15.8486130800,16.4404700000,15.9636963700,11215500,111425674.0000,2.986611,24.718799,2.832980,2.687799,120.529138
1672,2016-11-16,sh.601139,16.4569104700,16.5062318800,16.0294582500,16.2103034200,16.4404700000,8098912,79781454.0000,-1.400003,24.372735,2.793319,2.650170,118.841730
1673,2016-11-17,sh.601139,16.2431843600,16.2596248300,15.8157321400,16.0458987200,16.2103034200,5645974,54876433.0000,-1.014193,24.125547,2.764989,2.623292,117.636439
1674,2016-11-18,sh.601139,16.0130177800,16.0623391900,15.7992916700,15.8814940200,16.0458987200,3877741,37505003.0000,-1.024594,23.878359,2.736659,2.596414,116.431148
1675,2016-11-21,sh.601139,15.7992916700,16.0294582500,15.7992916700,15.9308154300,15.8814940200,3435223,33284801.0000,0.310556,23.952516,2.745158,2.604477,116.792735
1676,2016-11-22,sh.601139,15.9801368400,15.9965773100,15.8157321400,15.9472559000,15.9308154300,2636495,25490487.0000,0.103202,23.977235,2.747991,2.607165,116.913264
1677,2016-11-23,sh.601139,15.9472559000,16.0623391900,15.8321726100,15.8979344900,15.9472559000,2261256,21963048.0000,-0.309276,23.903078,2.739492,2.599101,116.551677
1678,2016-11-24,sh.601139,15.9308154300,16.0130177800,15.7992916700,15.8486130800,15.8979344900,2614400,25276028.0000,-0.310235,23.828922,2.730993,2.591038,116.190089
1679,2016-11-25,sh.601139,15.8650535500,16.1116606000,15.6020060300,16.0952201300,15.8486130800,4193467,40535657.0000,1.556013,24.199704,2.773488,2.631355,117.998026
1680,2016-11-28,sh.601139,16.3582676500,16.6048747000,16.1281010700,16.2267438900,16.0952201300,8271591,82315366.0000,0.817160,24.397454,2.796152,2.652857,118.962259
1681,2016-11-29,sh.601139,16.1609820100,16.1774224800,15.9143749600,15.9143749600,16.2267438900,4621157,45058876.0000,-1.925021,23.927797,2.742325,2.601789,116.672206
1682,2016-11-30,sh.601139,15.7992916700,16.0952201300,15.7828512000,15.7992916700,15.9143749600,2704405,26033632.0000,-0.723147,23.754765,2.722494,2.582975,115.828502
1683,2016-12-01,sh.601139,15.8979344900,15.9472559000,15.7664107300,15.8486130800,15.7992916700,2374240,22876495.0000,0.312182,23.828922,2.730993,2.591038,116.190089
1684,2016-12-02,sh.601139,15.7828512000,15.8814940200,15.6184465000,15.6184465000,15.8486130800,2951029,28175663.0000,-1.452286,23.482859,2.691331,2.553409,114.502681
1685,2016-12-05,sh.601139,15.6184465000,15.7006488500,15.5198036800,15.6513274400,15.6184465000,1898555,18055726.0000,0.210531,23.532296,2.696997,2.558784,114.743740
1686,2016-12-06,sh.601139,15.7006488500,15.7499702600,15.6348869700,15.6348869700,15.6513274400,1182304,11272957.0000,-0.105044,23.507577,2.694164,2.556097,114.623210
1687,2016-12-07,sh.601139,15.6020060300,15.7006488500,15.5362441500,15.7006488500,15.6348869700,1293580,12300218.0000,0.420610,23.606453,2.705496,2.566848,115.105327
1688,2016-12-08,sh.601139,15.7006488500,15.7170893200,15.4047203900,15.4211608600,15.7006488500,2561480,24234662.0000,-1.780106,23.186233,2.657335,2.521155,113.056332
1689,2016-12-09,sh.601139,15.4704822700,15.6020060300,15.4211608600,15.4376013300,15.4211608600,1649966,15550487.0000,0.106612,23.215837,2.660728,2.524374,113.200679
1690,2016-12-12,sh.601139,15.5198036800,15.6184465000,14.9608277000,14.9937086400,15.4376013300,4464031,41335788.0000,-2.875404,22.548289,2.584222,2.451788,109.945708
1691,2016-12-13,sh.601139,14.9279467600,15.2074347500,14.8786253500,15.1581133400,14.9937086400,2132483,19533331.0000,1.096495,22.795529,2.612558,2.478672,111.151253
1692,2016-12-14,sh.601139,15.2074347500,15.2074347500,14.8950658200,15.0759109900,15.1581133400,1852608,16979083.0000,-0.542301,22.671909,2.598390,2.465230,110.548480
1693,2016-12-15,sh.601139,15.0101491100,15.3718394500,15.0101491100,15.2074347500,15.0759109900,2565289,23739937.0000,0.872409,22.869701,2.621058,2.486737,111.512916
1694,2016-12-16,sh.601139,15.1909942800,15.2896371000,15.0594705200,15.2074347500,15.2074347500,1946771,17991087.0000,0.000000,22.869701,2.621058,2.486737,111.512916
1695,2016-12-19,sh.601139,15.2567561600,15.6020060300,15.1252324000,15.5855655600,15.2074347500,3702148,34848949.0000,2.486481,23.438353,2.686231,2.548569,114.285670
1696,2016-12-20,sh.601139,15.5526846200,15.5526846200,15.1581133400,15.3882799200,15.5855655600,4154399,38753535.0000,-1.265822,23.141665,2.652228,2.516309,112.839016
1697,2016-12-21,sh.601139,15.3718394500,15.5855655600,15.2896371000,15.5855655600,15.3882799200,3638427,34202988.0000,1.282050,23.438353,2.686231,2.548569,114.285670
1698,2016-12-22,sh.601139,15.5855655600,15.6842083800,15.4540418000,15.4704822700,15.5855655600,3326027,31458544.0000,-0.738393,23.265285,2.666395,2.529751,113.441788
1699,2016-12-23,sh.601139,15.3718394500,15.6184465000,15.0759109900,15.4047203900,15.4704822700,4607022,42973162.0000,-0.425079,23.166389,2.655061,2.518997,112.959570
1700,2016-12-26,sh.601139,15.3060775700,15.3389585100,15.0594705200,15.2074347500,15.4047203900,2239543,20667303.0000,-1.280682,22.869701,2.621058,2.486737,111.512916
1701,2016-12-27,sh.601139,15.1416728700,15.2567561600,15.0594705200,15.0923514600,15.2074347500,2549245,23446029.0000,-0.756753,22.696633,2.601223,2.467918,110.669035
1702,2016-12-28,sh.601139,15.0594705200,15.2074347500,15.0265895800,15.1087919300,15.0923514600,2774788,25473863.0000,0.108925,22.721357,2.604057,2.470607,110.789589
1703,2016-12-29,sh.601139,15.0923514600,15.1416728700,14.9772681700,15.0430300500,15.1087919300,2424898,22207752.0000,-0.435255,22.622461,2.592722,2.459853,110.307371
1704,2016-12-30,sh.601139,15.0430300500,15.0923514600,14.8621848800,14.9443872300,15.0430300500,2772555,25182989.0000,-0.655732,22.474117,2.575721,2.443723,109.584044
1705,2017-01-03,sh.601139,14.9115062900,15.1416728700,14.9115062900,15.1252324000,14.9443872300,2926557,26809404.0000,1.210117,22.746081,2.606890,2.473295,110.910144
1706,2017-01-04,sh.601139,15.1252324000,15.2238752200,15.0594705200,15.2074347500,15.1252324000,2661191,24496857.0000,0.543480,22.869701,2.621058,2.486737,111.512916
1707,2017-01-05,sh.601139,15.2074347500,15.2238752200,15.0265895800,15.1087919300,15.2074347500,2830851,26082037.0000,-0.648653,22.721357,2.604057,2.470607,110.789589
1708,2017-01-06,sh.601139,15.0759109900,15.4376013300,15.0759109900,15.3553989800,15.1087919300,4364725,40588352.0000,1.632215,23.092217,2.646560,2.510932,112.597907
1709,2017-01-09,sh.601139,15.3553989800,15.6020060300,15.3060775700,15.5198036800,15.3553989800,4183997,39378614.0000,1.070658,23.339457,2.674896,2.537816,113.803452
1710,2017-01-10,sh.601139,15.1909942800,15.2896371000,14.6648992400,14.7799825300,15.5198036800,22742196,205858584.0000,-4.766947,25.765031,2.547385,2.337296,108.378499
1711,2017-01-11,sh.601139,14.6484587700,14.7142206500,14.1059232600,14.1552446700,14.7799825300,17134862,148844934.0000,-4.226920,24.675964,2.439709,2.238500,103.797428
1712,2017-01-12,sh.601139,14.1388042000,14.2703279600,14.0237209100,14.0401613800,14.1552446700,7178775,61718191.0000,-0.813005,24.475346,2.419874,2.220301,102.953546
1713,2017-01-13,sh.601139,13.9743995000,14.3689707800,13.8757566800,14.3032089000,14.0401613800,7258860,62013519.0000,1.873535,24.933901,2.465212,2.261899,104.882418
1714,2017-01-16,sh.601139,14.1716851400,14.5991373600,13.8921971500,14.5169350100,14.3032089000,17528343,152583749.0000,1.494254,25.306476,2.502048,2.295697,106.449627
1715,2017-01-17,sh.601139,14.3689707800,14.4676136000,14.1716851400,14.4018517200,14.5169350100,3382751,29439999.0000,-0.792749,25.105859,2.482213,2.277498,105.605745
1716,2017-01-18,sh.601139,14.4018517200,14.5004945400,14.2210065500,14.3196493700,14.4018517200,3273496,28459067.0000,-0.570778,24.962560,2.468045,2.264499,105.002973
1717,2017-01-19,sh.601139,14.3032089000,14.3032089000,14.1059232600,14.1388042000,14.3196493700,3970485,34185712.0000,-1.262912,24.647304,2.436876,2.235900,103.676873
1718,2017-01-20,sh.601139,14.2703279600,14.3360898400,14.1223637300,14.2867684300,14.1388042000,2249021,19479053.0000,1.046502,24.905241,2.462378,2.259299,104.761864
1719,2017-01-23,sh.601139,14.2867684300,14.3854112500,14.2374470200,14.3360898400,14.2867684300,3209356,27945541.0000,0.345232,24.991220,2.470879,2.267099,105.123527
1720,2017-01-24,sh.601139,14.3525303100,14.3854112500,14.2703279600,14.3689707800,14.3360898400,4015610,35046052.0000,0.229352,25.048539,2.476546,2.272299,105.364636
1721,2017-01-25,sh.601139,14.3360898400,14.4018517200,14.2867684300,14.3689707800,14.3689707800,2331795,20353799.0000,0.000000,25.048539,2.476546,2.272299,105.364636
1722,2017-01-26,sh.601139,14.3854112500,14.4182921900,14.3525303100,14.3854112500,14.3689707800,2111771,18483379.0000,0.114419,25.077199,2.479379,2.274898,105.485191
1723,2017-02-03,sh.601139,14.3689707800,14.4182921900,14.2374470200,14.3196493700,14.3854112500,1489634,12967565.0000,-0.457142,24.962560,2.468045,2.264499,105.002973
1724,2017-02-06,sh.601139,14.3196493700,14.4182921900,14.2703279600,14.3854112500,14.3196493700,1655019,14448527.0000,0.459242,25.077199,2.479379,2.274898,105.485191
1725,2017-02-07,sh.601139,14.3854112500,14.4347326600,14.2867684300,14.3196493700,14.3854112500,1278120,11140003.0000,-0.457142,24.962560,2.468045,2.264499,105.002973
1726,2017-02-08,sh.601139,14.2867684300,14.3854112500,14.2703279600,14.3854112500,14.3196493700,1393349,12154715.0000,0.459242,25.077199,2.479379,2.274898,105.485191
1727,2017-02-09,sh.601139,14.4018517200,14.4511731300,14.3360898400,14.4347326600,14.3854112500,2053111,17998594.0000,0.342854,25.163178,2.487880,2.282698,105.846854
1728,2017-02-10,sh.601139,14.4676136000,14.6155778300,14.4511731300,14.5662564200,14.4347326600,3331007,29500906.0000,0.911161,25.392455,2.510549,2.303497,106.811290
1729,2017-02-13,sh.601139,14.5662564200,14.6155778300,14.4840540700,14.5826968900,14.5662564200,2721833,24101138.0000,0.112869,25.421115,2.513382,2.306097,106.931845
1730,2017-02-14,sh.601139,14.5333754800,14.6155778300,14.5004945400,14.5498159500,14.5826968900,1958302,17320957.0000,-0.225473,25.363796,2.507715,2.300897,106.690736
1731,2017-02-15,sh.601139,14.5662564200,14.7964230000,14.5333754800,14.5991373600,14.5498159500,5708663,50972628.0000,0.338980,25.449775,2.516216,2.308697,107.052399
1732,2017-02-16,sh.601139,14.5498159500,14.7964230000,14.5498159500,14.7471015900,14.5991373600,4374501,39148133.0000,1.013515,25.707711,2.541718,2.332096,108.137390
1733,2017-02-17,sh.601139,14.7635420600,14.7799825300,14.5498159500,14.5662564200,14.7471015900,3037830,27061125.0000,-1.226317,25.392455,2.510549,2.303497,106.811290
1734,2017-02-20,sh.601139,14.5333754800,14.7306611200,14.5333754800,14.7142206500,14.5662564200,2905730,25855215.0000,1.015803,25.650392,2.536051,2.326896,107.896281
1735,2017-02-21,sh.601139,14.6155778300,14.9937086400,14.6155778300,14.9443872300,14.7142206500,5119981,46101849.0000,1.564250,26.051627,2.575721,2.363294,109.584044
1736,2017-02-22,sh.601139,14.9443872300,15.0923514600,14.8293039400,15.0759109900,14.9443872300,4672275,42502235.0000,0.880087,26.280905,2.598390,2.384094,110.548480
1737,2017-02-23,sh.601139,15.0759109900,15.1252324000,14.7964230000,14.8621848800,15.0759109900,3842781,34825987.0000,-1.417668,25.908329,2.561553,2.350295,108.981272
1738,2017-02-24,sh.601139,14.8621848800,14.9443872300,14.7799825300,14.9115062900,14.8621848800,2001634,18121483.0000,0.331855,25.994308,2.570054,2.358095,109.342935
1739,2017-02-27,sh.601139,14.9115062900,14.9608277000,14.7306611200,14.8457444100,14.9115062900,2986169,27005660.0000,-0.441014,25.879669,2.558720,2.347695,108.860717
1740,2017-02-28,sh.601139,14.8128634700,14.8293039400,14.5991373600,14.7306611200,14.8457444100,4850969,43322129.0000,-0.775191,25.679052,2.538885,2.329496,108.016836
1741,2017-03-01,sh.601139,14.7306611200,14.8786253500,14.6320183000,14.8457444100,14.7306611200,4942402,44511496.0000,0.781247,25.879669,2.558720,2.347695,108.860717
1742,2017-03-02,sh.601139,14.8950658200,14.8950658200,14.6320183000,14.6813397100,14.8457444100,3136127,28053157.0000,-1.107413,25.593073,2.530384,2.321696,107.655172
1743,2017-03-03,sh.601139,14.6977801800,14.6977801800,14.4676136000,14.6484587700,14.6813397100,2629555,23321698.0000,-0.223969,25.535754,2.524717,2.316497,107.414063
