,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
926,2019-10-22,sz.001979,22.1613976500,22.2169400000,21.7948181400,21.9503367200,21.9725536600,5593753,110544343.8300,-0.101100,12.009423,2.401940,1.862212,32.371897
927,2019-10-23,sz.001979,21.9503367200,22.0392044800,21.6948419100,21.8392520200,21.9503367200,6488637,127189849.0700,-0.506100,11.948646,2.389784,1.852788,32.208072
928,2019-10-24,sz.001979,21.8725774300,22.0392044800,21.6615165000,21.8947943700,21.8392520200,6223789,122574127.9100,0.254300,11.979035,2.395862,1.857500,32.289984
929,2019-10-25,sz.001979,21.9947706000,22.1058553000,21.6726249700,21.9059028400,21.8947943700,8968483,176095467.1500,0.050700,11.985112,2.397078,1.858442,32.306367
930,2019-10-28,sz.001979,21.8725774300,22.0280960100,21.5615402700,21.6837334400,21.9059028400,10664929,208086653.5100,-1.014200,11.863559,2.372767,1.839594,31.978716
931,2019-10-29,sz.001979,21.7614927300,21.8170350800,21.4615640400,21.5059979200,21.6837334400,8933724,173683007.2300,-0.819700,11.766317,2.353318,1.824515,31.716595
932,2019-10-30,sz.001979,21.4726725100,21.6281910900,20.9950083000,21.1394184100,21.5059979200,15863011,303356916.9900,-1.704500,12.490255,2.308336,1.881612,8.747710
933,2019-10-31,sz.001979,21.1394184100,21.2727200500,20.7061880800,20.7950558400,21.1394184100,16189024,303773074.9200,-1.629000,12.286788,2.270733,1.850960,8.605209
934,2019-11-01,sz.001979,20.7950558400,21.1727438200,20.6062118500,21.0394421800,20.7950558400,8499687,160401528.9700,1.175200,12.431184,2.297419,1.872713,8.706339
935,2019-11-04,sz.001979,21.2060692300,21.2838285200,20.9616828900,21.1505268800,21.0394421800,9659888,183288062.7000,0.528000,12.496818,2.309549,1.882600,8.752307
936,2019-11-05,sz.001979,21.2393946400,21.4171301600,20.8950320700,21.2727200500,21.1505268800,11854761,226735727.8900,0.577700,12.569016,2.322892,1.893477,8.802872
937,2019-11-06,sz.001979,21.2616115800,21.2838285200,20.8950320700,20.9950083000,21.2727200500,6772118,128136026.2300,-1.305500,12.404930,2.292567,1.868758,8.687952
938,2019-11-07,sz.001979,20.9616828900,21.1060930000,20.9061405400,20.9727913600,20.9950083000,5799791,109572424.1400,-0.105800,12.391803,2.290141,1.866780,8.678758
939,2019-11-08,sz.001979,20.9838998300,21.0727675900,20.7395134900,20.7839473700,20.9727913600,9729938,182614644.4800,-0.900400,12.280224,2.269520,1.849971,8.600613
940,2019-11-11,sz.001979,20.6728626700,20.8505981900,20.5506695000,20.5728864400,20.7839473700,8733235,162188920.5900,-1.015500,12.155519,2.246473,1.831185,8.513273
941,2019-11-12,sz.001979,20.7728389000,20.8394897200,20.5062356200,20.7061880800,20.5728864400,6796284,126629018.1500,0.647900,12.234280,2.261029,1.843050,8.568435
942,2019-11-13,sz.001979,20.6284287900,20.7172965500,20.3062831600,20.4173678600,20.7061880800,8647877,159087312.9900,-1.394900,12.063630,2.229491,1.817342,8.448918
943,2019-11-14,sz.001979,20.5173440900,20.5173440900,20.2174154000,20.2840662200,20.4173678600,8631079,157835576.6400,-0.652900,11.984869,2.214935,1.805477,8.393757
944,2019-11-15,sz.001979,20.4062593900,20.5284525600,20.1729815200,20.3285001000,20.2840662200,7854102,143805005.3800,0.219100,12.011123,2.219787,1.809432,8.412144
945,2019-11-18,sz.001979,20.3285001000,20.4062593900,20.0285714100,20.1396561100,20.3285001000,8637190,157324960.1300,-0.929000,11.899544,2.199166,1.792623,8.333998
946,2019-11-19,sz.001979,20.1396561100,20.5617779700,20.1063307000,20.5173440900,20.1396561100,5662642,103956728.7400,1.875300,12.122701,2.240408,1.826241,8.490289
947,2019-11-20,sz.001979,20.2729577500,20.5617779700,20.2729577500,20.3173916300,20.5173440900,4606939,84726639.9600,-0.974500,12.004559,2.218574,1.808443,8.407547
948,2019-11-21,sz.001979,20.2507408100,20.5173440900,20.1951984600,20.4395848000,20.3173916300,5851386,107274928.8900,0.601400,12.076757,2.231917,1.819320,8.458112
949,2019-11-22,sz.001979,20.5395610300,20.5839949100,20.2285238700,20.3618255100,20.4395848000,6679915,122492963.6400,-0.380400,12.030813,2.223426,1.812398,8.425934
950,2019-11-25,sz.001979,20.4284763300,20.9727913600,20.3285001000,20.8617066600,20.3618255100,13976182,262226450.0300,2.455000,12.326168,2.278011,1.856893,8.632790
951,2019-11-26,sz.001979,21.0172252400,21.1394184100,20.7728389000,21.1394184100,20.8617066600,17096849,323530378.7100,1.331200,12.490255,2.308336,1.881612,8.747710
952,2019-11-27,sz.001979,20.9727913600,21.0727675900,20.4729102100,20.6284287900,21.1394184100,8982939,167302655.9400,-2.417200,12.188336,2.252538,1.836129,8.536257
953,2019-11-28,sz.001979,20.6617542000,20.6839711400,20.2618492800,20.3618255100,20.6284287900,6527281,119693897.4600,-1.292400,12.030813,2.223426,1.812398,8.425934
954,2019-11-29,sz.001979,20.2285238700,20.4284763300,20.0396798800,20.1174391700,20.3618255100,7662960,138847472.3900,-1.200200,11.886417,2.196740,1.790646,8.324805
955,2019-12-02,sz.001979,20.2063069300,20.4173678600,20.1285476400,20.3951509200,20.1174391700,3858210,70571003.3100,1.380500,12.050503,2.227065,1.815365,8.439725
956,2019-12-03,sz.001979,20.1951984600,20.7617304300,20.1951984600,20.6950796100,20.3951509200,7727077,143332194.6700,1.470600,12.227717,2.259816,1.842061,8.563838
957,2019-12-04,sz.001979,20.6506457300,20.7506219600,20.4951271500,20.6950796100,20.6950796100,6549729,121716818.2500,0.000000,12.227717,2.259816,1.842061,8.563838
958,2019-12-05,sz.001979,20.7950558400,20.8283812500,20.6062118500,20.7061880800,20.6950796100,6922203,129256875.5400,0.053700,12.234280,2.261029,1.843050,8.568435
959,2019-12-06,sz.001979,20.7728389000,20.8617066600,20.6284287900,20.8505981900,20.7061880800,6159562,115085581.5400,0.697400,12.319605,2.276798,1.855904,8.628193
960,2019-12-09,sz.001979,20.9950083000,21.4726725100,20.9727913600,21.1727438200,20.8505981900,12345136,235665586.6700,1.545000,12.509945,2.311975,1.884578,8.761501
961,2019-12-10,sz.001979,21.1616353500,21.1727438200,20.9838998300,20.9950083000,21.1727438200,5439794,103120079.6100,-0.839500,12.404930,2.292567,1.868758,8.687952
962,2019-12-11,sz.001979,20.9950083000,21.3726962800,20.9950083000,21.1394184100,20.9950083000,8938472,170576086.8400,0.687800,12.490255,2.308336,1.881612,8.747710
963,2019-12-12,sz.001979,21.2060692300,21.2616115800,20.9950083000,21.1060930000,21.1394184100,9370129,178281864.9600,-0.157600,12.470565,2.304697,1.878645,8.733920
964,2019-12-13,sz.001979,21.2727200500,21.3615878100,21.1727438200,21.1949607600,21.1060930000,20785822,398569514.6300,0.421100,12.523072,2.314401,1.886556,8.770694
965,2019-12-16,sz.001979,21.1949607600,21.6392995600,21.1394184100,21.5504318000,21.1949607600,17245484,332739475.4900,1.677100,12.733103,2.353217,1.918196,8.917792
966,2019-12-17,sz.001979,21.5726487400,22.2391569400,21.4393471000,21.8281435500,21.5504318000,19603996,385587796.5300,1.288700,12.897189,2.383542,1.942915,9.032712
967,2019-12-18,sz.001979,21.8281435500,22.2724823500,21.8281435500,22.0503129500,21.8281435500,15347578,305597695.5100,1.017800,13.028458,2.407802,1.962690,9.124648
968,2019-12-19,sz.001979,22.0503129500,22.2724823500,21.9947706000,22.0725298900,22.0503129500,10965719,218735326.9300,0.100800,13.041585,2.410228,1.964668,9.133841
969,2019-12-20,sz.001979,22.2280484700,22.5279771600,22.0947468300,22.2169400000,22.0725298900,13663592,274074692.8100,0.654200,13.126910,2.425996,1.977522,9.193600
970,2019-12-23,sz.001979,22.3835670500,22.3946755200,21.9392282500,22.0169875400,22.2169400000,12386643,246888557.1000,-0.900000,13.008768,2.404163,1.959724,9.110857
971,2019-12-24,sz.001979,21.9059028400,22.0280960100,21.5726487400,21.7948181400,22.0169875400,5467820,106899999.2000,-1.009100,12.877499,2.379903,1.939949,9.018921
972,2019-12-25,sz.001979,21.7948181400,21.7948181400,21.5282148600,21.7059503800,21.7948181400,4316987,84150263.6700,-0.407700,12.824991,2.370199,1.932039,8.982147
973,2019-12-26,sz.001979,21.7614927300,22.2058315300,21.7614927300,22.0725298900,21.7059503800,6885774,136731380.8900,1.688800,13.041585,2.410228,1.964668,9.133841
974,2019-12-27,sz.001979,22.0836383600,22.1836145900,21.8392520200,21.9503367200,22.0725298900,9527459,189163315.7800,-0.553600,12.969387,2.396885,1.953791,9.083277
975,2019-12-30,sz.001979,21.9725536600,22.2169400000,21.8170350800,22.1947230600,21.9503367200,13465910,267815884.0100,1.113400,13.113783,2.423571,1.975544,9.184406
976,2019-12-31,sz.001979,22.1947230600,22.2391569400,21.9503367200,22.0725298900,22.1947230600,11105684,220881051.4600,-0.550500,13.041585,2.410228,1.964668,9.133841
977,2020-01-02,sz.001979,22.2058315300,22.7279296200,22.2058315300,22.5835195100,22.0725298900,16155443,328587987.8400,2.315000,13.343504,2.466025,2.010151,9.345294
978,2020-01-03,sz.001979,22.7168211500,22.7501465600,22.3391331700,22.5835195100,22.5835195100,9717988,196848915.2100,0.000000,13.343504,2.466025,2.010151,9.345294
979,2020-01-06,sz.001979,22.3835670500,22.5613025700,21.8947943700,22.1169637700,22.5835195100,15483394,309098985.3700,-2.065900,13.067839,2.415080,1.968623,9.152229
980,2020-01-07,sz.001979,22.1947230600,22.3391331700,22.1058553000,22.2613738800,22.1169637700,7676295,153397693.3100,0.652900,13.153164,2.430848,1.981477,9.211987
981,2020-01-08,sz.001979,22.0058790700,22.1836145900,21.4726725100,21.6392995600,22.2613738800,17432736,340691587.2400,-2.794400,12.785610,2.362921,1.926106,8.954566
982,2020-01-09,sz.001979,21.8947943700,22.0503129500,21.7837096700,21.9947706000,21.6392995600,9739342,192307890.0700,1.642700,12.995641,2.401737,1.957746,9.101664
983,2020-01-10,sz.001979,22.0614214200,22.0947468300,21.7503842600,21.8059266100,21.9947706000,8961518,176342178.8600,-0.858600,12.884062,2.381116,1.940937,9.023518
984,2020-01-13,sz.001979,21.8170350800,21.9392282500,21.6837334400,21.8503604900,21.8059266100,9490688,186100205.3300,0.203800,12.910316,2.385968,1.944892,9.041905
985,2020-01-14,sz.001979,21.8947943700,21.9947706000,21.5726487400,21.6504080300,21.8503604900,11551830,226383032.3800,-0.915100,12.792174,2.364134,1.927095,8.959163
986,2020-01-15,sz.001979,21.5726487400,21.6392995600,21.3282624000,21.3504793400,21.6504080300,10555157,203722261.3700,-1.385300,12.614961,2.331383,1.900398,8.835049
987,2020-01-16,sz.001979,21.4393471000,21.4948894500,20.9950083000,21.1283099400,21.3504793400,14472694,275639100.0400,-1.040600,12.483691,2.307123,1.880623,8.743113
988,2020-01-17,sz.001979,21.2727200500,21.2838285200,20.7284050200,20.9616828900,21.1283099400,15697267,295422943.4600,-0.788600,12.385240,2.288928,1.865792,8.674161
989,2020-01-20,sz.001979,20.9616828900,20.9616828900,20.6506457300,20.7284050200,20.9616828900,13830273,258229908.2200,-1.112900,12.247407,2.263455,1.845028,8.577629
990,2020-01-21,sz.001979,20.6395372600,20.7728389000,20.3285001000,20.4284763300,20.7284050200,16589006,305165821.3600,-1.446900,12.070194,2.230704,1.818331,8.453515
991,2020-01-22,sz.001979,20.3173916300,20.7506219600,20.2729577500,20.6950796100,20.4284763300,15129312,280111836.8200,1.305100,12.227717,2.259816,1.842061,8.563838
992,2020-01-23,sz.001979,20.5062356200,20.6173203200,20.0507883500,20.1396561100,20.6950796100,17481138,318079177.4900,-2.683800,11.899544,2.199166,1.792623,8.333998
993,2020-02-03,sz.001979,18.1290230400,18.3511924400,18.1290230400,18.1290230400,20.1396561100,23235704,379354430.2700,-9.983400,10.711559,1.979613,1.613658,7.501977
994,2020-02-04,sz.001979,17.6624673000,18.2512162100,17.6624673000,18.1956738600,18.1290230400,24953842,404748823.7900,0.367600,10.750939,1.986891,1.619590,7.529558
995,2020-02-05,sz.001979,18.2178908000,18.5400364300,17.9401790500,18.4067347900,18.1956738600,17894848,295689536.0400,1.160000,10.875645,2.009938,1.638377,7.616897
996,2020-02-06,sz.001979,18.5955787800,18.5955787800,18.1734569200,18.4511686700,18.4067347900,15750784,260758066.9300,0.241400,10.901899,2.014790,1.642332,7.635285
997,2020-02-07,sz.001979,18.2623246800,18.3511924400,18.0512637500,18.2845416200,18.4511686700,19948151,327054781.5200,-0.903100,10.803447,1.996595,1.627500,7.566333
998,2020-02-10,sz.001979,18.2401077400,18.9954837000,18.1068061000,18.8955074700,18.2845416200,18153157,305606528.0400,3.341400,11.164437,2.063310,1.681882,7.819157
999,2020-02-11,sz.001979,18.9732667600,19.2287615700,18.7844227700,19.0732429900,18.8955074700,11977193,205874608.8600,0.940600,11.269452,2.082718,1.697702,7.892705
1000,2020-02-12,sz.001979,19.0732429900,19.2287615700,18.9399413500,19.1510022800,19.0732429900,9245074,159109524.8400,0.407700,11.315396,2.091209,1.704624,7.924883
1001,2020-02-13,sz.001979,19.2620869800,19.8841613000,19.1954361600,19.5509072000,19.1510022800,19062208,337514370.1200,2.088200,11.551681,2.134877,1.740219,8.090368
1002,2020-02-14,sz.001979,19.6286664900,20.2174154000,19.5397987300,20.0507883500,19.5509072000,16878833,303400999.3400,2.556800,11.847036,2.189462,1.784713,8.297224
1003,2020-02-17,sz.001979,19.9841375300,20.2174154000,19.8841613000,20.0730052900,20.0507883500,14454521,260930501.1400,0.110800,11.860163,2.191888,1.786691,8.306417
1004,2020-02-18,sz.001979,20.0285714100,20.0507883500,19.6508834300,19.9285951800,20.0730052900,13656333,243550062.9100,-0.719400,11.774838,2.176119,1.773837,8.246659
1005,2020-02-19,sz.001979,19.9397036500,20.1618730500,19.7397511900,19.9952460000,19.9285951800,11632963,209388971.6200,0.334400,11.774838,2.176119,1.773837,8.246659
1006,2020-02-20,sz.001979,19.9952460000,20.0841137600,19.8175104800,20.0063544700,19.9952460000,11625647,208825406.5600,0.055600,11.820782,2.184610,1.780758,8.278837
1007,2020-02-21,sz.001979,20.0063544700,20.0730052900,19.7730766000,19.9952460000,20.0063544700,11828496,212208860.4800,-0.055500,11.814219,2.183397,1.779769,8.274240
1008,2020-02-24,sz.001979,19.8841613000,19.9397036500,19.5509072000,19.6175580200,19.9952460000,14115473,250131636.4200,-1.888900,11.591062,2.142155,1.746152,8.117949
1009,2020-02-25,sz.001979,19.4509309700,19.8730528300,19.3509547400,19.4064970900,19.6175580200,14814898,260472837.5100,-1.075900,11.466356,2.119108,1.727365,8.030609
1010,2020-02-26,sz.001979,19.2176531000,20.1396561100,19.2176531000,19.6731003700,19.4064970900,17049385,304437930.7500,1.373800,11.623879,2.148220,1.751095,8.140933
1011,2020-02-27,sz.001979,19.7175342500,19.8619443600,19.3842801500,19.4064970900,19.6731003700,10239841,180065285.6000,-1.355200,11.466356,2.119108,1.727365,8.030609
1012,2020-02-28,sz.001979,19.2176531000,19.8952697700,18.9732667600,19.2620869800,19.4064970900,17742405,309159042.2200,-0.744100,11.381031,2.103339,1.714511,7.970851
1013,2020-03-02,sz.001979,19.2176531000,20.7061880800,19.2176531000,20.5728864400,19.2620869800,36613955,669928561.2100,6.805100,12.155519,2.246473,1.831185,8.513273
1014,2020-03-03,sz.001979,20.6950796100,20.8839236000,20.1507645800,20.5839949100,20.5728864400,21393896,393090979.6200,0.054000,12.162082,2.247686,1.832174,8.517870
1015,2020-03-04,sz.001979,20.7506219600,21.5837572100,20.5506695000,21.4504555700,20.5839949100,30084696,573663901.6200,4.209400,12.674032,2.342300,1.909297,8.876421
1016,2020-03-05,sz.001979,21.3393708700,21.4060216900,20.9394659500,21.3282624000,21.4504555700,15527129,295767761.2900,-0.569600,12.601834,2.328957,1.898421,8.825856
1017,2020-03-06,sz.001979,21.0616591200,21.3282624000,20.7506219600,20.7950558400,21.3282624000,9075397,170505771.3200,-2.500000,12.286788,2.270733,1.850960,8.605209
1018,2020-03-09,sz.001979,20.1618730500,20.7284050200,20.1285476400,20.3729339800,20.7950558400,13048305,239116631.9600,-2.029900,12.037376,2.224639,1.813387,8.430531
1019,2020-03-10,sz.001979,20.4395848000,21.0838760600,20.1507645800,20.4618017400,20.3729339800,10508665,194553956.6500,0.436200,12.089884,2.234343,1.821297,8.467305
1020,2020-03-11,sz.001979,20.7284050200,20.7284050200,20.1951984600,20.2174154000,20.4618017400,7867559,143711294.9000,-1.194400,11.945488,2.207657,1.799545,8.366176
1021,2020-03-12,sz.001979,20.0507883500,20.0841137600,19.6175580200,19.8064020100,20.2174154000,10639111,189643166.2900,-2.033000,11.702640,2.162776,1.762960,8.196094
1022,2020-03-13,sz.001979,19.0065921700,19.6731003700,18.9288328800,19.4620394400,19.8064020100,10212561,177332137.2000,-1.738600,11.499173,2.125173,1.732309,8.053593
1023,2020-03-16,sz.001979,19.6397749600,19.6397749600,18.6177957200,18.8399651200,19.4620394400,14761212,252749370.7900,-3.196400,11.131620,2.057245,1.676938,7.796173
1024,2020-03-17,sz.001979,18.7733143000,19.2287615700,18.4733856100,18.6289041900,18.8399651200,13669675,230454140.9700,-1.120300,11.006914,2.034198,1.658152,7.708833
1025,2020-03-18,sz.001979,18.7510973600,18.8732905300,18.3067585600,18.3511924400,18.6289041900,10471476,175113806.1300,-1.490800,10.845745,2.004412,1.633872,7.595957
1026,2020-03-19,sz.001979,18.2289992700,18.4622771400,17.7180096500,18.0068298700,18.3511924400,9609248,156312814.8500,-1.876500,10.639361,1.966270,1.602781,7.451413
1027,2020-03-20,sz.001979,18.4511686700,18.8288566500,18.1068061000,18.8177481800,18.0068298700,22314224,371106203.4700,4.503400,11.118493,2.054819,1.674961,7.786979
1028,2020-03-23,sz.001979,18.2289992700,18.2734331500,17.8846367000,18.0290468100,18.8177481800,10326949,167885889.9700,-4.191300,10.652487,1.968696,1.604759,7.460606
1029,2020-03-24,sz.001979,18.1956738600,18.4956025500,18.1290230400,18.2956500900,18.0290468100,9411923,155037653.8600,1.478700,10.810010,1.997808,1.628489,7.570929
1030,2020-03-25,sz.001979,18.6289041900,19.0732429900,18.3400839700,19.0510260500,18.2956500900,15278164,257611530.1800,4.128700,11.256325,2.080292,1.695725,7.883512
1031,2020-03-26,sz.001979,18.7955312400,18.9066159400,18.6622296000,18.7177719500,19.0510260500,5575486,94196908.1300,-1.749300,11.059422,2.043902,1.666062,7.745608
1032,2020-03-27,sz.001979,18.8955074700,19.1954361600,18.6955550100,18.7066634800,18.7177719500,12750584,216685214.2700,-0.059300,11.052858,2.042689,1.665073,7.741011
1033,2020-03-30,sz.001979,18.3289755000,18.6289041900,18.1734569200,18.2512162100,18.7066634800,8765244,144512354.5300,-2.434700,10.783757,1.992956,1.624534,7.552542
1034,2020-03-31,sz.001979,18.3734093800,18.5955787800,18.1068061000,18.3067585600,18.2512162100,5636463,92928335.4500,0.304300,10.816574,1.999021,1.629478,7.575526
1035,2020-04-01,sz.001979,18.4289517300,18.4844940800,18.2067823300,18.3289755000,18.3067585600,8203442,135520829.3500,0.121400,10.829701,2.001447,1.631455,7.584720
1036,2020-04-02,sz.001979,18.1845653900,18.4511686700,18.1290230400,18.4511686700,18.3289755000,5035981,83060606.4900,0.666700,10.901899,2.014790,1.642332,7.635285
1037,2020-04-03,sz.001979,18.4622771400,18.4622771400,18.2067823300,18.2734331500,18.4511686700,5037148,82925017.3100,-0.963300,10.796883,1.995382,1.626511,7.561736
1038,2020-04-07,sz.001979,18.5289279600,18.6400126600,18.4511686700,18.5733618400,18.2734331500,7659432,127746732.9100,1.641300,10.974097,2.028133,1.653208,7.685849
1039,2020-04-08,sz.001979,18.5511449000,18.5511449000,18.3067585600,18.4511686700,18.5733618400,4408258,73083649.1000,-0.657900,10.901899,2.014790,1.642332,7.635285
1040,2020-04-09,sz.001979,18.5844703100,18.6622296000,18.4289517300,18.4400602000,18.4511686700,4604591,76748618.3200,-0.060200,10.895335,2.013577,1.641343,7.630688
1041,2020-04-10,sz.001979,18.6066872500,18.6177957200,18.3178670300,18.4289517300,18.4400602000,6734764,111916009.3000,-0.060200,10.888772,2.012364,1.640354,7.626091
1042,2020-04-13,sz.001979,18.4178432600,18.5622533700,18.3400839700,18.4956025500,18.4289517300,7903171,131466700.2900,0.361700,10.928153,2.019642,1.646287,7.653672
1043,2020-04-14,sz.001979,18.3956263200,18.6511211300,18.3734093800,18.5733618400,18.4956025500,12011166,200231481.3900,0.420400,8.253100,2.028133,1.354771,7.685849
1044,2020-04-15,sz.001979,18.5622533700,18.6844465400,18.3400839700,18.5733618400,18.5733618400,8475854,141660016.7000,0.000000,8.253100,2.028133,1.354771,7.685849
1045,2020-04-16,sz.001979,18.5400364300,18.6066872500,18.3400839700,18.4844940800,18.5733618400,7444155,123441548.2100,-0.478500,8.213611,2.018429,1.348288,7.649075
1046,2020-04-17,sz.001979,18.6622296000,18.8288566500,18.4289517300,18.6400126600,18.4844940800,12198663,204407707.9800,0.841400,8.282716,2.035411,1.359632,7.713430
1047,2020-04-20,sz.001979,18.7066634800,18.7066634800,18.3956263200,18.6400126600,18.6400126600,9622640,160821792.3200,0.000000,8.284944,2.035959,1.359998,7.715506
1048,2020-04-21,sz.001979,18.5622533700,18.8732905300,18.4511686700,18.4511686700,18.6400126600,10550954,176815128.9900,-1.013100,8.201009,1.733633,1.346220,7.792291
1049,2020-04-22,sz.001979,18.3511924400,18.5289279600,18.2512162100,18.4511686700,18.4511686700,6695859,110925631.1000,0.000000,8.201009,1.733633,1.346220,7.792291
1050,2020-04-23,sz.001979,18.6622296000,19.1621107500,18.5511449000,19.0732429900,18.4511686700,15362677,261609204.8300,3.371500,8.477503,1.792082,1.391607,8.055005
1051,2020-04-24,sz.001979,19.1621107500,19.1843276900,18.9066159400,19.0510260500,19.0732429900,10584331,181217739.2700,-0.116500,8.467628,1.789994,1.389986,8.045622
1052,2020-04-27,sz.001979,19.1398938100,19.2065446300,18.7733143000,18.8288566500,19.0510260500,7281393,124622822.3300,-1.166200,8.368880,1.769120,1.373776,7.951796
1053,2020-04-28,sz.001979,19.0288091100,19.4176055600,18.4622771400,18.8288566500,18.8288566500,10142035,172164966.3500,0.000000,8.368880,1.769120,1.373776,7.951796
1054,2020-04-29,sz.001979,18.5511449000,19.3509547400,18.4844940800,19.2954123900,18.8288566500,12794739,218314260.1300,2.477900,8.576251,1.812956,1.407817,8.148831
1055,2020-04-30,sz.001979,19.1954361600,19.3842801500,19.0177006400,19.0177006400,19.2954123900,10992372,189738089.0900,-1.439300,9.718168,1.772856,1.289259,7.508189
1056,2020-05-06,sz.001979,18.7510973600,18.8843990000,18.5622533700,18.6844465400,19.0177006400,14699417,246575989.2200,-1.752300,9.547873,1.741790,1.266667,7.376620
1057,2020-05-07,sz.001979,18.5955787800,18.6844465400,18.4511686700,18.4733856100,18.6844465400,8603630,143455364.5900,-1.129600,9.440019,1.722115,1.252359,7.293293
1058,2020-05-08,sz.001979,18.4733856100,18.6066872500,18.4067347900,18.5067110200,18.4733856100,10369213,172597038.6200,0.180400,9.457049,1.725221,1.254618,7.306450
1059,2020-05-11,sz.001979,18.5955787800,18.6622296000,18.4733856100,18.5844703100,18.5067110200,6780740,113334733.4900,0.420200,9.496784,1.732470,1.259890,7.337149
1060,2020-05-12,sz.001979,18.6177957200,18.6177957200,18.4178432600,18.4733856100,18.5844703100,5009024,83425502.1200,-0.597700,9.440019,1.722115,1.252359,7.293293
1061,2020-05-13,sz.001979,18.4178432600,18.5400364300,18.2956500900,18.4622771400,18.4733856100,4913353,81334405.5000,-0.060100,9.434343,1.721079,1.251606,7.288907
1062,2020-05-14,sz.001979,18.4400602000,18.4400602000,18.0845891600,18.1068061000,18.4622771400,8152657,133847149.8500,-1.925400,9.252695,1.687941,1.227508,7.148567
1063,2020-05-15,sz.001979,18.2178908000,18.3845178500,18.1623484500,18.1956738600,18.1068061000,5255963,86398431.9200,0.490800,9.298107,1.696226,1.233532,7.183652
1064,2020-05-18,sz.001979,18.1401315100,18.3289755000,18.0290468100,18.2067823300,18.1956738600,6544785,107397142.2900,0.061100,9.303783,1.697261,1.234285,7.188038
1065,2020-05-19,sz.001979,18.3067585600,18.3734093800,18.1734569200,18.2289992700,18.2067823300,6105197,100194126.2200,0.122000,9.315136,1.699332,1.235791,7.196809
1066,2020-05-20,sz.001979,18.2623246800,18.2734331500,18.1179145700,18.1512399800,18.2289992700,3894563,63737840.6800,-0.426600,9.275401,1.692084,1.230520,7.166110
1067,2020-05-21,sz.001979,18.2512162100,18.2845416200,18.1401315100,18.1734569200,18.1512399800,5150966,84394995.7400,0.122400,9.286754,1.694155,1.232026,7.174881
1068,2020-05-22,sz.001979,18.1290230400,18.1512399800,17.7735520000,17.7735520000,18.1734569200,6401829,103164249.2700,-2.200500,9.082400,1.656875,1.204915,7.016999
1069,2020-05-25,sz.001979,17.7735520000,18.0401552800,17.6846842400,17.9735044600,17.7735520000,3391933,54684180.2100,1.125000,9.184577,1.675515,1.218471,7.095940
1070,2020-05-26,sz.001979,17.9512875200,18.0401552800,17.8957451700,18.0290468100,17.9735044600,2714393,43932862.2700,0.309000,9.212959,1.680693,1.222236,7.117868
1071,2020-05-27,sz.001979,17.9512875200,18.0512637500,17.8735282300,17.9068536400,18.0290468100,3758574,60700575.7300,-0.677700,9.150518,1.669302,1.213952,7.069626
1072,2020-05-28,sz.001979,17.9512875200,18.3511924400,17.9290705800,17.9846129300,17.9068536400,5539936,90534053.9900,0.434200,9.190253,1.676550,1.219224,7.100326
1073,2020-05-29,sz.001979,17.9957214000,18.0401552800,17.7846604700,17.8068774100,17.9846129300,10573063,169781254.0300,-0.988300,9.099429,1.659982,1.207175,7.030156
1074,2020-06-01,sz.001979,17.8068774100,17.8068774100,17.8068774100,17.8068774100,17.8068774100,0,0.0000,0.000000,9.099429,1.659982,1.207175,7.030156
1075,2020-06-02,sz.001979,17.8068774100,17.8068774100,17.8068774100,17.8068774100,17.8068774100,0,0.0000,0.000000,9.099429,1.659982,1.207175,7.030156
1076,2020-06-03,sz.001979,17.8068774100,17.8068774100,17.8068774100,17.8068774100,17.8068774100,0,0.0000,0.000000,9.099429,1.659982,1.207175,7.030156
1077,2020-06-04,sz.001979,17.8068774100,17.8068774100,17.8068774100,17.8068774100,17.8068774100,0,0.0000,0.000000,9.099429,1.659982,1.207175,7.030156
1078,2020-06-05,sz.001979,17.8068774100,17.8068774100,17.8068774100,17.8068774100,17.8068774100,0,0.0000,0.000000,9.099429,1.659982,1.207175,7.030156
1079,2020-06-08,sz.001979,18.7066634800,19.4176055600,18.4400602000,18.7622058300,17.8068774100,26588516,450338162.7300,5.364900,9.595008,1.750389,1.272920,7.413036
1080,2020-06-09,sz.001979,18.7733143000,19.0177006400,18.6622296000,18.8621820600,18.7622058300,11374017,193059154.2300,0.532900,9.646136,1.759716,1.279703,7.452537
1081,2020-06-10,sz.001979,18.8843990000,18.9288328800,18.5400364300,18.5622533700,18.8621820600,11908456,199632883.8600,-1.590100,9.492752,1.731734,1.259355,7.334034
1082,2020-06-11,sz.001979,18.5955787800,18.7510973600,18.3511924400,18.3623009100,18.5622533700,10125472,168726817.3800,-1.077200,9.390496,1.713080,1.245789,7.255032
1083,2020-06-12,sz.001979,18.1068061000,18.2956500900,18.0068298700,18.2178908000,18.3623009100,13817103,226251606.8400,-0.786500,9.316645,1.699608,1.235991,7.197974
1084,2020-06-15,sz.001979,18.1956738600,18.5511449000,18.1956738600,18.2067823300,18.2178908000,13698529,225976912.8100,-0.061000,9.310964,1.698571,1.235238,7.193585
1085,2020-06-16,sz.001979,18.3845178500,18.6177957200,18.3067585600,18.5289279600,18.2067823300,11789158,196598848.1000,1.769400,9.475709,1.728625,1.257094,7.320867
