,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
715,2019-07-11,sh.600919,7.5712746600,7.5922477200,7.5293285400,7.5607881300,7.5503016000,18029912,130103707.0000,0.138892,6.147601,0.795189,2.205668,3.603487
716,2019-07-12,sh.600919,7.5827963900,7.5827963900,7.4947523100,7.5497798600,7.5607853700,18819668,129100501.0000,-0.145557,5.849174,0.756587,2.098597,3.428561
717,2019-07-15,sh.600919,7.5387743500,7.5497798600,7.3957027200,7.4947523100,7.5497798600,26663834,180943235.0000,-0.728866,5.806542,0.751073,2.083301,3.403571
718,2019-07-16,sh.600919,7.4947523100,7.5497798600,7.4837468000,7.5057578200,7.4947523100,14762963,100873001.0000,0.146846,5.815068,0.752176,2.086360,3.408569
719,2019-07-17,sh.600919,7.5167633300,7.5277688400,7.4837468000,7.5167633300,7.5057578200,10761132,73436340.0000,0.146624,5.823595,0.753279,2.089419,3.413567
720,2019-07-18,sh.600919,7.5277688400,7.5277688400,7.4837468000,7.4947523100,7.5167633300,9919316,67600865.0000,-0.292826,5.806542,0.751073,2.083301,3.403571
721,2019-07-19,sh.600919,7.5057578200,7.6048074100,7.5057578200,7.5607853700,7.4947523100,14789901,101744272.0000,0.881056,5.857701,0.757690,2.101656,3.433558
722,2019-07-22,sh.600919,7.6158129200,7.6268184300,7.5167633300,7.5607853700,7.5607853700,15437699,106381630.0000,0.000000,5.631146,0.757690,1.986566,3.433558
723,2019-07-23,sh.600919,7.5497798600,7.6818459800,7.5497798600,7.6708404700,7.5607853700,21097961,146392169.0000,1.455603,5.713113,0.768719,2.015482,3.483537
724,2019-07-24,sh.600919,7.6928514900,7.7148625100,7.6378239400,7.6488294500,7.6708404700,26615148,185583439.0000,-0.286944,5.696720,0.766513,2.009699,3.473542
725,2019-07-25,sh.600919,7.6598349600,7.7258680200,7.6488294500,7.7148625100,7.6488294500,30161768,210451974.0000,0.863316,5.745900,0.773131,2.027049,3.503529
726,2019-07-26,sh.600919,7.7148625100,7.7478790400,7.6928514900,7.7148625100,7.7148625100,20080510,140856600.0000,0.000000,5.745900,0.773131,2.027049,3.503529
727,2019-07-29,sh.600919,7.7148625100,7.7698900600,7.7038570000,7.7148625100,7.7148625100,32453149,228026715.0000,0.000000,5.745900,0.773131,2.027049,3.503529
728,2019-07-30,sh.600919,7.7038570000,7.7478790400,7.6928514900,7.7148625100,7.7148625100,31646460,221740817.0000,0.000000,5.745900,0.773131,2.027049,3.503529
729,2019-07-31,sh.600919,7.7038570000,7.7148625100,7.6488294500,7.6598349600,7.7148625100,24934433,174059864.0000,-0.713300,5.704916,0.767616,2.012591,3.478540
730,2019-08-01,sh.600919,7.6928514900,7.7038570000,7.5167633300,7.5167633300,7.6598349600,44659709,308399187.0000,-1.867800,5.598359,0.753279,1.974999,3.413567
731,2019-08-02,sh.600919,7.4837468000,7.6378239400,7.4507302700,7.5938019000,7.5167633300,35742797,245316765.0000,1.024900,5.655736,0.760999,1.995241,3.448552
732,2019-08-05,sh.600919,7.5827963900,7.6268184300,7.5277688400,7.5277688400,7.5938019000,20580782,141490045.0000,-0.869600,5.606556,0.754381,1.977891,3.418565
733,2019-08-06,sh.600919,7.4837468000,7.5387743500,7.4507302700,7.5057578200,7.5277688400,28149467,191783224.0000,-0.292400,5.590162,0.752176,1.972108,3.408569
734,2019-08-07,sh.600919,7.5277688400,7.5607853700,7.5057578200,7.5057578200,7.5057578200,17678267,120897117.0000,0.000000,5.590162,0.752176,1.972108,3.408569
735,2019-08-08,sh.600919,7.5387743500,7.5497798600,7.4837468000,7.5057578200,7.5057578200,24859448,169697845.0000,0.000000,5.590162,0.752176,1.972108,3.408569
736,2019-08-09,sh.600919,7.5277688400,7.5497798600,7.4947523100,7.5167633300,7.5057578200,18206213,124318633.0000,0.146600,5.598359,0.753279,1.974999,3.413567
737,2019-08-12,sh.600919,7.4947523100,7.5497798600,7.4837468000,7.5497798600,7.5167633300,18478184,126069030.0000,0.439200,5.622949,0.756587,1.983674,3.428561
738,2019-08-13,sh.600919,7.5167633300,7.5387743500,7.4837468000,7.4947523100,7.5497798600,13382473,91190055.0000,-0.728900,5.581966,0.751073,1.969216,3.403571
739,2019-08-14,sh.600919,7.5387743500,7.5387743500,7.4617357800,7.4617357800,7.4947523100,16702480,113696537.0000,-0.440500,5.557375,0.747764,1.960541,3.388577
740,2019-08-15,sh.600919,7.4177137400,7.4617357800,7.3846972100,7.4507302700,7.4617357800,16965521,114457858.0000,-0.147500,5.549179,0.746661,1.957649,3.383579
741,2019-08-16,sh.600919,7.4397247600,7.4507302700,7.3736917000,7.3736917000,7.4507302700,30494513,205077367.0000,-1.034000,5.491802,0.738941,1.937408,3.348594
742,2019-08-19,sh.600919,7.3516806800,7.3736917000,7.1535815000,7.3626861900,7.3736917000,38229559,253004789.0000,-0.149300,5.483605,0.737838,1.934516,3.343596
743,2019-08-20,sh.600919,7.3406751700,7.3626861900,7.2966531300,7.3076586400,7.3626861900,23838238,158582119.0000,-0.747400,5.442621,0.732324,1.920058,3.318607
744,2019-08-21,sh.600919,7.3406751700,7.3406751700,7.2526310900,7.2856476200,7.3076586400,20667675,136882068.0000,-0.301200,5.426146,0.735238,1.914289,-5.725981
745,2019-08-22,sh.600919,7.2966531300,7.3076586400,7.2526310900,7.2746421100,7.2856476200,14235696,94100558.0000,-0.151100,5.417949,0.734127,1.911397,-5.717331
746,2019-08-23,sh.600919,7.2856476200,7.3076586400,7.2526310900,7.2966531300,7.2746421100,19054610,126040705.0000,0.302600,5.434342,0.736348,1.917181,-5.734630
747,2019-08-26,sh.600919,7.2306200700,7.2636366000,7.2086090500,7.2416255800,7.2966531300,18461357,121206251.0000,-0.754200,5.393359,0.730795,1.902722,-5.691383
748,2019-08-27,sh.600919,7.2526310900,7.3957027200,7.2526310900,7.3406751700,7.2416255800,37542699,250626322.0000,1.367800,5.467128,0.740791,1.928747,-5.769228
749,2019-08-28,sh.600919,7.3516806800,7.3957027200,7.3406751700,7.3846972100,7.3406751700,12062425,80780286.0000,0.599700,5.499915,0.745233,1.940314,-5.803826
750,2019-08-29,sh.600919,7.3846972100,7.4067082300,7.3296696600,7.3406751700,7.3846972100,8802391,58843193.0000,-0.596100,5.467128,0.740791,1.928747,-5.769228
751,2019-08-30,sh.600919,7.3736917000,7.4067082300,7.3186641500,7.3516806800,7.3406751700,15876436,106084587.0000,0.149900,5.475325,0.741901,1.931639,-5.777878
752,2019-09-02,sh.600919,7.3736917000,7.4067082300,7.3516806800,7.3736917000,7.3516806800,18752344,125919511.0000,0.299400,5.491718,0.744123,1.937422,-5.795177
753,2019-09-03,sh.600919,7.3957027200,7.4067082300,7.3626861900,7.4067082300,7.3736917000,11605580,77870201.0000,0.447800,5.516308,0.747454,1.946097,-5.821125
754,2019-09-04,sh.600919,7.4067082300,7.4837468000,7.3846972100,7.4507302700,7.4067082300,22597229,152587999.0000,0.594400,5.549094,0.751897,1.957664,-5.855724
755,2019-09-05,sh.600919,7.4617357800,7.6158129200,7.4617357800,7.5497798600,7.4507302700,35015095,240463765.0000,1.329400,5.622864,0.761893,1.983689,-5.933569
756,2019-09-06,sh.600919,7.5607853700,7.5938019000,7.5277688400,7.5717908800,7.5497798600,27959628,192035782.0000,0.291500,5.639257,0.764114,1.989472,-5.950868
757,2019-09-09,sh.600919,7.6598349600,7.6818459800,7.5717908800,7.6048074100,7.5717908800,20391785,141183590.0000,0.436000,5.663847,0.767446,1.998147,-5.976817
758,2019-09-10,sh.600919,7.5827963900,7.6158129200,7.5387743500,7.5607853700,7.6048074100,12800312,87985709.0000,-0.578900,5.631060,0.763003,1.986581,-5.942219
759,2019-09-11,sh.600919,7.5938019000,7.6268184300,7.5607853700,7.6158129200,7.5607853700,18967725,130982925.0000,0.727800,5.672043,0.768556,2.001039,-5.985466
760,2019-09-12,sh.600919,7.6158129200,7.6378239400,7.5938019000,7.6268184300,7.6158129200,12800682,88658737.0000,0.144500,5.680240,0.769667,2.003931,-5.994116
761,2019-09-16,sh.600919,7.6268184300,7.6488294500,7.5387743500,7.5717908800,7.6268184300,14998514,103376846.0000,-0.721500,5.639257,0.764114,1.989472,-5.950868
762,2019-09-17,sh.600919,7.5387743500,7.5497798600,7.4067082300,7.4177137400,7.5717908800,28533240,193549060.0000,-2.034900,5.524505,0.748565,1.948989,-5.829775
763,2019-09-18,sh.600919,7.4507302700,7.4617357800,7.4067082300,7.4287192500,7.4177137400,13114642,88545103.0000,0.148400,5.532701,0.749676,1.951881,-5.838425
764,2019-09-19,sh.600919,7.4617357800,7.4617357800,7.3957027200,7.4177137400,7.4287192500,10029100,67675672.0000,-0.148200,5.524505,0.748565,1.948989,-5.829775
765,2019-09-20,sh.600919,7.4397247600,7.4617357800,7.4287192500,7.4507302700,7.4177137400,18343812,124012239.0000,0.445100,5.549094,0.751897,1.957664,-5.855724
766,2019-09-23,sh.600919,7.4177137400,7.4397247600,7.3516806800,7.3736917000,7.4507302700,17498601,117398704.0000,-1.034000,5.491718,0.744123,1.937422,-5.795177
767,2019-09-24,sh.600919,7.3957027200,7.4397247600,7.3846972100,7.3957027200,7.3736917000,8800927,59232562.0000,0.298500,5.508111,0.746344,1.943206,-5.812476
768,2019-09-25,sh.600919,7.3957027200,7.4397247600,7.3516806800,7.4067082300,7.3957027200,12023526,80830100.0000,0.148800,5.516308,0.747454,1.946097,-5.821125
769,2019-09-26,sh.600919,7.4397247600,7.5277688400,7.4067082300,7.4727412900,7.4067082300,24135620,163893158.0000,0.891500,5.565488,0.754118,1.963447,-5.873023
770,2019-09-27,sh.600919,7.4727412900,7.4947523100,7.3957027200,7.4727412900,7.4727412900,18210508,123078903.0000,0.000000,5.565488,0.754118,1.963447,-5.873023
771,2019-09-30,sh.600919,7.4397247600,7.5057578200,7.3846972100,7.3846972100,7.4727412900,18265414,123887863.0000,-1.178200,5.499915,0.745233,1.940314,-5.803826
772,2019-10-08,sh.600919,7.3846972100,7.4727412900,7.3736917000,7.4397247600,7.3846972100,17555450,118519387.0000,0.745200,5.540898,0.750786,1.954772,-5.847074
773,2019-10-09,sh.600919,7.4067082300,7.5827963900,7.3846972100,7.5277688400,7.4397247600,28706249,196271932.0000,1.183400,5.606485,0.759673,1.977911,-5.916286
774,2019-10-10,sh.600919,7.5387743500,7.5607853700,7.5057578200,7.5387743500,7.5277688400,14605343,99940065.0000,0.146200,5.614682,0.760784,1.980803,-5.924935
775,2019-10-11,sh.600919,7.5497798600,7.6598349600,7.5167633300,7.6268184300,7.5387743500,41284889,284919778.0000,1.167900,5.680255,0.769669,2.003936,-5.994131
776,2019-10-14,sh.600919,7.6818459800,7.9900002600,7.6818459800,7.9019561800,7.6268184300,110848933,794200059.0000,3.607500,5.885170,0.797435,2.076228,-6.210370
777,2019-10-15,sh.600919,7.8799451600,8.0560333200,7.8469286300,7.9349727100,7.9019561800,85086968,615396617.0000,0.417800,5.909760,0.800767,2.084903,-6.236319
778,2019-10-16,sh.600919,7.9789947500,8.0450278100,7.8359231200,7.8689396500,7.9349727100,60097566,433267457.0000,-0.832200,5.860580,0.794103,2.067553,-6.184421
779,2019-10-17,sh.600919,7.9239672000,7.9569837300,7.8029065900,7.8139121000,7.8689396500,49175919,351052677.0000,-0.699300,5.819597,0.788550,2.053095,-6.141174
780,2019-10-18,sh.600919,7.8579341400,7.9459782200,7.7148625100,7.7258680200,7.8139121000,47828863,339471626.0000,-1.126800,5.754024,0.779665,2.029961,-6.071977
781,2019-10-21,sh.600919,7.7588845500,7.8249176100,7.7038570000,7.7919010800,7.7258680200,31228716,220426721.0000,0.854700,5.803204,0.786329,2.047311,-6.123875
782,2019-10-22,sh.600919,7.7919010800,7.8139121000,7.6818459800,7.7368735300,7.7919010800,28838710,202428924.0000,-0.706200,5.762221,0.780775,2.032853,-6.080627
783,2019-10-23,sh.600919,7.7478790400,7.7808955700,7.6928514900,7.7258680200,7.7368735300,22748639,159978847.0000,-0.142300,5.754024,0.779665,2.029961,-6.071977
784,2019-10-24,sh.600919,7.7258680200,7.8579341400,7.7148625100,7.8029065900,7.7258680200,41006832,290956484.0000,0.997200,5.811401,0.787439,2.050203,-6.132524
785,2019-10-25,sh.600919,7.8469286300,7.8579341400,7.7148625100,7.8469286300,7.8029065900,31363070,222173516.0000,0.564200,5.844187,0.791882,2.061770,-6.167122
786,2019-10-28,sh.600919,7.9129616900,7.9679892400,7.8359231200,7.8579341400,7.8469286300,38799305,278364011.0000,0.140200,5.852384,0.792992,2.064661,-6.175772
787,2019-10-29,sh.600919,7.8359231200,7.8469286300,7.7368735300,7.7588845500,7.8579341400,36342267,257276170.0000,-1.260500,5.778614,0.782997,2.038636,-6.097926
788,2019-10-30,sh.600919,7.7588845500,7.8689396500,7.7478790400,7.8359231200,7.7588845500,40456846,287235064.0000,0.992900,5.596371,0.759301,1.939761,-7.999070
789,2019-10-31,sh.600919,7.8139121000,7.8359231200,7.7148625100,7.7808955700,7.8359231200,31888544,224859681.0000,-0.702200,5.557070,0.753969,1.926139,-7.942897
790,2019-11-01,sh.600919,7.7808955700,7.9789947500,7.7588845500,7.9679892400,7.7808955700,68544956,492682156.0000,2.404500,5.690691,0.772098,1.972454,-8.133886
791,2019-11-04,sh.600919,7.9679892400,8.0450278100,7.9129616900,7.9900002600,7.9679892400,63379393,459323159.0000,0.276200,5.706412,0.774231,1.977903,-8.156355
792,2019-11-05,sh.600919,7.9900002600,8.1770939300,7.9679892400,8.1110608700,7.9900002600,106138715,780558984.0000,1.515100,5.792872,0.785962,2.007871,-8.279936
793,2019-11-06,sh.600919,8.1220663800,8.1660884200,8.0230167900,8.0780443400,8.1110608700,59995645,441027444.0000,-0.407100,5.769292,0.782762,1.999698,-8.246232
794,2019-11-07,sh.600919,8.0780443400,8.0890498500,8.0010057700,8.0450278100,8.0780443400,48821784,356425195.0000,-0.408700,5.745712,0.779563,1.991525,-8.212528
795,2019-11-08,sh.600919,8.0780443400,8.0780443400,7.9239672000,7.9349727100,8.0450278100,47549041,345042756.0000,-1.368000,5.667111,0.768899,1.964281,-8.100182
796,2019-11-11,sh.600919,7.9019561800,7.9239672000,7.8029065900,7.8139121000,7.9349727100,43786442,312052154.0000,-1.525700,5.580650,0.757168,1.934313,-7.976601
797,2019-11-12,sh.600919,7.8139121000,7.8689396500,7.8029065900,7.8469286300,7.8139121000,39738477,282972886.0000,0.422500,5.604231,0.760367,1.942486,-8.010305
798,2019-11-13,sh.600919,7.8469286300,7.8469286300,7.7808955700,7.8359231200,7.8469286300,30237085,214678385.0000,-0.140300,5.596371,0.759301,1.939761,-7.999070
799,2019-11-14,sh.600919,7.8469286300,7.8469286300,7.7588845500,7.7698900600,7.8359231200,37769560,267428172.0000,-0.842700,5.549210,0.752902,1.923415,-7.931662
800,2019-11-15,sh.600919,7.7808955700,7.7919010800,7.7148625100,7.7368735300,7.7698900600,27830032,195858553.0000,-0.424900,5.525630,0.749703,1.915242,-7.897958
801,2019-11-18,sh.600919,7.7258680200,7.7698900600,7.6928514900,7.7368735300,7.7368735300,44462222,312112056.0000,0.000000,5.525630,0.749703,1.915242,-7.897958
802,2019-11-19,sh.600919,7.7368735300,7.7588845500,7.6708404700,7.6818459800,7.7368735300,54923558,384917888.0000,-0.711200,5.486330,0.744371,1.901620,-7.841785
803,2019-11-20,sh.600919,7.6928514900,7.7148625100,7.6818459800,7.6818459800,7.6818459800,37354735,261109959.0000,0.000000,5.486330,0.744371,1.901620,-7.841785
804,2019-11-21,sh.600919,7.6708404700,7.6708404700,7.6158129200,7.6268184300,7.6818459800,42298050,293529977.0000,-0.716300,5.447029,0.739039,1.887998,-7.785612
805,2019-11-22,sh.600919,7.6378239400,7.6818459800,7.6048074100,7.6268184300,7.6268184300,29757214,206487358.0000,0.000000,5.447029,0.739039,1.887998,-7.785612
806,2019-11-25,sh.600919,7.6268184300,7.7258680200,7.6268184300,7.7258680200,7.6268184300,38002615,265711608.0000,1.298700,5.517770,0.748636,1.912517,-7.886723
807,2019-11-26,sh.600919,7.7258680200,7.7698900600,7.6928514900,7.6928514900,7.7258680200,51575379,362010147.0000,-0.427400,5.494190,0.745437,1.904344,-7.853019
808,2019-11-27,sh.600919,7.7148625100,7.7258680200,7.5938019000,7.6268184300,7.6928514900,42334395,293845910.0000,-0.858400,5.447029,0.739039,1.887998,-7.785612
809,2019-11-28,sh.600919,7.6158129200,7.6158129200,7.5057578200,7.5277688400,7.6268184300,34937908,240121258.0000,-1.298700,5.376289,0.729441,1.863479,-7.684500
810,2019-11-29,sh.600919,7.5277688400,7.6048074100,7.5167633300,7.5938019000,7.5277688400,26986806,185418368.0000,0.877200,5.423449,0.735839,1.879825,-7.751908
811,2019-12-02,sh.600919,7.5827963900,7.6708404700,7.5607853700,7.6488294500,7.5938019000,31853409,220851667.0000,0.724600,5.462749,0.741171,1.893447,-7.808081
812,2019-12-03,sh.600919,7.6708404700,7.7258680200,7.6378239400,7.7038570000,7.6488294500,32098805,224397908.0000,0.719400,5.502050,0.746504,1.907069,-7.864254
813,2019-12-04,sh.600919,7.7258680200,7.7258680200,7.6598349600,7.6928514900,7.7038570000,19464386,136143106.0000,-0.142900,5.494190,0.745437,1.904344,-7.853019
814,2019-12-05,sh.600919,7.7258680200,7.7478790400,7.6928514900,7.7258680200,7.6928514900,26062228,182846858.0000,0.429200,5.517770,0.748636,1.912517,-7.886723
815,2019-12-06,sh.600919,7.7478790400,7.7698900600,7.7038570000,7.7698900600,7.7258680200,22995042,161615954.0000,0.569800,5.549210,0.752902,1.923415,-7.931662
816,2019-12-09,sh.600919,7.7808955700,7.8029065900,7.7588845500,7.7808955700,7.7698900600,25246907,178509144.0000,0.141600,5.557070,0.753969,1.926139,-7.942897
817,2019-12-10,sh.600919,7.7919010800,7.8249176100,7.7588845500,7.7919010800,7.7808955700,24264906,171798595.0000,0.141400,5.564930,0.755035,1.928864,-7.954131
818,2019-12-11,sh.600919,7.8029065900,7.8579341400,7.7919010800,7.8469286300,7.7919010800,30436653,216543797.0000,0.706200,5.604231,0.760367,1.942486,-8.010305
819,2019-12-12,sh.600919,7.8469286300,7.8909506700,7.8249176100,7.8689396500,7.8469286300,38128027,272601858.0000,0.280500,5.619951,0.762500,1.947934,-8.032774
820,2019-12-13,sh.600919,7.8909506700,7.9459782200,7.8689396500,7.8689396500,7.8689396500,63847331,459247153.0000,0.000000,5.619951,0.762500,1.947934,-8.032774
821,2019-12-16,sh.600919,7.9019561800,7.9349727100,7.8469286300,7.9019561800,7.8689396500,45994233,330377496.0000,0.419600,5.643531,0.765699,1.956108,-8.066478
822,2019-12-17,sh.600919,7.9129616900,8.0120112800,7.8799451600,7.9900002600,7.9019561800,77949021,562935795.0000,1.114200,5.706412,0.774231,1.977903,-8.156355
823,2019-12-18,sh.600919,7.9569837300,8.0010057700,7.9239672000,7.9459782200,7.9900002600,55690608,403194325.0000,-0.551000,5.674971,0.769965,1.967005,-8.111416
824,2019-12-19,sh.600919,7.9459782200,8.0230167900,7.9349727100,7.9569837300,7.9459782200,42568540,308409450.0000,0.138500,5.682831,0.771032,1.969730,-8.122651
825,2019-12-20,sh.600919,7.9569837300,7.9789947500,7.9019561800,7.9129616900,7.9569837300,46236832,333709518.0000,-0.553200,5.651391,0.766766,1.958832,-8.077712
826,2019-12-23,sh.600919,7.9349727100,7.9789947500,7.8139121000,7.8469286300,7.9129616900,39854570,286368233.0000,-0.834500,5.604231,0.760367,1.942486,-8.010305
827,2019-12-24,sh.600919,7.8689396500,7.8799451600,7.8249176100,7.8689396500,7.8469286300,19102086,136173753.0000,0.280500,5.619951,0.762500,1.947934,-8.032774
828,2019-12-25,sh.600919,7.8579341400,7.8689396500,7.8249176100,7.8579341400,7.8689396500,13298049,94836127.0000,-0.139900,5.612091,0.761434,1.945210,-8.021539
829,2019-12-26,sh.600919,7.8579341400,7.9239672000,7.8469286300,7.9239672000,7.8579341400,16153722,115809088.0000,0.840300,5.659251,0.767832,1.961556,-8.088947
830,2019-12-27,sh.600919,7.9239672000,7.9789947500,7.8799451600,7.9129616900,7.9239672000,26112265,188419009.0000,-0.138900,5.651391,0.766766,1.958832,-8.077712
831,2019-12-30,sh.600919,7.8799451600,7.9569837300,7.8249176100,7.9349727100,7.9129616900,25079747,180001664.0000,0.278200,5.667111,0.768899,1.964281,-8.100182
832,2019-12-31,sh.600919,7.9349727100,7.9789947500,7.9129616900,7.9679892400,7.9349727100,23093106,166728897.0000,0.416100,5.690701,0.772099,1.972457,-8.133900
833,2020-01-02,sh.600919,8.0230167900,8.0670388300,8.0010057700,8.0010057700,7.9679892400,55581602,405727381.0000,0.414400,5.714281,0.775299,1.980630,-8.167604
834,2020-01-03,sh.600919,7.9900002600,8.0230167900,7.9679892400,7.9679892400,8.0010057700,25829845,187434592.0000,-0.412700,5.690701,0.772099,1.972457,-8.133900
835,2020-01-06,sh.600919,7.9459782200,7.9679892400,7.8359231200,7.8799451600,7.9679892400,51957541,373813754.0000,-1.105000,5.627821,0.763568,1.950662,-8.044022
836,2020-01-07,sh.600919,7.8799451600,8.0010057700,7.8799451600,7.9679892400,7.8799451600,40734177,293651646.0000,1.117300,5.690701,0.772099,1.972457,-8.133900
837,2020-01-08,sh.600919,7.9349727100,7.9569837300,7.8469286300,7.8469286300,7.9679892400,35900499,257782680.0000,-1.519300,5.604240,0.760369,1.942489,-8.010318
838,2020-01-09,sh.600919,7.9129616900,7.9349727100,7.8579341400,7.8799451600,7.8469286300,28247329,202604989.0000,0.420800,5.627821,0.763568,1.950662,-8.044022
839,2020-01-10,sh.600919,7.8909506700,7.9129616900,7.8689396500,7.9129616900,7.8799451600,18533025,132944175.0000,0.419000,5.651401,0.766767,1.958835,-8.077726
840,2020-01-13,sh.600919,7.8909506700,7.9569837300,7.8689396500,7.9569837300,7.9129616900,19995403,143769280.0000,0.556300,5.682841,0.771033,1.969733,-8.122665
841,2020-01-14,sh.600919,7.9569837300,7.9900002600,7.8909506700,7.9129616900,7.9569837300,29666596,214032475.0000,-0.553200,5.651401,0.766767,1.958835,-8.077726
842,2020-01-15,sh.600919,7.9129616900,7.9129616900,7.8249176100,7.8469286300,7.9129616900,28003431,200053736.0000,-0.834500,5.604240,0.760369,1.942489,-8.010318
843,2020-01-16,sh.600919,7.8579341400,7.8909506700,7.8139121000,7.8139121000,7.8469286300,20503570,146106950.0000,-0.420800,5.580660,0.757169,1.934316,-7.976614
844,2020-01-17,sh.600919,7.8139121000,7.8689396500,7.7919010800,7.8139121000,7.8139121000,25083425,178181664.0000,0.000000,5.580660,0.757169,1.934316,-7.976614
845,2020-01-20,sh.600919,7.7919010800,7.8469286300,7.7588845500,7.8469286300,7.8139121000,23420488,166343605.0000,0.422500,5.630500,0.760369,1.830219,-8.010318
846,2020-01-21,sh.600919,7.8359231200,7.8359231200,7.7808955700,7.7808955700,7.8469286300,21212094,150345699.0000,-0.841500,5.583119,0.753970,1.814818,-7.942910
847,2020-01-22,sh.600919,7.8029065900,7.8579341400,7.7258680200,7.8249176100,7.7808955700,28153790,199217385.0000,0.565800,5.614707,0.758236,1.825085,-7.987849
848,2020-01-23,sh.600919,7.7808955700,7.8029065900,7.5938019000,7.6488294500,7.8249176100,36118326,252902946.0000,-2.250400,5.488356,0.741173,1.784015,-7.808094
849,2020-02-03,sh.600919,6.9444768100,7.1535815000,6.8894492600,7.1535815000,7.6488294500,81076221,515066177.0000,-6.474800,5.132995,0.693183,1.668503,-7.302534
850,2020-02-04,sh.600919,7.0985539500,7.4287192500,7.0765429300,7.2526310900,7.1535815000,45621429,299449666.0000,1.384600,5.204067,0.702781,1.691605,-7.403646
851,2020-02-05,sh.600919,7.2636366000,7.3076586400,7.1645870100,7.2086090500,7.2526310900,34710519,227950959.0000,-0.607000,5.172479,0.698515,1.681338,-7.358708
852,2020-02-06,sh.600919,7.2306200700,7.2746421100,7.1535815000,7.2416255800,7.2086090500,35731837,233902367.0000,0.458000,5.196170,0.701715,1.689038,-7.392412
853,2020-02-07,sh.600919,7.2196145600,7.2196145600,7.1315704800,7.2196145600,7.2416255800,41484923,270305249.0000,-0.304000,5.180376,0.699582,1.683904,-7.369942
854,2020-02-10,sh.600919,7.1755925200,7.2086090500,7.1535815000,7.1865980300,7.2196145600,27102165,176821241.0000,-0.457300,5.156685,0.696382,1.676204,-7.336238
855,2020-02-11,sh.600919,7.1865980300,7.2746421100,7.1865980300,7.2196145600,7.1865980300,28694391,188592549.0000,0.459400,5.180376,0.699582,1.683904,-7.369942
856,2020-02-12,sh.600919,7.2196145600,7.2636366000,7.1865980300,7.2526310900,7.2196145600,22540585,148057831.0000,0.457300,5.204067,0.702781,1.691605,-7.403646
857,2020-02-13,sh.600919,7.2526310900,7.2966531300,7.1865980300,7.1976035400,7.2526310900,19508293,128136148.0000,-0.758700,5.164582,0.697449,1.678771,-7.347473
858,2020-02-14,sh.600919,7.1865980300,7.2416255800,7.1755925200,7.2196145600,7.1976035400,16556276,108549750.0000,0.305800,5.180376,0.699582,1.683904,-7.369942
859,2020-02-17,sh.600919,7.2086090500,7.3516806800,7.2086090500,7.3516806800,7.2196145600,35044941,231874014.0000,1.829300,5.275139,0.712379,1.714708,-7.504758
860,2020-02-18,sh.600919,7.3296696600,7.3406751700,7.2636366000,7.2856476200,7.3516806800,28864800,191362796.0000,-0.898200,5.227758,0.705980,1.699306,-7.437350
861,2020-02-19,sh.600919,7.2856476200,7.3296696600,7.2526310900,7.2636366000,7.2856476200,27311628,180938469.0000,-0.302100,5.227758,0.705980,1.699306,-7.437350
862,2020-02-20,sh.600919,7.2746421100,7.3957027200,7.2526310900,7.3846972100,7.2636366000,42856586,284915267.0000,1.666700,5.298830,0.715578,1.722408,-7.538462
863,2020-02-21,sh.600919,7.3516806800,7.4067082300,7.3296696600,7.3626861900,7.3846972100,32373011,216513433.0000,-0.298100,5.283036,0.713445,1.717275,-7.515993
864,2020-02-24,sh.600919,7.3186641500,7.3957027200,7.2966531300,7.3076586400,7.3626861900,29890404,198970333.0000,-0.747400,5.243552,0.708113,1.704440,-7.459820
865,2020-02-25,sh.600919,7.2196145600,7.2526310900,7.1645870100,7.2086090500,7.3076586400,33578384,219766590.0000,-1.355400,5.172479,0.698515,1.681338,-7.358708
866,2020-02-26,sh.600919,7.1645870100,7.3076586400,7.1535815000,7.2196145600,7.2086090500,40248009,264375013.0000,0.152700,5.180376,0.699582,1.683904,-7.369942
867,2020-02-27,sh.600919,7.2086090500,7.2526310900,7.1976035400,7.2416255800,7.2196145600,23939955,157203067.0000,0.304900,5.196170,0.701715,1.689038,-7.392412
868,2020-02-28,sh.600919,7.1535815000,7.2086090500,7.0215153800,7.0215153800,7.2416255800,50135472,324195600.0000,-3.039500,5.038232,0.680386,1.637700,-7.167718
869,2020-03-02,sh.600919,7.0435264000,7.1645870100,7.0435264000,7.1535815000,7.0215153800,37164703,240323805.0000,1.880900,5.132995,0.693183,1.668503,-7.302534
870,2020-03-03,sh.600919,7.1976035400,7.2306200700,7.1645870100,7.1755925200,7.1535815000,32512358,212497658.0000,0.307700,5.148789,0.695316,1.673637,-7.325004
871,2020-03-04,sh.600919,7.1535815000,7.1976035400,7.1315704800,7.1755925200,7.1755925200,24046975,156369056.0000,0.000000,5.148789,0.695316,1.673637,-7.325004
872,2020-03-05,sh.600919,7.2086090500,7.3516806800,7.1755925200,7.3296696600,7.1755925200,63663840,421953039.0000,2.147200,5.259345,0.710246,1.709574,-7.482289
873,2020-03-06,sh.600919,7.2636366000,7.2966531300,7.2086090500,7.2196145600,7.3296696600,39312390,258750712.0000,-1.501500,5.180376,0.699582,1.683904,-7.369942
