,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
321,2022-02-15,sh.601568,8.2069591800,8.2378124100,8.1761059500,8.2172435900,8.1966747700,3064104,24439912.9200,0.250900,15.578898,2.141549,2.193499,5.509314
322,2022-02-16,sh.601568,8.2172435900,8.2686656400,8.2172435900,8.2583812300,8.2172435900,3031202,24319971.0200,0.500600,15.656890,2.152270,2.204480,5.536895
323,2022-02-17,sh.601568,8.2275280000,8.2583812300,8.1966747700,8.2275280000,8.2583812300,2976767,23834981.6600,-0.373600,15.598396,2.144230,2.196244,5.516209
324,2022-02-18,sh.601568,8.2069591800,8.2583812300,8.1966747700,8.2583812300,8.2275280000,3684200,29513354.0000,0.375000,15.656890,2.152270,2.204480,5.536895
325,2022-02-21,sh.601568,8.2583812300,8.2892344600,8.2172435900,8.2686656400,8.2583812300,3754800,30111589.0000,0.124500,15.676388,2.154951,2.207226,5.543790
326,2022-02-22,sh.601568,8.2378124100,8.2480968200,8.1658215400,8.2069591800,8.2686656400,4950900,39491224.0000,-0.746300,15.559400,2.138869,2.190754,5.502419
327,2022-02-23,sh.601568,8.2275280000,8.2686656400,8.1863903600,8.2583812300,8.2069591800,3590704,28779868.0800,0.626600,15.656890,2.152270,2.204480,5.536895
328,2022-02-24,sh.601568,8.2583812300,8.2892344600,8.0732618500,8.0938306700,8.2583812300,8204400,65245297.9500,-1.992500,15.344922,2.109386,2.160555,5.426571
329,2022-02-25,sh.601568,8.1349683100,8.1863903600,8.1246839000,8.1349683100,8.0938306700,3919334,31081607.3000,0.508300,15.422914,2.120107,2.171537,5.454152
330,2022-02-28,sh.601568,8.1349683100,8.1452527200,8.0424086200,8.1246839000,8.1349683100,4662200,36670031.0000,-0.126400,15.403416,2.117427,2.168791,0.000000
331,2022-03-01,sh.601568,8.1143994900,8.1658215400,8.1041150800,8.1246839000,8.1246839000,2796529,22084659.0000,0.000000,15.403416,2.117427,2.168791,5.447257
332,2022-03-02,sh.601568,8.1452527200,8.1452527200,8.0835462600,8.1452527200,8.1246839000,2530782,20006339.0000,0.253200,15.442412,2.122787,2.174282,5.461047
333,2022-03-03,sh.601568,8.1555371300,8.2583812300,8.1349683100,8.2172435900,8.1452527200,5121058,40834955.0000,0.883800,15.578898,2.141549,2.193499,5.509314
334,2022-03-04,sh.601568,8.2069591800,8.2480968200,8.1349683100,8.1761059500,8.2172435900,3602800,28688270.0000,-0.500600,15.500906,2.130828,2.182518,5.481733
335,2022-03-07,sh.601568,8.2069591800,8.2069591800,8.0732618500,8.0835462600,8.1761059500,4748540,37493933.0000,-1.132100,15.325424,2.106706,2.157810,5.419675
336,2022-03-08,sh.601568,8.0835462600,8.1041150800,7.9087112900,7.9292801100,8.0835462600,5635000,43777618.0000,-1.908400,15.032955,2.066501,2.116630,5.316247
337,2022-03-09,sh.601568,7.9498489300,7.9807021600,7.5179037100,7.6927386800,7.9292801100,8091565,61054290.0000,-2.983100,14.584501,2.004855,2.053488,5.157656
338,2022-03-10,sh.601568,7.8058671900,7.9087112900,7.7235919100,7.8264360100,7.6927386800,5083070,38687859.0000,1.738000,14.837975,2.039698,2.089177,5.247294
339,2022-03-11,sh.601568,7.7852983700,7.8675736500,7.6618854500,7.8367204200,7.8264360100,4961642,37436526.0000,0.131400,14.857473,2.042379,2.091923,5.254189
340,2022-03-14,sh.601568,7.7955827800,7.8675736500,7.7338763200,7.7441607300,7.8367204200,3596700,27266667.0000,-1.181100,14.681991,2.018256,2.067215,5.192132
341,2022-03-15,sh.601568,7.7133075000,7.7235919100,7.3636375600,7.3636375600,7.7441607300,7376078,54130600.0000,-4.913700,13.960565,1.919085,1.965639,4.937007
342,2022-03-16,sh.601568,7.4253440200,7.4870504800,7.1682337700,7.4561972500,7.3636375600,7258561,51907650.0000,1.257000,14.136047,1.943208,1.990346,4.999065
343,2022-03-17,sh.601568,7.4973348900,7.5693257600,7.4459128400,7.4561972500,7.4561972500,6002390,43833371.0000,0.000000,14.136047,1.943208,1.990346,4.999065
344,2022-03-18,sh.601568,7.4150596100,7.5281881200,7.4047752000,7.5076193000,7.4561972500,3876746,28192754.4800,0.689700,14.233537,1.956609,2.004073,5.033541
345,2022-03-21,sh.601568,7.5281881200,7.5693257600,7.4973348900,7.5384725300,7.5076193000,4173380,30584974.2000,0.411000,14.292031,1.964650,2.012309,5.054227
346,2022-03-22,sh.601568,7.4973348900,7.5796101700,7.4767660700,7.5384725300,7.5384725300,3025700,22144408.0000,0.000000,14.292031,1.964650,2.012309,5.054227
347,2022-03-23,sh.601568,7.5384725300,7.5796101700,7.5179037100,7.5590413500,7.5384725300,3064800,22520033.0000,0.272900,14.331027,1.970011,2.017799,5.068017
348,2022-03-24,sh.601568,7.5179037100,7.5281881200,7.4767660700,7.4870504800,7.5590413500,2560240,18658741.2000,-0.952400,14.194541,1.951249,1.998582,5.019750
349,2022-03-25,sh.601568,7.4870504800,7.5590413500,7.4767660700,7.4767660700,7.4870504800,2752400,20099989.0000,-0.137400,14.175043,1.948569,1.995837,5.012855
350,2022-03-28,sh.601568,7.4767660700,7.4870504800,7.3019311000,7.4356284300,7.4767660700,4519940,32439776.0000,-0.550200,14.097051,1.937847,1.984856,4.985274
351,2022-03-29,sh.601568,7.4356284300,7.4664816600,7.3533531500,7.4047752000,7.4356284300,3552600,25615367.0000,-0.414900,14.038557,1.929807,1.976620,4.964588
352,2022-03-30,sh.601568,7.4356284300,7.4767660700,7.4047752000,7.4767660700,7.4047752000,3355140,24288975.0000,0.972200,14.175043,1.948569,1.995837,5.012855
353,2022-03-31,sh.601568,7.4767660700,7.5076193000,7.4459128400,7.4870504800,7.4767660700,3071357,22357270.7900,0.137600,14.194541,1.951249,1.998582,5.019750
354,2022-04-01,sh.601568,7.4767660700,7.5384725300,7.4253440200,7.5179037100,7.4870504800,3369087,24520708.4300,0.412100,14.253035,1.959290,2.006818,5.040436
355,2022-04-06,sh.601568,7.5281881200,7.5796101700,7.4767660700,7.5796101700,7.5179037100,2976123,21818056.0500,0.820800,14.370023,1.975372,2.023290,5.081808
356,2022-04-07,sh.601568,7.5590413500,7.6001789900,7.5076193000,7.5076193000,7.5796101700,3643710,26738001.1000,-0.949800,14.233537,1.956609,2.004073,5.033541
357,2022-04-08,sh.601568,7.4973348900,7.6618854500,7.4767660700,7.6104634000,7.5076193000,5890171,43375977.4000,1.369900,14.428517,1.983412,2.031526,5.102493
358,2022-04-11,sh.601568,7.6207478100,7.6413166300,7.4253440200,7.4459128400,7.6104634000,6094720,44678291.8000,-2.162200,14.116549,1.940528,1.987601,4.992169
359,2022-04-12,sh.601568,7.4664816600,7.5384725300,7.3224999200,7.5384725300,7.4459128400,4372737,31555172.9200,1.243100,14.292031,1.964650,2.012309,5.054227
360,2022-04-13,sh.601568,7.4870504800,7.5281881200,7.4561972500,7.4561972500,7.5384725300,2699123,19650483.9800,-1.091400,14.136047,1.943208,1.990346,4.999065
361,2022-04-14,sh.601568,7.4870504800,7.5076193000,7.4459128400,7.4664816600,7.4561972500,3144400,22859769.0000,0.137900,14.155545,1.945888,1.993092,5.005960
362,2022-04-15,sh.601568,7.4356284300,7.6104634000,7.3842063800,7.4561972500,7.4664816600,5318700,38783233.0000,-0.137700,14.136047,1.943208,1.990346,4.999065
363,2022-04-18,sh.601568,7.4047752000,7.4150596100,7.2505090500,7.3224999200,7.4561972500,4148800,29529873.0000,-1.793100,13.882573,1.908364,1.954657,4.909426
364,2022-04-19,sh.601568,7.3224999200,7.4561972500,7.3122155100,7.4356284300,7.3224999200,3362400,24139055.0000,1.544900,14.097051,1.938072,1.984856,4.985274
365,2022-04-20,sh.601568,7.5590413500,7.7133075000,7.5179037100,7.5384725300,7.4356284300,10211500,75609491.0000,1.383100,14.074428,1.892412,1.934458,18.700441
366,2022-04-21,sh.601568,7.5693257600,7.6207478100,7.3122155100,7.3327843300,7.5384725300,7465170,53885261.9500,-2.728500,13.690406,1.840778,1.881676,18.190197
367,2022-04-22,sh.601568,7.3430687400,7.4973348900,7.2607934600,7.4356284300,7.3327843300,5630308,40397761.6500,1.402500,13.882417,1.866595,1.908067,18.445319
368,2022-04-25,sh.601568,7.3636375600,7.3636375600,7.0962429000,7.0962429000,7.4356284300,7716307,54121845.3600,-4.564300,13.248780,1.781398,1.820976,17.603416
369,2022-04-26,sh.601568,7.1168117200,7.1990870000,6.8391326500,6.8597014700,7.0962429000,5395919,36820604.7200,-3.333300,12.807154,1.722018,1.760277,17.016636
370,2022-04-27,sh.601568,6.8494170600,7.0242520300,6.7774261900,6.9933988000,6.8597014700,4896838,32969286.9000,1.949000,13.056768,1.755580,1.794586,17.348294
371,2022-04-28,sh.601568,6.9728299800,7.0962429000,6.9214079300,7.0139676200,6.9933988000,3577935,24344768.3000,0.294100,13.095171,1.760744,1.799864,17.399319
372,2022-04-29,sh.601568,7.0345364400,7.2299402300,7.0345364400,7.2093714100,7.0139676200,4284205,29771843.8000,2.785900,13.459992,1.809797,1.850007,17.884050
373,2022-05-05,sh.601568,7.1990870000,7.3739219700,7.1579493600,7.3019311000,7.2093714100,4095435,29009335.6500,1.283900,13.632802,1.833032,1.873758,18.113660
374,2022-05-06,sh.601568,7.1888025900,7.2813622800,7.1373805400,7.1990870000,7.3019311000,3122930,21893299.9000,-1.408500,13.440791,1.807215,1.847367,17.858538
375,2022-05-09,sh.601568,7.2093714100,7.3430687400,7.1785181800,7.3430687400,7.1990870000,3037500,21570995.0000,2.000000,13.709607,1.843359,1.884315,18.215709
376,2022-05-10,sh.601568,7.2916466900,7.4047752000,7.2402246400,7.3533531500,7.3430687400,3938906,28133043.9000,0.140100,13.728808,1.845941,1.886954,18.241221
377,2022-05-11,sh.601568,7.3739219700,7.4253440200,7.3122155100,7.3122155100,7.3533531500,3947370,28312677.2000,-0.559400,13.652003,1.835614,1.876398,18.139172
378,2022-05-12,sh.601568,7.2607934600,7.3842063800,7.2505090500,7.3430687400,7.3122155100,2739110,19532174.5000,0.421900,13.709607,1.843359,1.884315,18.215709
379,2022-05-13,sh.601568,7.3430687400,7.4459128400,7.3430687400,7.3842063800,7.3430687400,2895559,20801841.8300,0.560200,13.786411,1.853686,1.894871,18.317758
380,2022-05-16,sh.601568,7.4253440200,7.4664816600,7.3842063800,7.4150596100,7.3842063800,2767605,19961947.0500,0.417800,13.844015,1.861432,1.902788,18.394294
381,2022-05-17,sh.601568,7.3842063800,7.4459128400,7.3842063800,7.4356284300,7.4150596100,1980400,14284085.0000,0.277400,13.882417,1.866595,1.908067,18.445319
382,2022-05-18,sh.601568,7.4459128400,7.4870504800,7.4253440200,7.4767660700,7.4356284300,2948000,21366212.0600,0.553300,13.959221,1.876922,1.918623,18.547368
383,2022-05-19,sh.601568,7.4047752000,7.4870504800,7.3739219700,7.4767660700,7.4767660700,2716852,19651186.2300,0.000000,13.959221,1.876922,1.918623,18.547368
384,2022-05-20,sh.601568,7.4664816600,7.5590413500,7.4356284300,7.5487569400,7.4767660700,3763410,27596417.5000,0.962900,14.093629,1.894994,1.937097,18.725953
385,2022-05-23,sh.601568,7.5179037100,7.6516010400,7.5179037100,7.6310322200,7.5487569400,4207100,31068055.9800,1.089900,14.247238,1.915648,1.958209,18.930051
386,2022-05-24,sh.601568,7.6310322200,7.6618854500,7.4561972500,7.4767660700,7.6310322200,5051550,37200354.0200,-2.021600,13.959221,1.876922,1.918623,18.547368
387,2022-05-25,sh.601568,7.5590413500,7.7133075000,7.4973348900,7.7133075000,7.4767660700,6579863,48918252.8700,3.163700,14.400847,1.936302,1.979322,19.134148
388,2022-05-26,sh.601568,7.6927386800,7.7955827800,7.6207478100,7.7852983700,7.7133075000,4716663,35356607.0200,0.933300,14.535255,1.954374,1.997796,19.312734
389,2022-05-27,sh.601568,7.8161516000,7.8572892400,7.7647295500,7.8264360100,7.7852983700,4692165,35632246.4600,0.528400,14.612060,1.964701,2.008352,19.414782
390,2022-05-30,sh.601568,7.8264360100,8.0218398000,7.7955827800,8.0115553900,7.8264360100,7593046,58640487.0900,2.365300,14.957680,2.011172,2.055856,19.874002
391,2022-05-31,sh.601568,8.0115553900,8.0218398000,7.8881424700,8.0115553900,8.0115553900,7060400,54720582.0000,0.000000,14.957680,2.011172,2.055856,19.874002
392,2022-06-01,sh.601568,8.0234113400,8.0708170200,7.9523028200,7.9760056600,8.0115599200,6080997,41055101.9600,-0.443800,14.214596,1.911259,1.953723,18.886680
393,2022-06-02,sh.601568,7.9760056600,7.9760056600,7.7863829400,7.9048971400,7.9760056600,6274022,41728155.7800,-0.891500,14.087869,1.894220,1.936305,18.718299
394,2022-06-06,sh.601568,7.8930457200,7.9760056600,7.8693428800,7.9167485600,7.9048971400,5018510,33518784.5000,0.149900,14.108990,1.897059,1.939208,18.746363
395,2022-06-07,sh.601568,7.9167485600,7.9404514000,7.7626801000,7.8100857800,7.9167485600,7195130,47460859.9000,-1.347300,13.918899,1.871500,1.913081,18.493792
396,2022-06-08,sh.601568,7.8100857800,7.8456400400,7.6086116400,7.7508286800,7.8100857800,6779632,44198587.3800,-0.758700,13.813293,1.857301,1.898566,18.353475
397,2022-06-09,sh.601568,7.8337886200,7.8337886200,7.6797201600,7.7152744200,7.7508286800,11385574,74292643.5900,-0.458700,13.749929,1.848781,1.889857,18.269285
398,2022-06-10,sh.601568,7.7152744200,7.7745315200,7.6441659000,7.7745315200,7.7152744200,16360181,106432343.1400,0.768000,13.855535,1.862981,1.904372,18.409602
399,2022-06-13,sh.601568,7.7152744200,7.7745315200,7.6678687400,7.7034230000,7.7745315200,7661738,49847794.6200,-0.914600,13.728808,1.845941,1.886954,18.241221
400,2022-06-14,sh.601568,7.6441659000,7.7389772600,7.5612059600,7.7271258400,7.7034230000,9593303,62066232.2800,0.307700,13.771050,1.851621,1.892760,18.297348
401,2022-06-15,sh.601568,7.7152744200,7.7982343600,7.6441659000,7.6560173200,7.7271258400,11519618,75046551.0800,-0.920200,13.644323,1.834581,1.875342,18.128968
402,2022-06-16,sh.601568,7.6323144800,7.7271258400,7.6204630600,7.6560173200,7.6560173200,5815380,37640246.8500,0.000000,13.644323,1.834581,1.875342,18.128968
403,2022-06-17,sh.601568,7.6441659000,7.7152744200,7.5849088000,7.7034230000,7.6560173200,4722643,30572343.1600,0.619200,13.728808,1.845941,1.886954,18.241221
404,2022-06-20,sh.601568,7.7271258400,7.7271258400,7.6560173200,7.7034230000,7.7034230000,4022147,26088127.9300,0.000000,13.728808,1.845941,1.886954,18.241221
405,2022-06-21,sh.601568,7.6797201600,7.7034230000,7.5849088000,7.5967602200,7.7034230000,7199452,46371788.6000,-1.384600,13.538717,1.820382,1.860827,17.988650
406,2022-06-22,sh.601568,7.6086116400,7.6204630600,7.5138002800,7.5256517000,7.5967602200,5542965,35342139.2200,-0.936000,13.411989,1.803342,1.843409,17.820270
407,2022-06-23,sh.601568,7.5375031200,7.5967602200,7.4900974400,7.5967602200,7.5256517000,4505337,28714133.2100,0.944900,13.538717,1.820382,1.860827,17.988650
408,2022-06-24,sh.601568,7.6086116400,7.6204630600,7.5493545400,7.5849088000,7.5967602200,4112108,26311020.0200,-0.156000,13.517595,1.817542,1.857924,17.960587
409,2022-06-27,sh.601568,7.5967602200,7.6204630600,7.5493545400,7.5612059600,7.5849088000,4869082,31156827.8800,-0.312500,13.475353,1.811862,1.852118,17.904460
410,2022-06-28,sh.601568,7.5493545400,7.6086116400,7.5375031200,7.5967602200,7.5612059600,9260314,59275305.7400,0.470200,13.538717,1.820382,1.860827,17.988650
411,2022-06-29,sh.601568,7.5967602200,7.6204630600,7.5493545400,7.5730573800,7.5967602200,6906583,44150676.4800,-0.312000,13.496474,1.814702,1.855021,17.932524
412,2022-06-30,sh.601568,7.5612059600,7.5849088000,7.5019488600,7.5138002800,7.5730573800,7953910,50628066.1000,-0.782500,13.390868,1.800503,1.840506,17.792207
413,2022-07-01,sh.601568,7.5256517000,7.5493545400,7.4900974400,7.5019488600,7.5138002800,4675169,29623695.1800,-0.157700,13.369747,1.797663,1.837603,17.764143
414,2022-07-04,sh.601568,7.5019488600,7.5019488600,7.4189889200,7.4308403400,7.5019488600,6586250,41349213.2000,-0.947900,13.243019,1.780623,1.820185,17.595763
415,2022-07-05,sh.601568,7.4308403400,7.4545431800,7.3478804000,7.3834346600,7.4308403400,6100253,38108592.8300,-0.638000,13.158534,1.769264,1.808573,17.483509
416,2022-07-06,sh.601568,7.3834346600,7.3834346600,7.2649204600,7.3004747200,7.3834346600,6779315,41779462.3200,-1.123600,13.010686,1.749384,1.788252,17.287065
417,2022-07-07,sh.601568,7.3004747200,7.3360289800,7.2767718800,7.2886233000,7.3004747200,5255390,32382712.2000,-0.162300,12.989564,1.746544,1.785349,17.259002
418,2022-07-08,sh.601568,7.3241775600,7.3241775600,7.2767718800,7.3004747200,7.2886233000,5143192,31654253.7800,0.162600,13.010686,1.749384,1.788252,17.287065
419,2022-07-11,sh.601568,7.3004747200,7.3241775600,7.2175147800,7.2530690400,7.3004747200,5475030,33462431.7000,-0.649400,12.926201,1.738025,1.776640,17.174811
420,2022-07-12,sh.601568,7.2886233000,7.3004747200,7.1938119400,7.2056633600,7.2530690400,7551862,46045348.1000,-0.653600,12.849163,1.726665,1.737111,17.062558
421,2022-07-13,sh.601568,7.2175147800,7.2293662000,7.1938119400,7.2175147800,7.2056633600,4284674,26096617.7200,0.164500,12.870297,1.729505,1.739968,17.090621
422,2022-07-14,sh.601568,7.2293662000,7.2649204600,7.2056633600,7.2293662000,7.2175147800,6478801,39540804.1800,0.164200,12.891430,1.732345,1.742825,17.118685
423,2022-07-15,sh.601568,7.2175147800,7.2293662000,7.1701091000,7.1701091000,7.2293662000,4639680,28200247.6000,-0.819700,12.785763,1.718145,1.728539,16.978367
424,2022-07-18,sh.601568,7.1701091000,7.2530690400,7.1582576800,7.2412176200,7.1701091000,6674240,40641893.8000,0.991700,12.912564,1.735185,1.745682,17.146748
425,2022-07-19,sh.601568,7.2412176200,7.3123261400,7.2175147800,7.2886233000,7.2412176200,8496740,52204162.3000,0.654700,12.997098,1.746544,1.757110,17.259002
426,2022-07-20,sh.601568,7.3241775600,7.3360289800,7.2649204600,7.2886233000,7.2886233000,6658950,40915846.0000,0.000000,12.997098,1.746544,1.757110,17.259002
427,2022-07-21,sh.601568,7.2886233000,7.2886233000,7.2412176200,7.2412176200,7.2886233000,4880392,29904646.6600,-0.650400,12.912564,1.735185,1.745682,17.146748
428,2022-07-22,sh.601568,7.2412176200,7.2886233000,7.2175147800,7.2412176200,7.2412176200,4171790,25524690.1000,0.000000,12.912564,1.735185,1.745682,17.146748
429,2022-07-25,sh.601568,7.2767718800,7.2767718800,7.1701091000,7.1819605200,7.2412176200,4612637,28059889.6200,-0.818300,12.806896,1.720985,1.731396,17.006431
430,2022-07-26,sh.601568,7.2056633600,7.2412176200,7.1701091000,7.2412176200,7.1819605200,2823297,17174732.2800,0.825100,12.912564,1.735185,1.745682,17.146748
431,2022-07-27,sh.601568,7.2293662000,7.2412176200,7.1938119400,7.2175147800,7.2412176200,2787690,16970421.9000,-0.327300,12.870297,1.729505,1.739968,17.090621
432,2022-07-28,sh.601568,7.2412176200,7.2767718800,7.2293662000,7.2530690400,7.2175147800,5051499,30920197.5800,0.492600,12.933697,1.738025,1.748539,17.174811
433,2022-07-29,sh.601568,7.2530690400,7.2767718800,7.1819605200,7.2056633600,7.2530690400,5498850,33553785.6000,-0.653600,12.849163,1.726665,1.737111,17.062558
434,2022-08-01,sh.601568,7.2056633600,7.2767718800,7.1701091000,7.2767718800,7.2056633600,4418561,26907913.6800,0.986800,12.975964,1.743704,1.754253,17.230938
435,2022-08-02,sh.601568,7.2412176200,7.2412176200,7.0041892200,7.0990005800,7.2767718800,9419551,56441494.6300,-2.443000,12.658962,1.701106,1.711397,16.809987
436,2022-08-03,sh.601568,7.1108520000,7.1938119400,7.0515949000,7.0515949000,7.0990005800,4481170,26950330.4000,-0.667800,12.574428,1.689746,1.699968,16.697733
437,2022-08-04,sh.601568,7.0752977400,7.1108520000,7.0278920600,7.0752977400,7.0515949000,3502540,20905378.0000,0.336100,12.616695,1.695426,1.705683,16.753860
438,2022-08-05,sh.601568,7.0990005800,7.1701091000,7.0634463200,7.1582576800,7.0752977400,3869794,23262488.0000,1.172500,12.764629,1.715305,1.725682,16.950304
439,2022-08-08,sh.601568,7.1582576800,7.1938119400,7.1227034200,7.1701091000,7.1582576800,2819149,17040710.0000,0.165600,12.785763,1.718145,1.728539,16.978367
440,2022-08-09,sh.601568,7.1701091000,7.2175147800,7.1464062600,7.2056633600,7.1701091000,3333270,20228407.0000,0.495900,12.849163,1.726665,1.737111,17.062558
441,2022-08-10,sh.601568,7.1819605200,7.2293662000,7.1701091000,7.2175147800,7.2056633600,2903937,17639499.0000,0.164500,12.870297,1.729505,1.739968,17.090621
442,2022-08-11,sh.601568,7.2412176200,7.3360289800,7.2175147800,7.3241775600,7.2175147800,7315682,44998479.0000,1.477800,13.060498,1.755064,1.765681,17.343192
443,2022-08-12,sh.601568,7.3241775600,7.3715832400,7.2886233000,7.3478804000,7.3241775600,5864980,36340870.0000,0.323600,13.102765,1.760744,1.771396,17.399319
444,2022-08-15,sh.601568,7.3478804000,7.3715832400,7.3004747200,7.3360289800,7.3478804000,4955850,30694186.8000,-0.161300,13.081632,1.757904,1.768539,17.371255
445,2022-08-16,sh.601568,7.3478804000,7.3478804000,7.3123261400,7.3360289800,7.3360289800,3971220,24563501.9000,0.000000,13.081632,1.757904,1.768539,17.371255
446,2022-08-17,sh.601568,7.3715832400,7.3715832400,7.2886233000,7.3360289800,7.3360289800,4340920,26831243.3000,0.000000,13.081632,1.757904,1.768539,17.371255
447,2022-08-18,sh.601568,7.3478804000,7.3478804000,7.2767718800,7.3123261400,7.3360289800,4705810,29029674.2000,-0.323100,13.039365,1.752224,1.762824,17.315128
448,2022-08-19,sh.601568,7.3478804000,7.3478804000,7.2412176200,7.2649204600,7.3123261400,5118695,31450556.5000,-0.648300,12.954831,1.740864,1.751396,17.202875
449,2022-08-22,sh.601568,7.2767718800,7.3241775600,7.2412176200,7.3004747200,7.2649204600,4292440,26438817.2000,0.489400,13.018231,1.749384,1.759967,17.287065
450,2022-08-23,sh.601568,7.2649204600,7.3360289800,7.2649204600,7.3360289800,7.3004747200,3958738,24385389.4800,0.487000,13.081632,1.757904,1.768539,17.371255
451,2022-08-24,sh.601568,7.5375031200,7.7626801000,7.4426917600,7.4782460200,7.3360289800,25322704,162360478.6900,1.938600,13.335234,1.869806,1.802824,15.487637
452,2022-08-25,sh.601568,7.5019488600,7.5493545400,7.3478804000,7.3715832400,7.4782460200,12482414,77961563.5000,-1.426300,13.145032,1.843136,1.777110,15.266736
453,2022-08-26,sh.601568,7.3952860800,7.4426917600,7.3004747200,7.3715832400,7.3715832400,8467279,52848669.0600,0.000000,13.145032,1.843136,1.777110,15.266736
454,2022-08-29,sh.601568,7.3597318200,7.4308403400,7.2886233000,7.4071375000,7.3715832400,6854002,42425510.3400,0.482300,13.208433,1.852026,1.785681,15.340370
455,2022-08-30,sh.601568,7.3834346600,7.4308403400,7.3360289800,7.3834346600,7.4071375000,4877622,30328772.1000,-0.320000,13.166166,1.846100,1.779967,15.291280
456,2022-08-31,sh.601568,7.3478804000,7.3834346600,7.3004747200,7.3123261400,7.3834346600,5546300,34300227.7000,-0.963100,13.039365,1.828320,1.762824,15.144013
457,2022-09-01,sh.601568,7.3004747200,7.3715832400,7.2886233000,7.3004747200,7.3123261400,3839369,23732047.1400,-0.162100,13.018231,1.825357,1.759967,15.119468
458,2022-09-02,sh.601568,7.3360289800,7.3360289800,7.2412176200,7.2767718800,7.3004747200,5289890,32477985.9000,-0.324700,12.975964,1.819430,1.754253,15.070379
459,2022-09-05,sh.601568,7.2767718800,7.3478804000,7.2530690400,7.3360289800,7.2767718800,4067782,25072326.5800,0.814300,13.081632,1.834247,1.768539,15.193102
460,2022-09-06,sh.601568,7.3715832400,7.5019488600,7.3478804000,7.4900974400,7.3360289800,9863150,62026974.1000,2.100200,13.356367,1.872769,1.805681,15.512182
461,2022-09-07,sh.601568,7.4545431800,7.5375031200,7.4189889200,7.5019488600,7.4900974400,7643218,48387439.0400,0.158200,13.377501,1.875732,1.808538,15.536726
462,2022-09-08,sh.601568,7.5256517000,7.5256517000,7.4426917600,7.4900974400,7.5019488600,4357360,27488085.7500,-0.158000,13.356367,1.872769,1.805681,15.512182
463,2022-09-09,sh.601568,7.4900974400,7.4900974400,7.4308403400,7.4782460200,7.4900974400,3254263,20493306.0000,-0.158200,13.335234,1.869806,1.802824,15.487637
464,2022-09-13,sh.601568,7.4900974400,7.5375031200,7.4071375000,7.4189889200,7.4782460200,4351950,27362253.8000,-0.792400,13.229566,1.854989,1.788538,15.364914
465,2022-09-14,sh.601568,7.3715832400,7.3952860800,7.3360289800,7.3834346600,7.4189889200,4308385,26758042.2500,-0.479200,13.166166,1.846100,1.779967,15.291280
466,2022-09-15,sh.601568,7.3952860800,7.4189889200,7.2649204600,7.2886233000,7.3834346600,6277780,38924035.0100,-1.284100,12.997098,1.822394,1.757110,15.094924
467,2022-09-16,sh.601568,7.3004747200,7.3123261400,7.0160406400,7.0160406400,7.2886233000,8207959,49752905.8800,-3.739800,12.511028,1.754239,1.691397,14.530398
468,2022-09-19,sh.601568,7.0515949000,7.1582576800,6.9804863800,7.0278920600,7.0160406400,5623225,33379849.9300,0.168900,12.532161,1.757202,1.694254,14.554943
469,2022-09-20,sh.601568,7.0397434800,7.0990005800,7.0397434800,7.0634463200,7.0278920600,2853855,17031998.9100,0.505900,12.595562,1.766092,1.702825,14.628577
470,2022-09-21,sh.601568,7.0752977400,7.1345548400,6.9686349600,7.1227034200,7.0634463200,3329310,19834455.1800,0.838900,12.701229,1.780908,1.717111,14.751299
471,2022-09-22,sh.601568,7.0871491600,7.1345548400,7.0634463200,7.0752977400,7.1227034200,2356630,14102214.6000,-0.665600,12.616695,1.769055,1.705683,14.653121
472,2022-09-23,sh.601568,7.0871491600,7.1938119400,7.0515949000,7.0752977400,7.0752977400,4020988,24105905.1400,0.000000,12.616695,1.769055,1.705683,14.653121
473,2022-09-26,sh.601568,7.0041892200,7.0871491600,6.9686349600,6.9923378000,7.0752977400,4632473,27460259.2200,-1.172500,12.468761,1.748313,1.685683,14.481309
474,2022-09-27,sh.601568,6.9804863800,7.0752977400,6.9686349600,7.0752977400,6.9923378000,3090300,18289828.5000,1.186400,12.616695,1.769055,1.705683,14.653121
475,2022-09-28,sh.601568,7.0397434800,7.0634463200,6.9686349600,7.0041892200,7.0752977400,2863891,16936217.8000,-1.005000,12.489894,1.751276,1.688540,14.505854
476,2022-09-29,sh.601568,7.0160406400,7.0634463200,6.9330807000,6.9686349600,7.0041892200,3460698,20449645.4600,-0.507600,12.426494,1.742386,1.679969,14.432220
477,2022-09-30,sh.601568,6.9567835400,7.0397434800,6.9093778600,6.9567835400,6.9686349600,3174850,18691323.9000,-0.170100,12.405360,1.739423,1.677112,14.407675
478,2022-10-10,sh.601568,6.9686349600,7.0990005800,6.9212292800,6.9686349600,6.9567835400,3357514,19855451.9200,0.170400,12.426494,1.742386,1.679969,14.432220
479,2022-10-11,sh.601568,6.9212292800,7.0160406400,6.9212292800,6.9804863800,6.9686349600,2974851,17524245.8000,0.170100,13.687917,1.745349,1.722269,14.456764
480,2022-10-12,sh.601568,6.9804863800,7.0871491600,6.9212292800,7.0871491600,6.9804863800,3374385,19911525.1700,1.528000,13.897070,1.772019,1.748585,14.677666
481,2022-10-13,sh.601568,7.0278920600,7.1108520000,7.0278920600,7.0752977400,7.0871491600,2685687,15995348.9700,-0.167200,13.873831,1.769055,1.745661,14.653121
