,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
383,2013-12-02,sz.002673,14.2789755800,14.7389133000,13.9026629000,14.1221786300,13.7145065600,43950583,602092896.0000,2.972600,74.713131,3.503977,15.940120,-9.702353
384,2013-12-03,sz.002673,13.9131160300,14.0699129800,13.6099752600,13.9758348100,14.1221786300,16334290,216944417.0000,-1.036300,73.938902,3.467666,15.774938,-9.601810
385,2013-12-04,sz.002673,13.9758348100,14.2998818400,13.8713035100,14.0281004600,13.9758348100,15933272,215086672.0000,0.374000,74.215412,3.480634,15.833932,-9.637718
386,2013-12-05,sz.002673,13.9653816800,14.2058036700,13.8713035100,14.0176473300,14.0281004600,13178903,177405871.0000,-0.074500,74.160110,3.478041,15.822133,-9.630537
387,2013-12-06,sz.002673,13.9653816800,14.0281004600,13.6308815200,13.6831471700,14.0176473300,11368923,150006813.0000,-2.386300,72.390443,3.395045,15.444573,-9.400725
388,2013-12-09,sz.002673,13.6831471700,13.9026629000,13.5786158700,13.6204283900,13.6831471700,11815782,154962107.0000,-0.458400,72.058630,3.379483,15.373780,-9.357636
389,2013-12-10,sz.002673,13.6308815200,13.8294909900,13.6099752600,13.7040534300,13.6204283900,7845277,102898979.0000,0.614000,72.501047,3.400232,15.468170,-9.415088
390,2013-12-11,sz.002673,13.6622409100,13.7040534300,13.2127563200,13.3277407500,13.7040534300,9931716,127434275.0000,-2.746000,70.510172,3.306862,15.043415,-9.156551
391,2013-12-12,sz.002673,13.2963813600,13.7040534300,13.2859282300,13.5368033500,13.3277407500,10647469,137480229.0000,1.568600,71.616214,3.358734,15.279390,-9.300183
392,2013-12-13,sz.002673,13.7040534300,14.1848974100,13.5890690000,14.1117255000,13.5368033500,25669148,342223440.0000,4.247100,74.657829,3.501383,15.928322,-9.695171
393,2013-12-16,sz.002673,14.2685224500,14.2998818400,13.7145065600,13.7249596900,14.1117255000,18345247,243987785.0000,-2.740700,72.611651,3.405420,15.491768,-9.429452
394,2013-12-17,sz.002673,13.7458659500,13.9549285500,13.5681627400,13.7354128200,13.7249596900,12928300,170670428.0000,0.076200,72.666953,3.408013,15.503566,-9.436633
395,2013-12-18,sz.002673,13.7249596900,14.1848974100,13.6936003000,14.0594598500,13.7354128200,18366221,246366576.0000,2.359200,74.381318,3.488415,15.869328,-9.659263
396,2013-12-19,sz.002673,14.1848974100,14.3730537500,13.9026629000,14.0490067200,14.0594598500,18378404,248773593.0000,-0.074300,74.326016,3.485822,15.857529,-9.652082
397,2013-12-20,sz.002673,14.0176473300,14.3103349700,13.8608503800,14.0281004600,14.0490067200,18655535,252108895.0000,-0.148800,74.215412,3.480634,15.833932,-9.637718
398,2013-12-23,sz.002673,14.1012723700,14.1326317600,13.3800064000,13.4636314400,14.0281004600,16215194,211437559.0000,-4.023800,71.229099,3.340579,15.196799,-9.249911
399,2013-12-24,sz.002673,13.4845377000,13.6517877800,12.9618812000,13.0768656300,13.4636314400,15573715,198513288.0000,-2.872700,69.182921,3.244615,14.760245,-8.984192
400,2013-12-25,sz.002673,13.1500375400,13.4427251800,13.0245999800,13.3381938800,13.0768656300,11216608,142492735.0000,1.998400,70.565474,3.309456,15.055214,-9.163732
401,2013-12-26,sz.002673,13.2441157100,13.3172876200,12.8155373800,12.8991624200,13.3381938800,10844567,135724854.0000,-3.291500,68.242786,3.200524,14.559666,-8.862105
402,2013-12-27,sz.002673,12.8573499000,13.2859282300,12.8364436400,13.1813969300,12.8991624200,9897847,124611333.0000,2.188000,69.735942,3.270551,14.878232,-9.056008
403,2013-12-30,sz.002673,13.4531783100,13.4636314400,13.2441157100,13.3068344900,13.1813969300,8637566,110306311.0000,0.951600,70.399567,3.301675,15.019817,-9.142187
404,2013-12-31,sz.002673,13.3486470100,13.8608503800,13.2336625800,13.7981316000,13.3068344900,16557388,217034820.0000,3.692100,72.998766,3.423575,15.574359,-9.479723
405,2014-01-02,sz.002673,13.7981316000,13.7981316000,13.5681627400,13.7249596900,13.7981316000,10112905,132287774.0000,-0.530300,72.611651,3.405420,15.491768,-9.429452
406,2014-01-03,sz.002673,13.6622409100,13.8922097700,13.6308815200,13.7563190800,13.7249596900,14745778,193932239.0000,0.228500,72.777558,3.413200,15.527164,-9.450996
407,2014-01-06,sz.002673,13.6936003000,13.9967410700,13.3381938800,13.9758348100,13.7563190800,19171533,252344487.0000,1.595700,73.938902,3.467666,15.774938,-9.601810
408,2014-01-07,sz.002673,13.7040534300,13.9131160300,13.3381938800,13.5472564800,13.9758348100,15954528,207838277.0000,-3.066600,71.671516,3.361328,15.291189,-9.307364
409,2014-01-08,sz.002673,13.4949908300,14.1117255000,13.4531783100,13.6726940400,13.5472564800,15295423,201555986.0000,0.925900,72.335141,3.392451,15.432774,-9.393544
410,2014-01-09,sz.002673,13.5681627400,13.8294909900,13.0873187600,13.2336625800,13.6726940400,17172583,220943182.0000,-3.211000,70.012453,3.283520,14.937226,-9.091916
411,2014-01-10,sz.002673,13.0559593700,13.1709438000,12.4078653100,12.5960216500,13.2336625800,16056836,194427247.0000,-4.818300,66.639025,3.125309,14.217502,-8.653838
412,2014-01-13,sz.002673,12.5960216500,12.6378341700,12.2928808800,12.3660527900,12.5960216500,7540993,89724286.0000,-1.825700,65.422379,3.068249,13.957929,-8.495843
413,2014-01-14,sz.002673,12.3346934000,12.6482873000,12.3346934000,12.5646622600,12.3660527900,6602633,79077508.0000,1.606100,66.473119,3.117528,14.182106,-8.632293
414,2014-01-15,sz.002673,12.5542091300,12.6169279100,12.3346934000,12.5855685200,12.5646622600,6799813,81229114.0000,0.166400,66.583723,3.122715,14.205703,-8.646656
415,2014-01-16,sz.002673,12.5437560000,12.7946311200,12.4705840900,12.6064747800,12.5855685200,7910718,95735946.0000,0.166100,66.694327,3.127903,14.229301,-8.661020
416,2014-01-17,sz.002673,12.5437560000,12.7319123400,12.3451465300,12.4914903500,12.6064747800,5223900,62599207.0000,-0.912100,66.086004,3.099373,14.099514,-8.582022
417,2014-01-20,sz.002673,12.3974121800,12.6796466900,12.3869590500,12.5437560000,12.4914903500,5469079,65705581.0000,0.418400,66.362514,3.112341,14.158508,-8.617930
418,2014-01-21,sz.002673,12.5751153900,12.8887092900,12.5751153900,12.7528186000,12.5437560000,7741008,94596145.0000,1.666700,67.468556,3.164213,14.394483,-8.761562
419,2014-01-22,sz.002673,12.7528186000,13.0455062400,12.7214592100,13.0141468500,12.7528186000,9773722,120855910.0000,2.049200,68.851109,3.229054,14.689452,-8.941102
420,2014-01-23,sz.002673,12.9305218100,13.0559593700,12.8573499000,12.9409749400,13.0141468500,7784603,96381693.0000,-0.562200,68.463994,3.210898,14.606861,-8.890831
421,2014-01-24,sz.002673,12.9200686800,13.2232094500,12.8573499000,13.0768656300,12.9409749400,9548218,119474361.0000,1.050100,69.182921,3.244615,14.760245,-8.984192
422,2014-01-27,sz.002673,12.9723343300,13.0245999800,12.6900998200,12.7005529500,13.0768656300,8470001,104023196.0000,-2.877700,67.192046,3.151245,14.335489,-8.725654
423,2014-01-28,sz.002673,12.7528186000,12.9723343300,12.7319123400,12.7946311200,12.7005529500,5241412,64339440.0000,0.740700,67.689765,3.174588,14.441678,-8.790289
424,2014-01-29,sz.002673,12.8050842500,12.9932405900,12.8050842500,12.8991624200,12.7946311200,6112687,75538211.0000,0.817000,68.242786,3.200524,14.559666,-8.862105
425,2014-01-30,sz.002673,12.8782561600,13.0455062400,12.8050842500,12.8259905100,12.8991624200,6131420,75790328.0000,-0.567300,67.855671,3.182368,14.477075,-8.811833
426,2014-02-07,sz.002673,12.8155373800,12.9305218100,12.5542091300,12.8991624200,12.8259905100,8162718,99409545.0000,0.570500,68.242786,3.200524,14.559666,-8.862105
427,2014-02-10,sz.002673,12.8991624200,13.2545688400,12.8887092900,13.2023031900,12.8991624200,11830865,148644120.0000,2.350100,69.846547,3.275739,14.901830,-9.070371
428,2014-02-11,sz.002673,13.1186781500,13.5472564800,13.1082250200,13.2127563200,13.2023031900,14575378,185552710.0000,0.079200,69.901849,3.278332,14.913629,-9.077553
429,2014-02-12,sz.002673,13.2963813600,13.4427251800,13.0977718900,13.2127563200,13.2127563200,10110957,128070719.0000,0.000000,69.901849,3.278332,14.913629,-9.077553
430,2014-02-13,sz.002673,13.1604906700,13.4322720500,13.1082250200,13.2023031900,13.2127563200,12662020,160596127.0000,-0.079100,69.846547,3.275739,14.901830,-9.070371
431,2014-02-14,sz.002673,13.2023031900,13.3277407500,13.0977718900,13.2859282300,13.2023031900,8861794,112136159.0000,0.633400,70.288963,3.296488,14.996220,-9.127824
432,2014-02-17,sz.002673,13.3591001400,13.4218189200,13.2650219700,13.3381938800,13.2859282300,13101027,166972645.0000,0.393400,70.565474,3.309456,15.055214,-9.163732
433,2014-02-18,sz.002673,13.3068344900,13.3695532700,12.8782561600,12.9305218100,13.3381938800,14516434,181520557.0000,-3.056400,68.408692,3.208305,14.595062,-8.883649
434,2014-02-19,sz.002673,12.8782561600,13.1395844100,12.7110060800,12.9932405900,12.9305218100,11316832,139843458.0000,0.485000,68.740505,3.223866,14.665855,-8.926739
435,2014-02-20,sz.002673,13.0768656300,13.3068344900,12.7528186000,12.7737248600,12.9932405900,13873611,173632388.0000,-1.689500,57.274270,3.169400,13.031958,-8.775925
436,2014-02-21,sz.002673,12.7528186000,12.8259905100,12.3869590500,12.4183184400,12.7737248600,11732074,141317678.0000,-2.782300,55.680714,3.081217,12.669367,-8.531751
437,2014-02-24,sz.002673,12.3346934000,12.3451465300,12.1151776700,12.2824277500,12.4183184400,10139176,118451421.0000,-1.094300,55.071413,3.047500,12.530729,-8.438390
438,2014-02-25,sz.002673,12.3137871400,12.3869590500,11.7597712500,11.8015837700,12.2824277500,9061946,105076479.0000,-3.914900,52.915426,2.928194,12.040164,-8.108036
439,2014-02-26,sz.002673,11.8015837700,12.0001932400,11.7388649900,11.9792869800,11.8015837700,6547498,74413979.0000,1.505800,53.712204,2.972285,12.221460,-8.230123
440,2014-02-27,sz.002673,12.0315526300,12.1047245400,11.7911306400,11.7911306400,11.9792869800,7576922,86999458.0000,-1.570700,52.868557,2.925600,12.029500,-8.100854
441,2014-02-28,sz.002673,11.8015837700,12.4601309600,11.7597712500,12.2928808800,11.7911306400,12209575,141995448.0000,4.255300,55.118282,3.050094,12.541394,-8.445571
442,2014-03-03,sz.002673,12.2510683600,12.3346934000,12.1256308000,12.2510683600,12.2928808800,7695854,90014944.0000,-0.340100,54.930805,3.039720,12.498736,-8.416845
443,2014-03-04,sz.002673,12.4183184400,12.5019434800,12.1778964500,12.3242402700,12.2510683600,7857470,92422141.0000,0.597300,55.258890,3.057875,12.573387,-8.467116
444,2014-03-05,sz.002673,12.3242402700,12.3660527900,12.0210995000,12.0420057600,12.3242402700,6734800,78552635.0000,-2.290100,53.993420,2.987847,12.285447,-8.273213
445,2014-03-06,sz.002673,12.0210995000,12.2406152300,11.8433962900,12.1151776700,12.0420057600,7409953,85704207.0000,0.607600,54.321505,3.006002,12.360098,-8.323484
446,2014-03-07,sz.002673,12.1151776700,12.3555996600,12.0001932400,12.0315526300,12.1151776700,6132299,71402575.0000,-0.690300,53.946550,2.985254,12.274782,-8.266031
447,2014-03-10,sz.002673,11.9583807200,11.9897401100,11.6029743000,11.6238805600,12.0315526300,6021197,67880394.0000,-3.388400,52.118648,2.884102,11.858869,-7.985948
448,2014-03-11,sz.002673,11.6134274300,11.8329431600,11.5820680400,11.7284118600,11.6238805600,3978456,44493240.0000,0.899300,52.587341,2.910039,11.965513,-8.057764
449,2014-03-12,sz.002673,11.7075056000,11.8224900300,11.4461773500,11.6447868200,11.7284118600,5122492,57087695.0000,-0.713000,52.212387,2.889290,11.880198,-8.000312
450,2014-03-13,sz.002673,11.6970524700,11.9688338500,11.6343336900,11.8015837700,11.6447868200,6091743,68946344.0000,1.346500,52.915426,2.928194,12.040164,-8.108036
451,2014-03-14,sz.002673,11.7075056000,11.9688338500,11.6656930800,11.7388649900,11.8015837700,5227458,58898403.0000,-0.531400,52.634210,2.912632,11.976178,-8.064946
452,2014-03-17,sz.002673,11.7284118600,11.8852088100,11.6761462100,11.8747556800,11.7388649900,3835781,43262121.0000,1.157600,53.243511,2.946349,12.114816,-8.158307
453,2014-03-18,sz.002673,11.8747556800,12.0210995000,11.8329431600,11.9270213300,11.8747556800,5281382,60167129.0000,0.440100,53.477857,2.959317,12.168138,-8.194215
454,2014-03-19,sz.002673,11.8643025500,11.8747556800,11.7388649900,11.8015837700,11.9270213300,3853496,43421034.0000,-1.051700,52.915426,2.928194,12.040164,-8.108036
455,2014-03-20,sz.002673,11.7493181200,11.8956619400,11.4461773500,11.4566304800,11.8015837700,5550500,61945190.0000,-2.922900,51.368739,2.842605,11.688238,-7.871043
456,2014-03-21,sz.002673,11.4148179600,12.0420057600,11.4043648300,11.9688338500,11.4566304800,11357584,128212066.0000,4.470800,53.665335,2.969692,12.210796,-8.222941
457,2014-03-24,sz.002673,11.9270213300,12.2928808800,11.8433962900,12.1256308000,11.9688338500,11852981,136711512.0000,1.310000,54.368374,3.008596,12.370762,-8.330666
458,2014-03-25,sz.002673,12.0315526300,12.2197089700,12.0001932400,12.0629120200,12.1256308000,6801507,78867326.0000,-0.517200,54.087158,2.993034,12.306776,-8.287576
459,2014-03-26,sz.002673,12.1988027100,12.2824277500,11.9688338500,12.0001932400,12.0629120200,5252504,60719309.0000,-0.519900,53.805942,2.977473,12.242789,-8.244486
460,2014-03-27,sz.002673,11.9897401100,12.1151776700,11.7806775100,11.8747556800,12.0001932400,7124217,81540471.0000,-1.045300,53.243511,2.946349,12.114816,-8.158307
461,2014-03-28,sz.002673,11.8643025500,11.9479275900,11.6447868200,11.6865993400,11.8747556800,5378509,60671448.0000,-1.584500,52.399864,2.899664,11.922855,-8.029038
462,2014-03-31,sz.002673,11.7493181200,11.7806775100,11.5402555200,11.6656930800,11.6865993400,3435230,38399088.0000,-0.178900,52.306125,2.894477,11.901527,-8.014675
463,2014-04-01,sz.002673,11.6761462100,11.9688338500,11.6761462100,11.9165682000,11.6656930800,5575028,63421030.0000,2.150500,53.430988,2.956724,12.157473,-8.187033
464,2014-04-02,sz.002673,11.9792869800,12.0210995000,11.8433962900,11.9374744600,11.9165682000,4846012,55319771.0000,0.175400,53.524727,2.961911,12.178802,-8.201397
465,2014-04-03,sz.002673,12.0106463700,12.2406152300,11.8852088100,11.9165682000,11.9374744600,7798342,89971792.0000,-0.175100,53.430988,2.956724,12.157473,-8.187033
466,2014-04-04,sz.002673,11.8433962900,12.0420057600,11.7597712500,12.0315526300,11.9165682000,5866873,66959879.0000,0.964900,53.946550,2.985254,12.274782,-8.266031
467,2014-04-08,sz.002673,11.9688338500,12.3242402700,11.9374744600,12.2197089700,12.0315526300,10366116,120677996.0000,1.563900,54.790197,3.031939,12.466742,-8.395300
468,2014-04-09,sz.002673,12.2301621000,12.2615214900,12.0838182800,12.1569901900,12.2197089700,6327981,73615782.0000,-0.513300,54.508982,3.016377,12.402756,-8.352210
469,2014-04-10,sz.002673,12.2092558400,12.6273810400,12.1256308000,12.4392247000,12.1569901900,17062044,202325422.0000,2.321600,55.774452,3.086405,12.690696,-8.546114
470,2014-04-11,sz.002673,12.4287715700,12.5123966100,12.2719746200,12.3242402700,12.4392247000,8866377,104771778.0000,-0.924400,55.258890,3.057875,12.573387,-8.467116
471,2014-04-14,sz.002673,12.2406152300,12.3660527900,12.1988027100,12.2824277500,12.3242402700,4743265,55676409.0000,-0.339300,55.071413,3.047500,12.530729,-8.438390
472,2014-04-15,sz.002673,12.2510683600,12.2719746200,12.0524588900,12.0942714100,12.2824277500,5385695,62571957.0000,-1.531900,54.227766,3.000815,12.338769,-8.309121
473,2014-04-16,sz.002673,12.0524588900,12.3869590500,12.0524588900,12.1883495800,12.0942714100,4703983,54992668.0000,0.777900,54.649590,3.024158,12.434749,-8.373755
474,2014-04-17,sz.002673,12.2197089700,12.3660527900,12.1047245400,12.2092558400,12.1883495800,4684300,54884684.0000,0.171500,54.743328,3.029345,12.456078,-8.388118
475,2014-04-18,sz.002673,12.1569901900,12.3765059200,12.1047245400,12.3346934000,12.2092558400,6098419,71666788.0000,1.027400,55.305760,3.060468,12.584051,-8.474298
476,2014-04-21,sz.002673,12.2719746200,12.4914903500,12.1151776700,12.1151776700,12.3346934000,7589252,89387212.0000,-1.779700,54.321505,3.006002,12.360098,-8.323484
477,2014-04-22,sz.002673,12.0733651500,12.1569901900,11.8956619400,12.1360839300,12.1151776700,5264922,60680214.0000,0.172600,54.415243,3.011190,12.381427,-8.337847
478,2014-04-23,sz.002673,12.0733651500,12.2719746200,12.0420057600,12.2092558400,12.1360839300,5134011,59810851.0000,0.602900,54.743328,3.029345,12.456078,-8.388118
479,2014-04-24,sz.002673,12.1883495800,12.3033340100,12.0420057600,12.0838182800,12.2092558400,5399931,62837892.0000,-1.027400,54.180897,2.998222,12.328105,-8.301939
480,2014-04-25,sz.002673,11.9688338500,12.0524588900,11.6343336900,11.6656930800,12.0838182800,9526290,107122018.0000,-3.460200,61.841209,2.833452,12.665134,-14.086347
481,2014-04-28,sz.002673,11.6656930800,11.7075056000,11.4566304800,11.4879898700,11.6656930800,4948385,54634781.0000,-1.523300,60.899183,2.790290,12.472206,-13.871770
482,2014-04-29,sz.002673,11.4984430000,11.7284118600,11.4670836100,11.6656930800,11.4879898700,4330586,47974140.0000,1.546900,61.841209,2.833452,12.665134,-14.086347
483,2014-04-30,sz.002673,11.6656930800,11.6761462100,11.5925211700,11.6552399500,11.6656930800,2665817,29691518.0000,-0.089600,61.785795,2.830913,12.653785,-14.073724
484,2014-05-05,sz.002673,11.6134274300,11.7911306400,11.4984430000,11.7597712500,11.6552399500,3858884,42920636.0000,0.896900,62.339928,2.856302,12.767272,-14.199946
485,2014-05-06,sz.002673,11.6865993400,11.8224900300,11.6761462100,11.7284118600,11.7597712500,3928728,44154457.0000,-0.266700,62.173688,2.848685,12.733226,-14.162080
486,2014-05-07,sz.002673,11.6865993400,11.8015837700,11.6447868200,11.6447868200,11.7284118600,3417915,38299387.0000,-0.713000,61.730382,2.828374,12.642437,-14.061102
487,2014-05-08,sz.002673,11.6134274300,11.9479275900,11.5716149100,11.7388649900,11.6447868200,5256233,59249140.0000,0.807900,62.229102,2.851224,12.744575,-14.174702
488,2014-05-09,sz.002673,11.7806775100,11.8329431600,11.6343336900,11.8120369000,11.7388649900,4515634,50771619.0000,0.623300,62.616995,2.868997,12.824016,-14.263057
489,2014-05-12,sz.002673,12.1047245400,12.4810372200,11.8643025500,12.2301621000,11.8120369000,12628994,147330533.0000,3.539800,64.833525,2.970554,13.277963,-14.767944
490,2014-05-13,sz.002673,12.1674433200,12.2824277500,12.0420057600,12.0942714100,12.2301621000,6045978,70238626.0000,-1.111100,64.113153,2.937548,13.130430,-14.603856
491,2014-05-14,sz.002673,12.1569901900,12.2092558400,12.0524588900,12.0733651500,12.0942714100,4074751,47246566.0000,-0.172900,64.002326,2.932470,13.107733,-14.578611
492,2014-05-15,sz.002673,12.1151776700,12.1151776700,11.7702243800,11.7806775100,12.0733651500,4618601,52645491.0000,-2.424200,62.450755,2.861380,12.789970,-14.225191
493,2014-05-16,sz.002673,11.7597712500,11.8433962900,11.6134274300,11.6447868200,11.7806775100,4359698,48848235.0000,-1.153500,61.730382,2.828374,12.642437,-14.061102
494,2014-05-19,sz.002673,11.6761462100,11.6865993400,11.4879898700,11.5507086500,11.6447868200,3977651,43989655.0000,-0.807900,61.231663,2.805523,12.540299,-13.947503
495,2014-05-20,sz.002673,11.6343336900,11.6970524700,11.5298023900,11.5716149100,11.5507086500,3494430,38737758.0000,0.181000,61.342489,2.810601,12.562996,-13.972747
496,2014-05-21,sz.002673,11.5507086500,11.7284118600,11.4566304800,11.7075056000,11.5716149100,3759630,41857887.0000,1.174300,62.062862,2.843607,12.710529,-14.136835
497,2014-05-22,sz.002673,11.7284118600,11.8224900300,11.6029743000,11.6238805600,11.7075056000,3989278,44760563.0000,-0.714300,61.619556,2.823296,12.619739,-14.035858
498,2014-05-23,sz.002673,11.6134274300,11.7179587300,11.5611617800,11.6970524700,11.6238805600,2910804,32450363.0000,0.629500,62.007449,2.841069,12.699180,-14.124213
499,2014-05-26,sz.002673,11.7597712500,11.7911306400,11.6552399500,11.7284118600,11.6970524700,3084816,34536483.0000,0.268100,62.173688,2.848685,12.733226,-14.162080
500,2014-05-27,sz.002673,11.7284118600,11.7493181200,11.6029743000,11.6029743000,11.7284118600,2823930,31524343.0000,-1.069500,61.508729,2.818218,12.597042,-14.010614
501,2014-05-28,sz.002673,11.6447868200,11.8224900300,11.5716149100,11.7911306400,11.6029743000,6786500,76088107.0000,1.621600,62.506168,2.863919,12.801318,-14.237813
502,2014-05-29,sz.002673,11.7806775100,11.7806775100,11.5716149100,11.5820680400,11.7911306400,5107812,56997216.0000,-1.773000,61.397903,2.813140,12.574345,-13.985369
503,2014-05-30,sz.002673,11.5925211700,11.6865993400,11.5611617800,11.6029743000,11.5820680400,3653807,40625837.0000,0.180500,61.508729,2.818218,12.597042,-14.010614
504,2014-06-03,sz.002673,11.6134274300,11.7179587300,11.5820680400,11.6029743000,11.6029743000,2558670,28471391.0000,0.000000,61.508729,2.818218,12.597042,-14.010614
505,2014-06-04,sz.002673,11.5820680400,11.6029743000,11.4566304800,11.4984430000,11.6029743000,3936339,43343639.0000,-0.900900,60.954596,2.792829,12.483555,-13.884392
506,2014-06-05,sz.002673,11.5298023900,11.6029743000,11.4566304800,11.6029743000,11.4984430000,4294955,47362719.0000,0.909100,61.508729,2.818218,12.597042,-14.010614
507,2014-06-06,sz.002673,11.6134274300,11.6238805600,11.4043648300,11.4566304800,11.6029743000,4227359,46479893.0000,-1.261300,60.732943,2.782673,12.438160,-13.833903
508,2014-06-09,sz.002673,11.4043648300,11.5507086500,11.4043648300,11.4148179600,11.4566304800,2611043,28627119.0000,-0.365000,60.511290,2.772517,12.392766,-13.783414
509,2014-06-10,sz.002673,11.4879898700,11.6134274300,11.4357242200,11.5925211700,11.4148179600,4526106,50021979.0000,1.556800,61.453316,2.815679,12.585693,-13.997991
510,2014-06-11,sz.002673,11.5402555200,11.5716149100,11.4670836100,11.5193492600,11.5925211700,2887385,31810295.0000,-0.631200,61.065423,2.797907,12.506252,-13.909636
511,2014-06-12,sz.002673,11.4670836100,11.5402555200,11.4357242200,11.4461773500,11.5193492600,3101116,34075311.0000,-0.635200,60.677530,2.780134,12.426812,-13.821281
512,2014-06-13,sz.002673,11.4777062400,11.6668992000,11.3936204800,11.5828134400,11.4461740800,5673912,62403693.0000,1.193800,61.065423,2.797907,12.506252,-13.909636
513,2014-06-16,sz.002673,11.5828134400,11.6563884800,11.5617920000,11.6353670400,11.5828134400,4906403,54207699.0000,0.453700,61.342489,2.810601,12.562996,-13.972747
514,2014-06-17,sz.002673,11.6038348800,11.6143456000,11.4777062400,11.4882169600,11.6353670400,3815419,41903425.0000,-1.264700,60.566704,2.775056,12.404114,-13.796037
515,2014-06-18,sz.002673,11.4882169600,11.5512812800,11.3725990400,11.3831097600,11.4882169600,4811379,52333012.0000,-0.914900,60.012571,2.749667,12.290627,-13.669815
516,2014-06-19,sz.002673,11.4041312000,11.4671955200,11.0362560000,11.0993203200,11.3831097600,4779770,51132676.0000,-2.493100,58.516413,2.681116,11.984213,-13.329016
517,2014-06-20,sz.002673,11.0993203200,11.0993203200,11.0993203200,11.0993203200,11.0993203200,0,0.0000,0.000000,58.516413,2.681116,11.984213,-13.329016
518,2014-06-23,sz.002673,11.0993203200,11.0993203200,11.0993203200,11.0993203200,11.0993203200,0,0.0000,0.000000,58.516413,2.681116,11.984213,-13.329016
519,2014-06-24,sz.002673,11.0993203200,11.0993203200,11.0993203200,11.0993203200,11.0993203200,0,0.0000,0.000000,58.516413,2.681116,11.984213,-13.329016
520,2014-06-25,sz.002673,11.0993203200,11.0993203200,11.0993203200,11.0993203200,11.0993203200,0,0.0000,0.000000,58.516413,2.681116,11.984213,-13.329016
521,2014-06-26,sz.002673,11.0993203200,11.0993203200,11.0993203200,11.0993203200,11.0993203200,0,0.0000,0.000000,58.516413,2.681116,11.984213,-13.329016
522,2014-06-27,sz.002673,11.2885132800,11.3515776000,11.0888096000,11.2464704000,11.0993203200,6808592,72597421.0000,1.325800,59.292198,2.716661,12.143095,-13.505727
523,2014-06-30,sz.002673,11.2254489600,11.4251526400,11.2149382400,11.3515776000,11.2464704000,6327885,68157987.0000,0.934600,59.846331,2.742050,12.256581,-13.631948
524,2014-07-01,sz.002673,11.3410668800,11.3936204800,11.2780025600,11.3515776000,11.3515776000,4973647,53636008.0000,0.000000,59.846331,2.742050,12.256581,-13.631948
525,2014-07-02,sz.002673,11.3515776000,11.4671955200,11.3200454400,11.4356633600,11.3515776000,4569287,49562847.0000,0.740700,60.289637,2.762362,12.347371,-13.732926
526,2014-07-03,sz.002673,11.4356633600,11.4777062400,11.3515776000,11.4356633600,11.4356633600,4991233,54237835.0000,0.000000,60.289637,2.762362,12.347371,-13.732926
527,2014-07-04,sz.002673,11.4566848000,11.4777062400,11.3200454400,11.3200454400,11.4356633600,3977420,43057614.0000,-1.011000,59.680091,2.734433,12.222535,-13.594082
528,2014-07-07,sz.002673,11.3305561600,11.4146419200,11.2464704000,11.3095347200,11.3200454400,3334085,35909362.0000,-0.092900,59.624678,2.731894,12.211187,-13.581460
529,2014-07-08,sz.002673,11.3305561600,11.4251526400,11.2885132800,11.4041312000,11.3095347200,5003676,54118475.0000,0.836400,60.123397,2.754745,12.313325,-13.695059
530,2014-07-09,sz.002673,11.3831097600,11.4146419200,11.1728953600,11.1834060800,11.4041312000,5259060,56551172.0000,-1.935500,58.959719,2.701427,12.075002,-13.429994
531,2014-07-10,sz.002673,11.2359596800,11.2464704000,11.1728953600,11.2044275200,11.1834060800,3343896,35661486.0000,0.188000,59.070545,2.706505,12.097700,-13.455238
532,2014-07-11,sz.002673,11.2254489600,11.3620883200,11.1518739200,11.2149382400,11.2044275200,7493075,80200325.0000,0.093800,59.125959,2.709044,12.109048,-13.467860
533,2014-07-14,sz.002673,11.2044275200,11.4041312000,11.1834060800,11.3936204800,11.2149382400,7782769,83658977.0000,1.593300,60.067984,2.752206,12.301976,-13.682437
534,2014-07-15,sz.002673,11.3936204800,11.6143456000,11.3095347200,11.6038348800,11.3936204800,11329008,123287527.0000,1.845000,61.176250,2.802984,12.528950,-13.934880
535,2014-07-16,sz.002673,11.6143456000,11.8455814400,11.4566848000,11.5933241600,11.6038348800,14373373,158987761.0000,-0.090600,61.120836,2.800446,12.517601,-13.922258
536,2014-07-17,sz.002673,11.5407705600,11.6668992000,11.4251526400,11.6038348800,11.5933241600,8895989,97887071.0000,0.090700,61.176250,2.802984,12.528950,-13.934880
537,2014-07-18,sz.002673,11.6038348800,11.8455814400,11.4671955200,11.7720064000,11.6038348800,17534687,195249377.0000,1.449300,62.062862,2.843607,12.710529,-14.136835
538,2014-07-21,sz.002673,11.7509849600,11.7509849600,11.5407705600,11.6879206400,11.7720064000,8105194,89900371.0000,-0.714300,61.619556,2.823296,12.619739,-14.035858
539,2014-07-22,sz.002673,11.7089420800,11.8350707200,11.6353670400,11.7299635200,11.6879206400,17530945,195831408.0000,0.359700,61.841209,2.833452,12.665134,-14.086347
540,2014-07-23,sz.002673,11.7089420800,11.8560921600,11.6143456000,11.6458777600,11.7299635200,13388850,149454544.0000,-0.716800,61.397903,2.813140,12.574345,-13.985369
541,2014-07-24,sz.002673,11.6458777600,12.0768172800,11.6353670400,11.9401779200,11.6458777600,19871958,225025351.0000,2.527100,62.949474,2.884230,12.892108,-14.338790
