,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1605,2018-05-11,sh.601633,37.7283423200,39.0708654500,37.6594949800,38.7954760900,37.7283423200,8103011,90654265.0000,2.828471,19.959699,2.009522,0.985068,37.316324
1606,2018-05-14,sh.601633,38.7610524200,38.9675944400,38.2446973700,38.6922050800,38.7954760900,5959079,66805286.0000,-0.266199,19.906568,2.004173,0.982446,37.216991
1607,2018-05-15,sh.601633,38.8987471000,38.9331707700,38.3823920500,38.5889340700,38.6922050800,2652484,29713599.0000,-0.266902,19.853436,1.998824,0.979824,37.117657
1608,2018-05-16,sh.601633,38.6577814100,38.6922050800,38.2791210400,38.3823920500,38.5889340700,2668673,29788343.0000,-0.535240,19.747174,1.988126,0.974580,36.918990
1609,2018-05-17,sh.601633,38.4168157200,38.5200867300,37.5218003000,37.9004606700,38.3823920500,4233785,46587013.0000,-1.255600,19.499227,1.963163,0.962343,36.455433
1610,2018-05-18,sh.601633,38.1070026900,38.1414263600,37.4529529600,37.9693080100,37.9004606700,2218050,24351554.0000,0.181648,19.534648,1.966729,0.964091,36.521655
1611,2018-05-21,sh.601633,38.2102737000,38.8298997600,37.9348843400,38.6577814100,37.9693080100,4175140,46629877.0000,1.813235,19.888857,2.002390,0.981572,37.183879
1612,2018-05-22,sh.601633,38.6577814100,38.6577814100,38.1758500300,38.4856630600,38.6577814100,2720153,30313377.0000,-0.445229,19.800305,1.993475,0.977202,37.018323
1613,2018-05-23,sh.601633,38.2102737000,38.2102737000,37.8660370000,37.9004606700,38.4856630600,3163236,34903571.0000,-1.520573,19.499227,1.963163,0.962343,36.455433
1614,2018-05-24,sh.601633,37.8316133300,37.8316133300,37.2464109400,37.2808346100,37.9004606700,3551634,38590434.0000,-1.634880,19.180438,1.931067,0.946610,35.859431
1615,2018-05-25,sh.601633,37.2119872700,37.7971896600,37.0742925900,37.5906476400,37.2808346100,2851409,31159374.0000,0.831026,19.339833,1.947115,0.954476,36.157432
1616,2018-05-28,sh.601633,38.0102594800,38.0102594800,37.1010904400,37.6256110400,37.5906430000,2557900,27455179.0000,0.093025,19.056465,1.918586,0.940491,35.627653
1617,2018-05-29,sh.601633,37.7305151600,38.0801955600,37.4507708400,37.7654832000,37.6256110400,2638136,28558567.0000,0.371747,19.127307,1.925718,0.943987,35.760098
1618,2018-05-30,sh.601633,37.4507708400,38.4298759600,36.8912822000,37.6605790800,37.7654832000,3800115,40722219.0000,-0.277775,19.074176,1.920369,0.941365,35.660764
1619,2018-05-31,sh.601633,37.7305151600,38.2900038000,37.5556749600,38.2200677200,37.6605790800,2785432,30257935.0000,1.485607,19.357543,1.948898,0.955350,36.190543
1620,2018-06-01,sh.601633,37.9752914400,38.6396842000,37.8004512400,38.3949079200,38.2200677200,2809261,30783202.0000,0.457450,19.446096,1.957813,0.959721,36.356099
1621,2018-06-04,sh.601633,38.3949079200,38.4998120400,38.1151636000,38.4648440000,38.3949079200,2288169,25067794.0000,0.182153,19.481516,1.961379,0.961469,36.422322
1622,2018-06-05,sh.601633,38.4998120400,38.6746522400,38.1501316400,38.4648440000,38.4648440000,2137158,23406663.0000,0.000000,19.481516,1.961379,0.961469,36.422322
1623,2018-06-06,sh.601633,38.4648440000,38.6047161600,38.1501316400,38.4648440000,38.4648440000,2498086,27415953.0000,0.000000,19.481516,1.961379,0.961469,36.422322
1624,2018-06-07,sh.601633,38.4648440000,38.5347800800,38.1501316400,38.1850996800,38.4648440000,2393813,26245763.0000,-0.727272,19.339833,1.947115,0.954476,36.157432
1625,2018-06-08,sh.601633,37.9403234000,37.9403234000,37.1010904400,37.4507708400,38.1850996800,4446755,47653913.0000,-1.923077,18.967913,1.909670,0.936121,35.462097
1626,2018-06-11,sh.601633,37.6256110400,37.6256110400,36.7164420000,37.2059945600,37.4507708400,3542406,37560385.0000,-0.653592,18.843940,1.897189,0.930002,35.230318
1627,2018-06-12,sh.601633,37.1710265200,37.4158028000,36.8563141600,37.2759306400,37.2059945600,2242728,23849336.0000,0.187965,18.879361,1.900755,0.931751,35.296541
1628,2018-06-13,sh.601633,37.3808347600,37.4857388800,36.8213461200,36.8912822000,37.2759306400,2760720,29254904.0000,-1.031892,18.684545,1.881141,0.922136,34.932318
1629,2018-06-14,sh.601633,36.8563141600,37.0661224000,36.5765698400,36.6814739600,36.8912822000,2383384,25067091.0000,-0.568724,18.578283,1.870443,0.916892,34.733650
1630,2018-06-15,sh.601633,36.6814739600,36.8213461200,35.9471451200,35.9821131600,36.6814739600,2829349,29288542.0000,-1.906576,18.224073,1.834781,0.899410,34.071426
1631,2018-06-19,sh.601633,35.6674008000,36.6465059200,34.4784874400,36.0170812000,35.9821131600,6783177,68435111.0000,0.097184,18.241784,1.836564,0.900284,34.104538
1632,2018-06-20,sh.601633,35.8422410000,36.0170812000,35.3177204000,35.3876564800,36.0170812000,3039640,30930826.0000,-1.747576,17.922995,1.804469,0.884551,33.508536
1633,2018-06-21,sh.601633,35.3876564800,35.7023688400,34.6533276400,35.0729441200,35.3876564800,3824417,38391913.0000,-0.889330,17.763601,1.788421,0.876685,33.210535
1634,2018-06-22,sh.601633,34.9680400000,35.0030080400,33.9539668400,34.8281678400,35.0729441200,3268069,32248004.0000,-0.697903,17.639628,1.775940,0.870566,32.978757
1635,2018-06-25,sh.601633,34.8281678400,35.3177204000,34.6183596000,34.6183596000,34.8281678400,2240152,22304023.0000,-0.602414,17.533365,1.765241,0.865322,32.780090
1636,2018-06-26,sh.601633,34.4435194000,34.9330719600,34.1288070400,34.7582317600,34.6183596000,2092279,20634199.0000,0.404040,17.604207,1.772374,0.868818,32.912534
1637,2018-06-27,sh.601633,34.7582317600,34.8981039200,33.9189988000,34.3036472400,34.7582317600,3022570,29696259.0000,-1.307839,17.373971,1.749194,0.857455,32.482089
1638,2018-06-28,sh.601633,34.1987431200,34.4435194000,33.9539668400,34.0588709600,34.3036472400,2557447,24998501.0000,-0.713564,17.249997,1.736712,0.851337,32.250310
1639,2018-06-29,sh.601633,34.0588709600,34.4435194000,33.7091905600,34.3386152800,34.0588709600,2059954,20166001.0000,0.821354,17.391681,1.750977,0.858329,32.515200
1640,2018-07-02,sh.601633,34.3036472400,35.4226245200,34.2686792000,34.5833915600,34.3386152800,3710168,36954199.0000,0.712838,17.515654,1.763458,0.864448,32.746978
1641,2018-07-03,sh.601633,34.4435194000,34.7582317600,33.8840307600,34.3386152800,34.5833915600,3276248,32128183.0000,-0.707792,17.391681,1.750977,0.858329,32.515200
1642,2018-07-04,sh.601633,34.4784874400,34.7931998000,33.9539668400,34.1288070400,34.3386152800,2853952,27998801.0000,-0.610993,17.285418,1.740278,0.853085,32.316533
1643,2018-07-05,sh.601633,34.1288070400,34.3386152800,31.1215556000,33.1147338800,34.1288070400,7024751,65582691.0000,-2.971311,16.771815,1.688569,0.827737,31.356308
1644,2018-07-06,sh.601633,33.0447978000,33.0447978000,31.1215556000,32.4503411200,33.1147338800,5788300,53245640.0000,-2.006341,16.435316,1.654691,0.811130,30.727195
1645,2018-07-09,sh.601633,32.4853091600,33.4294462400,32.4153730800,32.5552452400,32.4503411200,4540474,42391696.0000,0.323283,16.488447,1.660040,0.813752,30.826529
1646,2018-07-10,sh.601633,31.8209164000,32.3804050400,31.5761401200,31.8908524800,32.5552452400,5272504,47915181.0000,-2.040822,16.151948,1.626162,0.797145,30.197416
1647,2018-07-11,sh.601633,34.8981039200,34.8981039200,32.8349895600,33.4644142800,31.8908524800,20782523,200140039.0000,4.934208,16.948919,1.706400,0.836478,31.687420
1648,2018-07-12,sh.601633,33.4993823200,33.7791266400,32.5902132800,33.6742225200,33.4644142800,16078046,152477485.0000,0.626964,17.055182,1.717099,0.841722,31.886087
1649,2018-07-13,sh.601633,33.0797658400,33.4644142800,32.7300854400,32.7650534800,33.6742225200,10570993,99491829.0000,-2.699898,16.594710,1.670739,0.818997,31.025196
1650,2018-07-16,sh.601633,32.7300854400,32.7300854400,31.7859483600,31.9258205200,32.7650534800,7267141,66470476.0000,-2.561364,16.169659,1.627945,0.798019,30.230527
1651,2018-07-17,sh.601633,31.8558844400,31.8558844400,31.3313638400,31.5761401200,31.9258205200,6432699,57959434.0000,-1.095294,15.992554,1.610114,0.789278,29.899415
1652,2018-07-18,sh.601633,32.1705968000,33.0098297600,32.1705968000,32.4153730800,31.5761401200,13287378,124142718.0000,2.657815,16.417605,1.652908,0.810256,30.694084
1653,2018-07-19,sh.601633,32.1705968000,32.6601493600,31.8908524800,32.1006607200,32.4153730800,8359245,76925286.0000,-0.970875,16.258211,1.636860,0.802389,30.396083
1654,2018-07-20,sh.601633,32.3804050400,32.3804050400,31.6810442400,32.1006607200,32.1006607200,6556609,59894685.0000,0.000000,16.258211,1.636860,0.802389,30.396083
1655,2018-07-23,sh.601633,32.1006607200,32.1006607200,31.7509803200,32.1006607200,32.1006607200,6894073,62977758.0000,0.000000,16.258211,1.636860,0.802389,30.396083
1656,2018-07-24,sh.601633,32.2405328800,32.4853091600,31.8558844400,32.4503411200,32.1006607200,14452596,133537766.0000,1.089318,16.435316,1.654691,0.811130,30.727195
1657,2018-07-25,sh.601633,32.5552452400,32.6951174000,32.0307246400,32.2055648400,32.4503411200,12506299,115249509.0000,-0.754307,16.311342,1.642210,0.805012,30.495417
1658,2018-07-26,sh.601633,32.2055648400,32.2755009200,31.7509803200,31.7859483600,32.2055648400,10982958,100110305.0000,-1.302930,16.098817,1.620813,0.794523,30.098082
1659,2018-07-27,sh.601633,31.8209164000,31.8908524800,31.6460762000,31.7160122800,31.7859483600,7660626,69571474.0000,-0.220027,16.063396,1.617247,0.792775,30.031860
1660,2018-07-30,sh.601633,31.6810442400,31.8209164000,31.0865875600,31.1215556000,31.7160122800,9570011,85878548.0000,-1.874312,15.762318,1.586934,0.777916,29.468969
1661,2018-07-31,sh.601633,31.0516195200,31.0516195200,30.3872267600,30.5970350000,31.1215556000,9857435,86265789.0000,-1.685389,15.496661,1.560188,0.764805,28.972301
1662,2018-08-01,sh.601633,30.7369071600,30.8767793200,29.7927700800,29.8277381200,30.5970350000,9581339,82938825.0000,-2.514289,15.107030,1.520961,0.745575,28.243855
1663,2018-08-02,sh.601633,29.6179298800,29.9326422400,28.0443680800,29.0584412400,29.8277381200,15468772,127629760.0000,-2.579124,14.717400,1.481733,0.726346,27.515409
1664,2018-08-03,sh.601633,28.8486330000,28.9885051600,28.2891443600,28.3590804400,29.0584412400,6268954,51143346.0000,-2.406748,14.363191,1.446072,0.708865,26.853184
1665,2018-08-06,sh.601633,28.3590804400,28.3590804400,27.1002310000,27.1701670800,28.3590804400,9462971,74631836.0000,-4.192351,13.761035,1.385447,0.679147,25.727404
1666,2018-08-07,sh.601633,27.2051351200,27.7995918000,27.1701670800,27.7296557200,27.1701670800,5923372,46601948.0000,2.059200,14.044402,1.413976,0.693132,26.257183
1667,2018-08-08,sh.601633,27.3450072800,27.3450072800,26.1211258800,26.1910619600,27.7296557200,14863414,113579885.0000,-5.548551,13.265142,1.335521,0.654673,24.800290
1668,2018-08-09,sh.601633,25.8413815600,26.4708062800,25.7015094000,26.2959660800,26.1910619600,16757047,126079353.0000,0.400537,13.318273,1.340870,0.657295,24.899624
1669,2018-08-10,sh.601633,26.2609980400,26.5757104000,26.1211258800,26.4708062800,26.2959660800,9447100,71315782.0000,0.664896,13.406825,1.349786,0.661665,25.065180
1670,2018-08-13,sh.601633,26.3309341200,26.3659021600,25.8064135200,26.3309341200,26.4708062800,9341154,69605789.0000,-0.528401,13.335984,1.342653,0.658169,24.932735
1671,2018-08-14,sh.601633,26.5407423600,26.5757104000,26.0511898000,26.1211258800,26.3309341200,8110862,60791606.0000,-0.796818,13.229721,1.331955,0.652925,24.734068
1672,2018-08-15,sh.601633,26.2609980400,26.3659021600,24.7224042800,24.7923403600,26.1211258800,23163290,167260065.0000,-5.087010,12.556723,1.264198,0.619710,23.475842
1673,2018-08-16,sh.601633,24.3377558400,25.0021486000,24.0230434800,24.7573723200,24.7923403600,11809264,82987867.0000,-0.141047,12.539012,1.262415,0.618836,23.442731
1674,2018-08-17,sh.601633,24.7923403600,24.9671805600,24.1279476000,24.3027878000,24.7573723200,7548339,52917060.0000,-1.836160,12.308776,1.239235,0.607473,23.012285
1675,2018-08-20,sh.601633,24.3027878000,24.4776280000,23.8831713200,24.2328517200,24.3027878000,7160500,49531633.0000,-0.287770,12.273355,1.235669,0.605725,22.946063
1676,2018-08-21,sh.601633,24.3727238800,25.0720846800,24.2328517200,24.9322125200,24.2328517200,9985818,70851926.0000,2.886007,12.627565,1.271330,0.623207,23.608287
1677,2018-08-22,sh.601633,24.9671805600,25.0021486000,24.3727238800,24.4426599600,24.9322125200,8297685,58219449.0000,-1.963539,12.379618,1.246367,0.610970,23.144730
1678,2018-08-23,sh.601633,24.5125960400,24.6874362400,24.3727238800,24.4776280000,24.4426599600,7586422,53223614.0000,0.143065,12.397329,1.248151,0.611844,23.177841
1679,2018-08-24,sh.601633,24.3727238800,24.7224042800,24.1978836800,24.5825321200,24.4776280000,6421810,44932832.0000,0.428574,12.450460,1.253500,0.614466,23.277175
1680,2018-08-27,sh.601633,24.6874362400,25.0720846800,24.6175001600,25.0021486000,24.5825321200,8965803,63854942.0000,1.706968,12.662986,1.274897,0.624955,23.674509
1681,2018-08-28,sh.601633,25.0371166400,25.3518290000,24.8972444800,25.2818929200,25.0021486000,8878082,63772607.0000,1.118880,12.804669,1.289161,0.631947,23.939399
1682,2018-08-29,sh.601633,25.2818929200,25.3168609600,24.7923403600,24.8972444800,25.2818929200,8562870,61145535.0000,-1.521440,12.609854,1.269547,0.622332,23.575176
1683,2018-08-30,sh.601633,24.8273084000,25.0371166400,24.6874362400,24.7224042800,24.8972444800,7927947,56371941.0000,-0.702243,12.521302,1.260632,0.617962,23.409620
1684,2018-08-31,sh.601633,25.1769888000,25.1769888000,24.5475640800,24.8622764400,24.7224042800,8297389,58906195.0000,0.565770,10.295314,1.268748,0.597601,27.446521
1685,2018-09-03,sh.601633,24.8273084000,25.0021486000,24.5125960400,24.7573723200,24.8622764400,10313069,73028120.0000,-0.421944,10.251874,1.263394,0.595080,27.330713
1686,2018-09-04,sh.601633,24.7224042800,25.2469248800,24.6524682000,25.1070527200,24.7573723200,10437517,74529945.0000,1.412428,10.396674,1.281239,0.603485,27.716740
1687,2018-09-05,sh.601633,25.0371166400,25.3518290000,24.7573723200,24.8622764400,25.1070527200,9768007,69803546.0000,-0.974926,10.295314,1.268748,0.597601,27.446521
1688,2018-09-06,sh.601633,24.6175001600,24.6874362400,23.9531074000,23.9880754400,24.8622764400,14821266,103000278.0000,-3.516175,9.933313,1.224136,0.576589,26.481454
1689,2018-09-07,sh.601633,24.0929795600,24.4426599600,24.0929795600,24.3027878000,23.9880754400,11376868,79006507.0000,1.311949,10.063633,1.240196,0.584153,26.828878
1690,2018-09-10,sh.601633,24.1978836800,24.6874362400,24.1978836800,24.3377558400,24.3027878000,10098976,70666599.0000,0.143888,10.078113,1.241981,0.584994,26.867481
1691,2018-09-11,sh.601633,24.3727238800,24.5825321200,23.6034270000,24.1978836800,24.3377558400,11540804,79311414.0000,-0.574712,10.020193,1.234843,0.581632,26.713070
1692,2018-09-12,sh.601633,24.1279476000,24.6175001600,23.9880754400,24.4426599600,24.1978836800,10391329,72539338.0000,1.011556,10.121553,1.247334,0.587515,26.983289
1693,2018-09-13,sh.601633,24.7224042800,24.8273084000,24.2328517200,24.5475640800,24.4426599600,6942192,48653310.0000,0.429188,10.164993,1.252688,0.590037,27.099097
1694,2018-09-14,sh.601633,24.6524682000,25.5966052800,24.6175001600,25.3867970400,24.5475640800,19726446,142935649.0000,3.418807,10.512515,1.295515,0.610209,28.025562
1695,2018-09-17,sh.601633,25.3867970400,25.3867970400,24.7573723200,25.0720846800,25.3867970400,10718574,76719050.0000,-1.239671,10.382194,1.279455,0.602644,27.678138
1696,2018-09-18,sh.601633,25.0371166400,25.3168609600,24.7573723200,25.2469248800,25.0720846800,8530900,61117944.0000,0.697346,10.454594,1.288377,0.606847,27.871151
1697,2018-09-19,sh.601633,25.2469248800,26.4008702000,25.1420207600,26.0162217600,25.2469248800,17277246,128156595.0000,3.047095,10.773155,1.327635,0.625338,28.720411
1698,2018-09-20,sh.601633,26.0162217600,26.3309341200,25.6665413600,25.9113176400,26.0162217600,9677579,71967791.0000,-0.403229,10.729715,1.322281,0.622817,28.604602
1699,2018-09-21,sh.601633,26.0162217600,28.3940484800,25.9462856800,28.0793361200,25.9113176400,32467876,255045043.0000,8.367070,11.627478,1.432918,0.674928,30.997970
1700,2018-09-25,sh.601633,27.2750712000,28.1143041600,27.2051351200,27.5897835600,28.0793361200,19767154,156568879.0000,-1.743460,11.424758,1.407935,0.663161,30.457532
1701,2018-09-26,sh.601633,27.8695278800,27.9044959200,27.4149433600,27.5548155200,27.5897835600,12655076,100004354.0000,-0.126740,11.410278,1.406151,0.662320,30.418930
1702,2018-09-27,sh.601633,27.6247516000,27.6946876800,26.8904227600,26.8904227600,27.5548155200,12811882,99294277.0000,-2.411168,11.135157,1.372246,0.646351,29.685478
1703,2018-09-28,sh.601633,26.9253908000,28.1492722000,26.9253908000,27.5198474800,26.8904227600,21401537,169407219.0000,2.340700,11.395798,1.404366,0.661480,30.380327
1704,2018-10-08,sh.601633,26.5757104000,27.3450072800,26.4008702000,26.8204866800,27.5198474800,14089364,108304285.0000,-2.541294,11.106197,1.368677,0.644670,29.608273
1705,2018-10-09,sh.601633,26.8204866800,27.4848794400,26.3659021600,26.5757104000,26.8204866800,12826599,98450517.0000,-0.912649,11.004836,1.356186,0.638786,29.338054
1706,2018-10-10,sh.601633,26.8904227600,26.8904227600,25.4917011600,25.8763496000,26.5757104000,13415311,99764498.0000,-2.631577,10.715235,1.320497,0.621976,28.566000
1707,2018-10-11,sh.601633,24.8273084000,25.4567331200,23.6733630800,24.3377558400,25.8763496000,16534624,116023473.0000,-5.945947,10.078113,1.241981,0.584994,26.867481
1708,2018-10-12,sh.601633,24.1978836800,24.3027878000,23.4285868000,23.8132352400,24.3377558400,22050683,150350235.0000,-2.155174,9.860912,1.215214,0.572386,26.288440
1709,2018-10-15,sh.601633,23.8831713200,23.9531074000,21.4354085200,21.5752806800,23.8132352400,38764572,246537577.0000,-9.397943,8.934189,1.101009,0.518594,23.817867
1710,2018-10-16,sh.601633,21.5752806800,21.8899930400,20.7710157600,20.9808240000,21.5752806800,19702007,119843393.0000,-2.755269,8.688029,1.070673,0.504305,23.161621
1711,2018-10-17,sh.601633,21.1206961600,21.4004404800,20.3513992800,21.0157920400,20.9808240000,13556736,81023965.0000,0.166670,8.702509,1.072458,0.505145,23.200224
1712,2018-10-18,sh.601633,21.0507600800,21.4004404800,20.7010796800,21.1206961600,21.0157920400,16818424,101428877.0000,0.499164,8.745949,1.077811,0.507667,23.316032
1713,2018-10-19,sh.601633,20.9108879200,21.4354085200,19.7569426000,21.2605683200,21.1206961600,15979613,95080628.0000,0.662251,8.803869,1.084949,0.511029,23.470443
1714,2018-10-22,sh.601633,21.4703765600,22.2047054000,21.2605683200,21.8200569600,21.2605683200,28249062,176211324.0000,2.631577,9.035550,1.113500,0.524477,24.088086
1715,2018-10-23,sh.601633,21.8200569600,21.9249610800,21.1906322400,21.3305044000,21.8200569600,16999713,104836424.0000,-2.243588,8.832829,1.088518,0.512710,23.547648
1716,2018-10-24,sh.601633,21.2605683200,21.5053446000,20.4912714400,20.9108879200,21.3305044000,19846408,119118632.0000,-1.967211,8.659069,1.067104,0.502624,23.084416
1717,2018-10-25,sh.601633,20.3164312400,21.5053446000,19.9667508400,21.4703765600,20.9108879200,22205406,134037368.0000,2.675583,8.890749,1.095656,0.516072,23.702059
1718,2018-10-26,sh.601633,21.5403126400,21.8899930400,21.2256002800,21.4703765600,21.4703765600,14406822,88747022.0000,0.000000,8.890749,1.095656,0.516072,23.702059
1719,2018-10-29,sh.601633,21.2256002800,21.2256002800,20.1415910400,20.2814632000,21.4703765600,24281165,142302412.0000,-5.537454,8.714998,1.031794,0.507140,9.367245
1720,2018-10-30,sh.601633,20.6661116400,21.5053446000,20.5262394800,21.4004404800,20.2814632000,29027484,174615325.0000,5.517236,9.195825,1.088720,0.535120,9.884059
1721,2018-10-31,sh.601633,20.9808240000,22.0998012800,20.9808240000,21.4354085200,21.4004404800,24762124,152571002.0000,0.163402,9.210851,1.090499,0.535995,9.900209
1722,2018-11-01,sh.601633,21.5403126400,21.8550250000,21.3305044000,21.4354085200,21.4354085200,20214458,124762741.0000,0.000000,9.210851,1.090499,0.535995,9.900209
1723,2018-11-02,sh.601633,21.8200569600,21.9599291200,21.5403126400,21.9249610800,21.4354085200,23203402,144752276.0000,2.283848,9.421213,1.115404,0.548236,10.126315
1724,2018-11-05,sh.601633,21.8550250000,22.3445775600,21.6102487200,22.1697373600,21.9249610800,19091866,119848659.0000,1.116430,9.526394,1.127857,0.554357,10.239368
1725,2018-11-06,sh.601633,22.1697373600,22.4844497200,21.6102487200,21.9948971600,22.1697373600,24322599,153006521.0000,-0.788647,9.451265,1.118962,0.549985,10.158616
1726,2018-11-07,sh.601633,21.9249610800,22.0998012800,21.6102487200,21.7151528400,21.9948971600,19168310,119751773.0000,-1.271859,9.331058,1.104731,0.542990,10.029413
1727,2018-11-08,sh.601633,21.9599291200,22.1697373600,21.7151528400,21.7501208800,21.7151528400,18553525,116485015.0000,0.161027,9.346084,1.106510,0.543864,10.045563
1728,2018-11-09,sh.601633,21.7151528400,21.9249610800,21.5403126400,21.7151528400,21.7501208800,13184362,82142639.0000,-0.160768,9.331058,1.104731,0.542990,10.029413
1729,2018-11-12,sh.601633,21.7151528400,22.5194177600,21.6102487200,22.3445775600,21.7151528400,20957119,132807123.0000,2.898548,9.601524,1.136752,0.558728,10.320120
1730,2018-11-13,sh.601633,21.9948971600,22.6592899200,21.7850889200,22.5194177600,22.3445775600,19621211,125346537.0000,0.782476,9.676653,1.145647,0.563100,10.400872
1731,2018-11-14,sh.601633,22.4844497200,22.6942579600,22.1697373600,22.3096095200,22.5194177600,17995489,115372363.0000,-0.931676,9.586498,1.134973,0.557854,10.303970
1732,2018-11-15,sh.601633,22.3096095200,22.4844497200,22.1347693200,22.3795456000,22.3096095200,17835871,113655611.0000,0.313479,9.616550,1.138531,0.559603,10.336271
1733,2018-11-16,sh.601633,22.4145136400,22.4844497200,22.1347693200,22.3096095200,22.3795456000,30120685,191869698.0000,-0.312500,9.586498,1.134973,0.557854,10.303970
1734,2018-11-19,sh.601633,22.2746414800,22.4844497200,21.8550250000,22.4145136400,22.3096095200,28058028,177976933.0000,0.470215,9.631575,1.140310,0.560477,10.352421
1735,2018-11-20,sh.601633,22.1697373600,22.4844497200,21.8550250000,21.9599291200,22.4145136400,23267438,147864648.0000,-2.028076,9.436239,1.117183,0.549110,10.142466
1736,2018-11-21,sh.601633,21.7501208800,22.2746414800,21.6452167600,22.2396734400,21.9599291200,17571200,110800381.0000,1.273884,9.556446,1.131415,0.556105,10.271669
1737,2018-11-22,sh.601633,22.2396734400,22.8341301200,22.1347693200,22.4844497200,22.2396734400,21084944,135231344.0000,1.100624,9.661627,1.143868,0.562226,10.384722
1738,2018-11-23,sh.601633,22.4494816800,22.4494816800,21.4703765600,21.5403126400,22.4844497200,18554378,116181056.0000,-4.199067,9.255929,1.095836,0.538618,9.948660
1739,2018-11-26,sh.601633,21.5053446000,21.6801848000,21.2605683200,21.4004404800,21.5403126400,11754954,72164429.0000,-0.649350,9.195825,1.088720,0.535120,9.884059
1740,2018-11-27,sh.601633,21.5053446000,21.7151528400,21.4004404800,21.5403126400,21.4004404800,9648535,59535674.0000,0.653594,9.255929,1.095836,0.538618,9.948660
1741,2018-11-28,sh.601633,21.5403126400,21.7850889200,21.2605683200,21.7151528400,21.5403126400,9902780,61049998.0000,0.811691,9.331058,1.104731,0.542990,10.029413
1742,2018-11-29,sh.601633,21.7850889200,22.3096095200,21.7151528400,21.7501208800,21.7151528400,16066882,100897367.0000,0.161027,9.346084,1.106510,0.543864,10.045563
1743,2018-11-30,sh.601633,21.7850889200,21.7850889200,21.1556642000,21.5053446000,21.7501208800,13489120,82500289.0000,-1.125397,9.240903,1.094057,0.537743,9.932510
1744,2018-12-03,sh.601633,21.9599291200,22.1697373600,21.8200569600,22.0298652000,21.5053446000,21673371,136280645.0000,2.439026,9.466291,1.120741,0.550859,10.174766
1745,2018-12-04,sh.601633,21.9599291200,22.2746414800,21.8899930400,22.0998012800,22.0298652000,17496908,110497430.0000,0.317460,9.496343,1.124299,0.552608,10.207067
1746,2018-12-05,sh.601633,21.7501208800,21.8550250000,21.2605683200,21.5403126400,22.0998012800,32610381,200929203.0000,-2.531651,9.255929,1.095836,0.538618,9.948660
1747,2018-12-06,sh.601633,21.4354085200,21.4354085200,21.1206961600,21.1206961600,21.5403126400,16548435,100340310.0000,-1.948050,9.075619,1.074489,0.528125,9.754855
1748,2018-12-07,sh.601633,21.1906322400,21.2605683200,20.9108879200,20.9808240000,21.1206961600,13496606,81122946.0000,-0.662251,9.015515,1.067373,0.524628,9.690254
1749,2018-12-10,sh.601633,20.9458559600,20.9458559600,20.4912714400,20.6661116400,20.9808240000,16568926,97848127.0000,-1.500003,8.880282,1.051362,0.516758,9.544900
1750,2018-12-11,sh.601633,20.7010796800,20.7010796800,20.4563034000,20.6311436000,20.6661116400,11285859,66316985.0000,-0.169201,8.865257,1.049583,0.515884,9.528749
1751,2018-12-12,sh.601633,20.7010796800,20.7710157600,20.5262394800,20.6311436000,20.6311436000,12885372,76079307.0000,0.000000,8.865257,1.049583,0.515884,9.528749
1752,2018-12-13,sh.601633,20.8059838000,21.0157920400,20.5262394800,20.9458559600,20.6311436000,21397467,127613725.0000,1.525418,9.000489,1.065594,0.523753,9.674103
1753,2018-12-14,sh.601633,20.9108879200,20.9108879200,20.4912714400,20.5612075200,20.9458559600,15483939,91586565.0000,-1.836388,8.835205,1.046025,0.514135,9.496449
1754,2018-12-17,sh.601633,20.5612075200,20.5612075200,20.0366869200,20.3164312400,20.5612075200,11466495,66439147.0000,-1.190479,8.730024,1.033573,0.508014,9.383396
1755,2018-12-18,sh.601633,20.1765590800,20.3863673200,20.0366869200,20.1765590800,20.3164312400,11242463,64895466.0000,-0.688468,8.669920,1.026457,0.504517,9.318794
1756,2018-12-19,sh.601633,20.2115271200,20.2464951600,19.8968147600,19.9317828000,20.1765590800,9239937,52888304.0000,-1.213175,8.564739,1.014004,0.498396,9.205741
1757,2018-12-20,sh.601633,19.8268786800,20.0017188800,19.7919106400,19.8968147600,19.9317828000,8895977,50569797.0000,-0.175434,8.549714,1.012225,0.497522,9.189591
1758,2018-12-21,sh.601633,19.8268786800,19.8618467200,19.4771982800,19.6170704400,19.8968147600,10556601,59192806.0000,-1.405974,8.429507,0.997993,0.490527,9.060387
1759,2018-12-24,sh.601633,19.5821024000,19.8618467200,19.4422302400,19.7569426000,19.6170704400,9079015,51099757.0000,0.713012,8.489610,1.005109,0.494024,9.124989
1760,2018-12-25,sh.601633,19.5821024000,19.5821024000,19.2324220000,19.5121663200,19.7569426000,12587472,69760542.0000,-1.238941,8.384429,0.992657,0.487904,9.011936
1761,2018-12-26,sh.601633,19.5471343600,19.6170704400,19.4072622000,19.4771982800,19.5121663200,7545025,42072135.0000,-0.179207,8.369403,0.990878,0.487029,8.995786
1762,2018-12-27,sh.601633,19.7219745600,19.8268786800,19.4072622000,19.4422302400,19.4771982800,9937395,55730318.0000,-0.179537,8.354377,0.989099,0.486155,8.979635
1763,2018-12-28,sh.601633,19.4771982800,19.6520384800,19.3722941600,19.5821024000,19.4422302400,7623712,42522987.0000,0.719424,8.414481,0.996215,0.489652,9.044237
