,date,shiborON,shibor1W,shibor2W,shibor1M,shibor3M,shibor6M,shibor9M,shibor1Y
532,2014-02-21,1.764000,3.595000,4.000000,5.176000,5.577500,4.999600,5.000000,5.000100
533,2014-02-24,1.700000,3.339000,3.970000,4.968000,5.566500,5.000000,5.000000,5.000100
534,2014-02-25,1.720000,3.278000,3.811000,4.519000,5.558500,5.000000,5.000000,5.000100
535,2014-02-26,1.750000,3.072000,3.822000,4.443500,5.541500,5.000000,5.000000,5.000100
536,2014-02-27,1.750000,3.430000,3.761000,4.368000,5.536000,5.000000,5.000000,5.000100
537,2014-02-28,1.845800,3.529000,3.753000,4.316000,5.529000,5.000000,5.000000,5.000100
538,2014-03-03,2.085000,2.821000,3.734000,4.262000,5.519000,5.000000,5.000000,5.000100
539,2014-03-04,2.083000,3.513500,3.800000,4.365000,5.515000,5.000000,5.000000,5.000100
540,2014-03-05,2.090000,3.798000,3.800000,4.450000,5.510500,5.000000,5.000000,5.000100
541,2014-03-06,2.054700,2.486000,3.762000,4.640000,5.506700,5.000000,5.000000,5.000100
542,2014-03-07,1.994800,2.403000,3.052000,4.586000,5.504000,5.000000,5.000000,5.000100
543,2014-03-10,1.919000,2.358000,2.625000,4.574000,5.502000,5.000000,5.000000,5.000000
544,2014-03-11,1.873000,2.258000,2.295000,4.293000,5.500200,5.000000,5.000000,5.000000
545,2014-03-12,1.900000,2.211000,2.208000,3.872000,5.500000,5.000000,5.000000,5.000000
546,2014-03-13,1.960000,2.500000,2.277000,3.830000,5.500000,5.000000,5.000000,5.000000
547,2014-03-14,1.876500,2.527000,2.608000,3.868000,5.500000,5.000000,5.000000,5.000000
548,2014-03-17,1.869000,2.671000,2.700000,3.938000,5.500000,5.000000,5.000000,5.000000
549,2014-03-18,2.050000,2.880000,2.880000,4.022000,5.500000,5.000000,5.000000,5.000000
550,2014-03-19,2.802500,3.422000,3.800000,4.412000,5.500000,5.000000,5.000000,5.000000
551,2014-03-20,3.011000,3.474000,3.641000,4.619000,5.500000,5.000000,5.000000,5.000000
552,2014-03-21,2.500000,3.600000,3.780000,4.895000,5.500000,5.000000,5.000000,5.000000
553,2014-03-24,2.500000,3.578000,3.823000,5.148000,5.500000,5.000000,5.000000,5.000000
554,2014-03-25,2.500000,3.629500,4.064000,5.125000,5.500000,5.000000,5.000000,5.000000
555,2014-03-26,2.520000,3.868000,4.530000,4.835000,5.500000,5.000000,5.000000,5.000000
556,2014-03-27,2.658000,4.812000,5.161000,4.938000,5.500000,5.000000,5.000000,5.000000
557,2014-03-28,2.750000,4.168000,5.460000,4.769000,5.500000,5.000000,5.000000,5.000000
558,2014-03-31,2.800000,4.184000,5.467000,4.617000,5.500000,5.000000,5.000000,5.000000
559,2014-04-01,2.866000,4.205000,4.503000,4.600000,5.500000,5.000000,5.000000,5.000000
560,2014-04-02,2.950000,4.225000,4.504000,4.600000,5.500000,5.000000,5.000000,5.000000
561,2014-04-03,2.950000,4.103000,4.457000,4.600000,5.500000,5.000000,5.000000,5.000000
562,2014-04-04,2.763000,2.997000,4.278000,4.597000,5.500000,5.000000,5.000000,5.000000
563,2014-04-08,2.713000,3.591000,4.210000,4.437000,5.500000,5.000000,5.000000,5.000000
564,2014-04-09,2.740000,3.670000,4.182000,4.401000,5.500000,5.000000,5.000000,5.000000
565,2014-04-10,2.740000,3.708000,3.715000,4.375000,5.500000,5.000000,5.000000,5.000000
566,2014-04-11,2.750000,3.701000,3.703000,4.209000,5.500000,5.000000,5.000000,5.000000
567,2014-04-14,2.639000,3.570000,3.700000,4.165000,5.500000,5.000000,5.000000,5.000000
568,2014-04-15,2.449000,3.444000,3.388000,4.102000,5.500000,5.000000,5.000000,5.000000
569,2014-04-16,2.298000,2.726000,3.003000,4.085000,5.500000,5.000000,5.000000,5.000000
570,2014-04-17,2.181000,2.721000,2.764000,4.060000,5.500000,5.000000,5.000000,5.000000
571,2014-04-18,2.000000,2.761000,2.782000,3.930000,5.500000,5.000000,5.000000,5.000000
572,2014-04-21,1.980000,2.713000,2.994000,3.767000,5.500000,5.000000,5.000000,5.000000
573,2014-04-22,1.926200,3.029000,3.311000,3.808000,5.500000,5.000000,5.000000,5.000000
574,2014-04-23,1.963000,3.080000,3.715000,3.951100,5.500000,5.000000,5.000000,5.000000
575,2014-04-24,2.303000,3.521000,4.147000,4.320000,5.500000,5.000000,5.000000,5.000000
576,2014-04-25,2.310000,3.503000,4.329000,4.286000,5.490000,5.000000,5.000000,5.000000
577,2014-04-28,2.406000,4.025000,4.543000,4.600000,5.498200,5.000000,5.000000,5.000000
578,2014-04-29,2.604000,4.073800,4.885000,4.593000,5.500000,5.000000,5.000000,5.000000
579,2014-04-30,2.500000,4.134000,4.176000,4.604000,5.495000,5.000000,5.000000,5.000000
580,2014-05-04,2.400000,3.683000,3.708000,4.500000,5.482000,5.000000,5.000000,5.000000
581,2014-05-05,2.370000,3.140000,3.158000,4.058000,5.465500,5.000000,5.000000,5.000000
582,2014-05-06,2.370000,3.092000,3.158000,3.941000,5.447400,5.000000,5.000000,5.000000
583,2014-05-07,2.370000,3.112500,3.092000,3.882000,5.416700,5.000000,5.000000,5.000000
584,2014-05-08,2.230000,3.204000,3.106000,3.790000,5.399200,5.000000,5.000000,5.000000
585,2014-05-09,2.220500,3.194000,3.121000,3.773000,5.390900,5.000000,5.000000,5.000000
586,2014-05-12,2.213500,3.180000,3.198000,3.660000,5.376400,5.000000,5.000000,5.000000
587,2014-05-13,2.350000,3.181000,3.249800,3.617000,5.341400,5.000000,5.000000,5.000000
588,2014-05-14,2.366600,3.236000,3.233000,3.567500,5.319800,5.000000,5.000000,5.000000
589,2014-05-15,2.350000,3.135500,3.202000,3.651000,5.266500,5.000000,5.000000,5.000000
590,2014-05-16,2.370000,3.129000,3.127000,3.690000,5.241800,5.000000,5.000000,5.010000
591,2014-05-19,2.396000,3.100000,3.131800,3.736000,5.214200,5.000000,5.000000,5.011000
592,2014-05-20,2.427000,3.361000,3.579000,4.095000,5.177200,5.000000,5.000000,5.003000
593,2014-05-21,2.528000,3.353000,3.925000,4.200000,5.121500,5.000000,5.000000,5.002600
594,2014-05-22,2.510000,3.419000,3.919000,4.203000,5.093500,5.000000,5.000000,5.001400
595,2014-05-23,2.530000,3.405000,3.908000,4.068500,5.067500,5.000000,5.000000,5.001300
596,2014-05-26,2.502500,3.195000,3.822000,4.100000,5.041300,5.000000,5.000000,5.001200
597,2014-05-27,2.541000,3.247000,3.390000,4.000000,5.019700,5.000000,5.000000,5.000200
598,2014-05-28,2.510000,3.200000,3.330000,3.940000,4.976800,5.000000,5.000000,5.000100
599,2014-05-29,2.510000,3.215000,3.349000,3.877000,4.941800,4.999000,5.000000,5.000100
600,2014-05-30,2.570000,3.230000,3.324000,3.861000,4.925000,4.999800,5.000000,5.000000
601,2014-06-03,2.521000,3.180000,3.380000,3.716000,4.883000,4.995800,4.998000,5.000000
602,2014-06-04,2.561000,3.152000,3.334000,3.931000,4.855000,4.986800,4.996700,5.000000
603,2014-06-05,2.576000,3.070000,3.448000,3.878000,4.839300,4.973300,4.996700,5.000000
604,2014-06-06,2.580800,3.150000,3.442000,3.984000,4.825900,4.960900,4.995900,5.000000
605,2014-06-09,2.580000,3.130000,3.158000,4.161000,4.818100,4.960300,4.993800,5.000000
606,2014-06-10,2.570000,3.130000,3.132000,4.159000,4.809500,4.961500,4.994600,5.000000
607,2014-06-11,2.592000,3.150000,3.223000,4.381000,4.794100,4.960600,4.992600,5.000000
608,2014-06-12,2.597000,3.154000,3.250000,4.719000,4.786200,4.960100,4.992500,5.000000
609,2014-06-13,2.600000,3.040000,3.259000,4.814000,4.779400,4.960000,4.993500,5.000000
610,2014-06-16,2.600000,3.006000,3.237000,5.058000,4.777700,4.951000,4.988900,5.000000
611,2014-06-17,2.600000,3.031000,3.568000,4.941000,4.782500,4.934700,4.986700,5.000000
612,2014-06-18,2.639000,3.074000,4.511000,4.972000,4.776700,4.927700,4.984200,5.000000
613,2014-06-19,2.698000,3.093000,4.030000,5.233000,4.769200,4.921600,4.980500,5.000000
614,2014-06-20,2.759000,3.402000,4.578000,5.435000,4.775100,4.913900,4.979600,5.000000
615,2014-06-23,2.755000,3.448000,4.603000,5.526000,4.776100,4.913600,4.977700,5.000000
616,2014-06-24,2.971000,3.483000,4.697000,5.638000,4.767900,4.908100,4.974700,5.000000
617,2014-06-25,2.995000,3.464000,5.060000,5.492000,4.758200,4.905900,4.972200,5.000000
618,2014-06-26,2.974000,3.552000,5.147000,5.035000,4.747800,4.903300,4.967700,5.000000
619,2014-06-27,2.885000,3.781000,5.184000,5.012000,4.748200,4.901000,4.966400,5.000000
620,2014-06-30,2.913000,3.867000,5.394000,5.004000,4.749900,4.900700,4.965800,5.000000
621,2014-07-01,3.017000,4.421000,4.711000,5.001000,4.749900,4.900400,4.965400,5.000000
622,2014-07-02,3.020000,3.927000,4.089000,4.891000,4.750000,4.900100,4.967200,5.000000
623,2014-07-03,2.960000,3.393000,3.500000,4.132000,4.750000,4.900100,4.965400,5.000000
624,2014-07-04,2.940000,3.420000,3.500000,4.063000,4.750000,4.900000,4.965200,5.000000
625,2014-07-07,2.952000,3.421000,3.446000,4.047000,4.749500,4.900000,4.964100,5.000000
626,2014-07-08,3.253000,3.520000,3.782000,4.046000,4.750000,4.900000,4.960700,5.000000
627,2014-07-09,3.351000,3.736000,4.023000,4.100000,4.749000,4.900000,4.962800,5.000000
628,2014-07-10,3.300000,3.711000,4.069000,4.154500,4.743800,4.900000,4.960800,5.000000
629,2014-07-11,3.285000,3.723000,4.153000,4.163000,4.742300,4.900000,4.961600,5.000000
630,2014-07-14,3.255000,3.703500,4.299000,4.313000,4.746100,4.900100,4.961800,5.000000
631,2014-07-15,3.218000,3.646000,4.180000,4.417000,4.748500,4.900100,4.961800,5.000000
632,2014-07-16,3.247200,3.650000,4.391000,4.492000,4.748700,4.900000,4.960800,5.000000
633,2014-07-17,3.246500,3.641000,4.400000,4.588000,4.744800,4.900000,4.961600,5.000000
634,2014-07-18,3.245000,3.651000,4.988000,4.730000,4.746700,4.900000,4.961600,5.000000
635,2014-07-21,3.318000,3.694000,4.991000,5.030000,4.746700,4.900000,4.960700,5.000000
636,2014-07-22,3.253000,3.848000,5.159000,5.115000,4.746500,4.900000,4.960500,5.000000
637,2014-07-23,3.295000,4.202000,5.150000,5.271000,4.752500,4.900000,4.960400,5.000000
638,2014-07-24,3.313000,4.101000,5.273000,5.278000,4.746500,4.900000,4.960400,5.000000
639,2014-07-25,3.348000,4.081000,4.821000,4.950000,4.746500,4.900000,4.960300,5.000000
640,2014-07-28,3.304000,4.013000,4.628000,4.398000,4.746500,4.900000,4.960200,5.000000
641,2014-07-29,3.250300,3.907000,4.600000,4.141000,4.739000,4.900000,4.960100,5.000000
642,2014-07-30,3.250200,3.914000,4.525000,4.144000,4.731600,4.900000,4.959000,5.000000
643,2014-07-31,3.204000,3.980000,3.979000,4.200000,4.721500,4.900000,4.958800,5.000000
644,2014-08-01,3.196000,3.907000,4.047000,4.210000,4.714900,4.900000,4.955800,5.000000
645,2014-08-04,3.182000,3.842000,4.086000,4.105000,4.708100,4.900000,4.955100,5.000000
646,2014-08-05,3.145000,3.738000,3.998000,4.056000,4.704900,4.899000,4.954300,5.000000
647,2014-08-06,3.051000,3.559000,3.979900,4.104000,4.698200,4.894900,4.950500,5.000000
648,2014-08-07,3.040000,3.511000,3.977000,4.161000,4.694100,4.890100,4.949100,5.000000
649,2014-08-08,3.001000,3.457000,3.693000,4.101000,4.692100,4.891200,4.946500,5.000000
650,2014-08-11,2.955000,3.420000,3.616000,4.166000,4.691600,4.891400,4.946700,5.000000
651,2014-08-12,2.916000,3.390000,3.586000,4.154000,4.690500,4.890400,4.945700,5.000000
652,2014-08-13,2.892000,3.360000,3.579000,4.220000,4.688200,4.887100,4.944200,5.000000
653,2014-08-14,2.888000,3.353000,3.598000,4.233000,4.683400,4.885100,4.939100,5.000000
654,2014-08-15,2.889000,3.346000,3.509000,4.174000,4.681100,4.884400,4.938700,5.000000
655,2014-08-18,2.858000,3.276000,3.510000,4.310000,4.680500,4.881000,4.938200,5.000000
656,2014-08-19,2.835000,3.237000,3.477000,4.363000,4.679100,4.880100,4.938200,5.000000
657,2014-08-20,2.833000,3.246000,3.462000,4.286000,4.680400,4.880000,4.939000,5.000000
658,2014-08-21,2.848000,3.312000,3.980000,4.238000,4.678600,4.880000,4.940000,5.000000
659,2014-08-22,2.843000,3.369000,3.942000,4.203900,4.676400,4.880000,4.939800,5.000000
660,2014-08-25,2.841000,3.363000,3.886000,4.199000,4.675800,4.880000,4.939400,5.000000
661,2014-08-26,2.823000,3.318000,3.876000,4.200000,4.669500,4.873000,4.936300,5.000000
662,2014-08-27,2.861000,3.349000,3.982800,4.178000,4.668000,4.872900,4.936500,5.000000
663,2014-08-28,2.876000,3.538000,4.050000,4.133000,4.668900,4.872700,4.937300,5.000000
664,2014-08-29,2.908000,3.672000,4.199000,4.114000,4.665900,4.872600,4.936400,5.000000
665,2014-09-01,2.906000,3.584000,4.117000,4.057000,4.666500,4.871600,4.937300,5.000000
666,2014-09-02,2.847000,3.510000,3.981000,4.096000,4.665400,4.871400,4.936400,5.000000
667,2014-09-03,2.824000,3.391000,3.765000,4.033000,4.665200,4.860800,4.932300,5.000000
668,2014-09-04,2.815000,3.275000,3.615000,3.970000,4.663200,4.864000,4.933900,5.000000
669,2014-09-05,2.807000,3.188000,3.497000,3.965000,4.653900,4.863100,4.932800,5.000000
670,2014-09-09,2.816000,3.152000,3.407000,3.930000,4.652200,4.863800,4.932600,5.000000
671,2014-09-10,2.839000,3.161000,3.414000,3.892000,4.649500,4.856400,4.930500,5.000000
672,2014-09-11,2.859000,3.203000,3.404000,3.906000,4.642000,4.857800,4.931800,5.000000
673,2014-09-12,2.853000,3.235000,3.442000,3.992000,4.642100,4.854800,4.930400,5.000000
674,2014-09-15,2.851000,3.244000,3.446000,4.008000,4.639300,4.852500,4.930100,5.000000
675,2014-09-16,2.853000,3.250000,3.495000,4.014000,4.634900,4.853300,4.930100,5.000000
676,2014-09-17,2.847000,3.287000,3.519000,4.060000,4.629600,4.853300,4.930000,5.000000
677,2014-09-18,2.841000,3.300000,3.518000,4.180000,4.620600,4.846300,4.926000,4.999000
678,2014-09-19,2.840000,3.300000,3.553000,4.310000,4.607000,4.842000,4.922800,4.997500
679,2014-09-22,2.797000,3.198000,3.438000,4.277000,4.598600,4.832400,4.916500,4.996500
680,2014-09-23,2.716000,3.111000,3.289000,4.098000,4.587000,4.822500,4.909800,4.992500
681,2014-09-24,2.691000,3.142000,3.221000,4.000000,4.574100,4.818400,4.905500,4.991500
682,2014-09-25,2.677000,3.255000,3.424000,3.998000,4.562000,4.807400,4.901900,4.991500
683,2014-09-26,2.678000,3.301000,3.444000,4.012000,4.556500,4.801500,4.900000,4.990500
684,2014-09-28,2.658000,3.073000,3.214000,4.057000,4.552800,4.800000,4.900000,4.991500
685,2014-09-29,2.543000,2.905000,3.132000,4.006000,4.550000,4.800000,4.900000,4.990500
686,2014-09-30,2.532500,2.874000,3.271000,3.998000,4.544500,4.800000,4.900000,4.990500
687,2014-10-08,2.540000,2.903000,3.287000,3.990500,4.544000,4.800000,4.900000,4.989300
688,2014-10-09,2.562300,2.986000,3.325000,3.984000,4.539400,4.800000,4.900000,4.987800
689,2014-10-10,2.566500,2.990000,3.268800,3.930000,4.535000,4.800000,4.900000,4.985000
690,2014-10-11,2.544000,2.999000,3.280000,3.909000,4.536400,4.800000,4.900000,4.983700
691,2014-10-13,2.536000,3.004000,3.279000,3.881000,4.535200,4.800000,4.900000,4.982500
692,2014-10-14,2.538000,3.005000,3.286000,3.872000,4.534600,4.800000,4.900000,4.981100
693,2014-10-15,2.498000,2.980000,3.231000,3.864800,4.525500,4.797500,4.900000,4.978300
694,2014-10-16,2.474000,2.969000,3.210000,3.842000,4.520800,4.794600,4.899300,4.974500
695,2014-10-17,2.461000,2.950000,3.215000,3.833000,4.514800,4.792000,4.897100,4.970700
696,2014-10-20,2.428000,2.936000,3.234000,3.809000,4.505200,4.790500,4.895700,4.967900
697,2014-10-21,2.415000,2.921000,3.265000,3.858000,4.497800,4.785100,4.894100,4.963300
698,2014-10-22,2.419000,2.932000,3.296000,3.877000,4.491000,4.786800,4.890700,4.960200
699,2014-10-23,2.423000,2.945000,3.341000,3.878900,4.482500,4.785100,4.888600,4.958800
700,2014-10-24,2.445200,3.025000,3.451000,3.846000,4.468500,4.783500,4.885600,4.955700
701,2014-10-27,2.482200,3.052200,3.676700,3.832200,4.466000,4.780000,4.882600,4.951700
702,2014-10-28,2.491000,3.059000,3.725000,3.902000,4.450200,4.778800,4.880700,4.950200
703,2014-10-29,2.518000,3.140000,3.720000,3.932000,4.450300,4.775000,4.880300,4.950000
704,2014-10-30,2.554000,3.191500,3.764000,3.993000,4.449500,4.773900,4.879900,4.950100
705,2014-10-31,2.559000,3.200000,3.756000,3.991000,4.447200,4.770000,4.877500,4.950000
706,2014-11-03,2.548000,3.186000,3.739000,3.915000,4.440700,4.767800,4.875200,4.950000
707,2014-11-04,2.542000,3.198000,3.677000,3.897000,4.435800,4.761900,4.872000,4.950000
708,2014-11-05,2.542000,3.171000,3.686000,3.883000,4.423400,4.760000,4.870000,4.950000
709,2014-11-06,2.558000,3.118000,3.673000,3.897000,4.403000,4.755500,4.868500,4.949800
710,2014-11-07,2.569000,3.101000,3.667000,3.895000,4.381300,4.747100,4.864300,4.948300
711,2014-11-10,2.539000,3.099000,3.648000,3.917000,4.365900,4.734400,4.855800,4.945900
712,2014-11-11,2.493000,3.074000,3.531000,3.900800,4.351000,4.724000,4.845300,4.937300
713,2014-11-12,2.483000,3.069300,3.438000,3.856000,4.288000,4.608000,4.790000,4.908000
714,2014-11-13,2.473000,3.073000,3.404000,3.868000,4.250000,4.533000,4.750200,4.891000
715,2014-11-14,2.486000,3.078000,3.394000,3.893000,4.233000,4.489000,4.725000,4.880000
716,2014-11-17,2.509000,3.079000,3.468000,3.888000,4.209000,4.452000,4.697000,4.871200
717,2014-11-18,2.503000,3.070000,3.491000,3.877000,4.193000,4.430000,4.676800,4.863200
718,2014-11-19,2.504000,3.074000,3.518000,3.930000,4.180200,4.418000,4.665900,4.856500
719,2014-11-20,2.539000,3.117000,3.562000,4.051000,4.177100,4.409700,4.655500,4.852600
720,2014-11-21,2.586000,3.218000,3.623000,4.064000,4.175800,4.406000,4.652700,4.851300
721,2014-11-24,2.554000,3.223000,3.535000,4.019000,4.145000,4.380300,4.607200,4.805100
722,2014-11-25,2.559000,3.276000,3.569000,4.112000,4.156200,4.371000,4.576500,4.756000
723,2014-11-26,2.573000,3.274000,3.577000,4.101000,4.163000,4.362800,4.552300,4.734100
724,2014-11-27,2.584000,3.290000,3.603000,4.148000,4.169500,4.352200,4.537000,4.714400
725,2014-11-28,2.608000,3.322000,3.638000,4.114000,4.169500,4.347100,4.523500,4.699400
726,2014-12-01,2.646000,3.354000,3.637000,4.178000,4.175100,4.348900,4.513300,4.688100
727,2014-12-02,2.643000,3.389000,3.811000,4.195000,4.183000,4.348900,4.503300,4.675800
728,2014-12-03,2.634000,3.413000,3.904000,4.197000,4.193000,4.347800,4.495300,4.666600
729,2014-12-04,2.632000,3.402000,3.951000,4.198900,4.195200,4.346700,4.492000,4.658600
730,2014-12-05,2.628000,3.390000,3.958000,4.218000,4.217700,4.346000,4.488500,4.648700
731,2014-12-08,2.641000,3.420000,3.948000,4.231000,4.229000,4.347200,4.483000,4.641800
732,2014-12-09,2.640000,3.430000,3.951000,4.295000,4.236000,4.350000,4.479600,4.642100
733,2014-12-10,2.643000,3.456000,3.956000,4.372000,4.248000,4.354100,4.477000,4.644300
734,2014-12-11,2.646000,3.506000,4.117000,4.468000,4.316000,4.360900,4.480900,4.644800
735,2014-12-12,2.651000,3.587000,4.202000,4.573000,4.331300,4.366600,4.483600,4.649100
736,2014-12-15,2.654000,3.605000,4.219000,4.689500,4.420000,4.375800,4.492400,4.650000
737,2014-12-16,2.668000,3.636000,4.260000,4.920000,4.565200,4.414900,4.502000,4.655200
738,2014-12-17,2.766000,3.692000,4.418000,5.277000,4.735500,4.466900,4.515500,4.664900
739,2014-12-18,3.130000,4.025000,4.939000,5.447000,4.876000,4.506000,4.531500,4.672600
740,2014-12-19,3.606000,5.367000,5.320000,5.685500,5.001000,4.576200,4.559100,4.682300
741,2014-12-22,3.702000,5.782000,6.048000,5.984000,5.106600,4.648600,4.575500,4.687300
742,2014-12-23,3.667000,5.653000,6.027000,6.130000,5.161500,4.688500,4.581900,4.699300
743,2014-12-24,3.606000,5.185000,5.632000,6.088000,5.166000,4.723300,4.592800,4.704500
744,2014-12-25,3.549000,5.005000,5.576000,6.029000,5.155000,4.745500,4.604000,4.705900
745,2014-12-26,3.486000,4.815000,5.429000,5.957000,5.148500,4.753800,4.609200,4.708800
746,2014-12-29,3.415000,4.714000,5.385000,5.654000,5.138500,4.750800,4.610000,4.710900
747,2014-12-30,3.380000,4.639000,5.376000,5.530000,5.139800,4.745000,4.615100,4.718200
748,2014-12-31,3.528000,4.639000,5.579000,5.588000,5.135100,4.744200,4.620000,4.730400
749,2015-01-04,3.640000,4.883000,5.794000,5.629000,5.138000,4.753700,4.624600,4.738500
750,2015-01-05,3.421000,4.725000,5.665000,5.364000,5.125000,4.747800,4.627600,4.742900
751,2015-01-06,3.032000,4.241000,4.965000,5.102000,5.077000,4.748200,4.641000,4.745500
752,2015-01-07,2.881000,3.873000,4.732000,4.953000,5.019000,4.750100,4.645700,4.747600
753,2015-01-08,2.830000,3.745000,4.659000,4.803000,4.963000,4.748000,4.648700,4.748800
754,2015-01-09,2.805000,3.738000,4.698000,4.781000,4.925000,4.747000,4.651000,4.749000
755,2015-01-12,2.753000,3.762000,4.721000,4.782000,4.906100,4.747900,4.658200,4.750000
756,2015-01-13,2.667000,3.730000,4.692000,4.787000,4.905500,4.753900,4.660900,4.750000
757,2015-01-14,2.636000,3.837000,4.789000,4.799000,4.898000,4.750900,4.663200,4.750000
758,2015-01-15,2.631000,3.843000,4.780000,4.797000,4.894000,4.754300,4.670500,4.752100
759,2015-01-16,2.633000,3.848000,4.756000,4.793000,4.889000,4.761200,4.679500,4.752100
760,2015-01-19,2.660000,3.831000,4.726000,4.790000,4.894000,4.765500,4.685000,4.755500
761,2015-01-20,2.707000,3.782000,4.718000,4.846500,4.897000,4.770700,4.702800,4.763500
762,2015-01-21,2.788000,3.823000,5.030000,4.943000,4.900000,4.775700,4.708500,4.768000
763,2015-01-22,2.771000,3.875000,5.049000,4.989000,4.900000,4.773000,4.712200,4.772000
764,2015-01-23,2.728000,4.028000,5.033000,5.028000,4.901000,4.774500,4.717300,4.773800
765,2015-01-26,2.688000,3.920000,4.949000,4.984000,4.893500,4.774100,4.727700,4.774800
766,2015-01-27,2.674000,3.890000,4.849000,4.965800,4.897000,4.777100,4.742700,4.775800
767,2015-01-28,2.690000,3.898000,4.850000,4.973200,4.900500,4.782900,4.752700,4.778800
768,2015-01-29,2.765000,3.929000,4.868000,4.988500,4.907000,4.787800,4.757700,4.779000
769,2015-01-30,2.813000,4.026000,4.896000,5.010000,4.914000,4.792000,4.764000,4.783000
770,2015-02-02,2.889000,4.257000,4.909000,5.048000,4.916400,4.796000,4.765200,4.784800
771,2015-02-03,2.954400,4.393300,4.918900,5.066700,4.916700,4.798900,4.767800,4.785600
772,2015-02-04,2.973000,4.427000,4.932000,5.078000,4.928000,4.799000,4.769800,4.788600
773,2015-02-05,2.866000,4.412000,4.860000,5.050200,4.916000,4.788000,4.757000,4.783000
774,2015-02-06,2.856000,4.359000,4.831000,5.043000,4.908000,4.784100,4.755000,4.779300
775,2015-02-09,2.812000,4.335000,4.807000,5.025000,4.904000,4.779600,4.753800,4.779000
776,2015-02-10,2.852000,4.321000,4.761000,5.031000,4.899000,4.779100,4.749400,4.779000
777,2015-02-11,2.932000,4.420000,4.791000,5.044000,4.900000,4.776500,4.748200,4.780000
778,2015-02-12,3.058000,4.602000,4.784000,5.055000,4.901000,4.778000,4.749100,4.783400
779,2015-02-13,3.091000,4.663000,4.775000,5.064000,4.900000,4.780300,4.751200,4.785500
780,2015-02-15,3.175000,4.720000,4.786000,5.067000,4.900000,4.780300,4.751300,4.787600
781,2015-02-16,3.182000,4.700000,4.781000,5.077000,4.900000,4.782100,4.751200,4.788800
782,2015-02-17,3.400000,4.749000,4.859000,5.076000,4.900000,4.785300,4.751200,4.786800
783,2015-02-25,3.328000,4.768000,4.814000,5.080000,4.900000,4.785600,4.751200,4.788600
784,2015-02-26,3.298000,4.717000,4.816000,5.082800,4.900000,4.784600,4.751200,4.787800
785,2015-02-27,3.318000,4.715000,4.873000,5.083200,4.900000,4.784600,4.751200,4.788800
786,2015-02-28,3.441000,4.772000,4.896000,5.083300,4.900000,4.782500,4.751200,4.787900
787,2015-03-02,3.453000,4.748000,4.862000,5.069000,4.898000,4.779500,4.750200,4.782900
788,2015-03-03,3.450000,4.747000,4.878000,5.067000,4.897900,4.780100,4.749100,4.780500
789,2015-03-04,3.446000,4.717000,4.868000,5.066000,4.895900,4.779100,4.751000,4.781200
790,2015-03-05,3.433000,4.729000,4.861000,5.064000,4.896000,4.780000,4.753100,4.780200
791,2015-03-06,3.416000,4.739000,4.868500,5.060000,4.897800,4.779100,4.753500,4.782100
792,2015-03-09,3.381000,4.773000,4.871000,5.058000,4.897900,4.778100,4.751500,4.780300
793,2015-03-10,3.350000,4.763000,4.836000,5.055000,4.898800,4.778900,4.748300,4.780100
794,2015-03-11,3.347000,4.773000,4.814000,5.051800,4.900000,4.779900,4.749000,4.780100
795,2015-03-12,3.464400,4.751100,4.798900,5.051100,4.900000,4.780000,4.750000,4.780100
796,2015-03-13,3.436000,4.738000,4.773000,5.052000,4.900000,4.780100,4.750000,4.780000
797,2015-03-16,3.403000,4.708000,4.753000,5.045000,4.905000,4.781100,4.752000,4.780100
798,2015-03-17,3.376000,4.620000,4.692000,5.040000,4.905000,4.781200,4.752500,4.780100
799,2015-03-18,3.369000,4.602000,4.666000,5.035000,4.906000,4.780200,4.750000,4.780100
800,2015-03-19,3.332000,4.496000,4.607000,5.034000,4.904000,4.781200,4.750500,4.780100
801,2015-03-20,3.294000,4.331000,4.495000,5.031000,4.902000,4.780200,4.750500,4.780000
802,2015-03-23,3.217000,4.143000,4.362000,5.029000,4.899000,4.780000,4.750000,4.780000
803,2015-03-24,3.218000,4.033000,4.329000,5.020000,4.898000,4.779000,4.749000,4.780000
804,2015-03-25,3.210000,3.955000,4.294000,5.018000,4.897500,4.779600,4.750700,4.780100
805,2015-03-26,3.216000,3.897000,4.268000,5.016000,4.897500,4.779500,4.749500,4.780000
806,2015-03-27,3.206000,3.893000,4.284000,5.016000,4.897500,4.779600,4.749500,4.780000
807,2015-03-30,3.203000,3.919000,4.332000,5.013000,4.897500,4.779500,4.749500,4.780000
808,2015-03-31,3.183000,3.886000,4.314000,5.009000,4.897500,4.779500,4.749500,4.780000
809,2015-04-01,3.087000,3.754000,4.249000,4.998000,4.897500,4.779500,4.749500,4.780000
810,2015-04-02,2.995000,3.635000,4.106000,4.991000,4.897500,4.778500,4.749500,4.780000
811,2015-04-03,2.887000,3.506000,3.970000,4.923000,4.888000,4.779400,4.749500,4.780000
812,2015-04-07,2.766000,3.319000,3.833000,4.845000,4.858500,4.778400,4.748500,4.780000
813,2015-04-08,2.683000,3.163000,3.733000,4.761600,4.830500,4.777300,4.748300,4.780000
814,2015-04-09,2.599000,3.073000,3.636000,4.647500,4.800800,4.776200,4.747200,4.779800
815,2015-04-10,2.489000,2.970000,3.534000,4.558200,4.782100,4.775500,4.746800,4.778500
